"TimeStamp","Transmissor de Vazao VZ LN AMÔNIA P/ TQ MF4"
"7/20/2024 13:55","0"
"7/20/2024 13:56","0"
"7/20/2024 13:57","0"
"7/20/2024 13:58","0"
"7/20/2024 13:59","0"
"7/20/2024 14:00","0"
"7/20/2024 14:01","0"
"7/20/2024 14:02","0"
"7/20/2024 14:03","0"
"7/20/2024 14:04","0"
"7/20/2024 14:05","0"
"7/20/2024 14:06","0"
"7/20/2024 14:07","0"
"7/20/2024 14:08","0"
"7/20/2024 14:09","0"
"7/20/2024 14:10","0"
"7/20/2024 14:11","0"
"7/20/2024 14:12","0"
"7/20/2024 14:13","0"
"7/20/2024 14:14","0"
"7/20/2024 14:15","0"
"7/20/2024 14:16","0"
"7/20/2024 14:17","0"
"7/20/2024 14:18","0"
"7/20/2024 14:19","0"
"7/20/2024 14:20","0"
"7/20/2024 14:21","0"
"7/20/2024 14:22","0"
"7/20/2024 14:23","0"
"7/20/2024 14:24","0"
"7/20/2024 14:25","0"
"7/20/2024 14:26","0"
"7/20/2024 14:27","0"
"7/20/2024 14:28","0"
"7/20/2024 14:29","0"
"7/20/2024 14:30","0"
"7/20/2024 14:31","0"
"7/20/2024 14:32","0"
"7/20/2024 14:33","0"
"7/20/2024 14:34","0"
"7/20/2024 14:35","0"
"7/20/2024 14:36","0"
"7/20/2024 14:37","0"
"7/20/2024 14:38","0"
"7/20/2024 14:39","0"
"7/20/2024 14:40","0"
"7/20/2024 14:41","0"
"7/20/2024 14:42","0"
"7/20/2024 14:43","0"
"7/20/2024 14:44","0"
"7/20/2024 14:45","0"
"7/20/2024 14:46","0"
"7/20/2024 14:47","0"
"7/20/2024 14:48","0"
"7/20/2024 14:49","0"
"7/20/2024 14:50","0"
"7/20/2024 14:51","0"
"7/20/2024 14:52","0"
"7/20/2024 14:53","0"
"7/20/2024 14:54","0"
"7/20/2024 14:55","0"
"7/20/2024 14:56","0"
"7/20/2024 14:57","0"
"7/20/2024 14:58","0"
"7/20/2024 14:59","0"
"7/20/2024 15:00","0"
"7/20/2024 15:01","0"
"7/20/2024 15:02","0"
"7/20/2024 15:03","0"
"7/20/2024 15:04","0"
"7/20/2024 15:05","0"
"7/20/2024 15:06","0"
"7/20/2024 15:07","0"
"7/20/2024 15:08","0"
"7/20/2024 15:09","0"
"7/20/2024 15:10","0"
"7/20/2024 15:11","0"
"7/20/2024 15:12","0"
"7/20/2024 15:13","0"
"7/20/2024 15:14","0"
"7/20/2024 15:15","0"
"7/20/2024 15:16","0"
"7/20/2024 15:17","0"
"7/20/2024 15:18","0"
"7/20/2024 15:19","0"
"7/20/2024 15:20","0"
"7/20/2024 15:21","0"
"7/20/2024 15:22","0"
"7/20/2024 15:23","0"
"7/20/2024 15:24","0"
"7/20/2024 15:25","0"
"7/20/2024 15:26","0"
"7/20/2024 15:27","0"
"7/20/2024 15:28","0"
"7/20/2024 15:29","0"
"7/20/2024 15:30","0"
"7/20/2024 15:31","0"
"7/20/2024 15:32","0"
"7/20/2024 15:33","0"
"7/20/2024 15:34","0"
"7/20/2024 15:35","0"
"7/20/2024 15:36","0"
"7/20/2024 15:37","0"
"7/20/2024 15:38","0"
"7/20/2024 15:39","0"
"7/20/2024 15:40","0"
"7/20/2024 15:41","0"
"7/20/2024 15:42","0"
"7/20/2024 15:43","0"
"7/20/2024 15:44","0"
"7/20/2024 15:45","0"
"7/20/2024 15:46","0"
"7/20/2024 15:47","0"
"7/20/2024 15:48","0"
"7/20/2024 15:49","0"
"7/20/2024 15:50","0"
"7/20/2024 15:51","0"
"7/20/2024 15:52","0"
"7/20/2024 15:53","0"
"7/20/2024 15:54","0"
"7/20/2024 15:55","0"
"7/20/2024 15:56","0"
"7/20/2024 15:57","0"
"7/20/2024 15:58","0"
"7/20/2024 15:59","0"
"7/20/2024 16:00","0"
"7/20/2024 16:01","0"
"7/20/2024 16:02","0"
"7/20/2024 16:03","0"
"7/20/2024 16:04","0"
"7/20/2024 16:05","0"
"7/20/2024 16:06","0"
"7/20/2024 16:07","0"
"7/20/2024 16:08","0"
"7/20/2024 16:09","0"
"7/20/2024 16:10","0"
"7/20/2024 16:11","0"
"7/20/2024 16:12","0"
"7/20/2024 16:13","0"
"7/20/2024 16:14","0"
"7/20/2024 16:15","0"
"7/20/2024 16:16","0"
"7/20/2024 16:17","0"
"7/20/2024 16:18","0"
"7/20/2024 16:19","0"
"7/20/2024 16:20","0"
"7/20/2024 16:21","0"
"7/20/2024 16:22","0"
"7/20/2024 16:23","0"
"7/20/2024 16:24","0"
"7/20/2024 16:25","0"
"7/20/2024 16:26","0"
"7/20/2024 16:27","0"
"7/20/2024 16:28","0"
"7/20/2024 16:29","0"
"7/20/2024 16:30","0"
"7/20/2024 16:31","0"
"7/20/2024 16:32","0"
"7/20/2024 16:33","0"
"7/20/2024 16:34","0"
"7/20/2024 16:35","0"
"7/20/2024 16:36","0"
"7/20/2024 16:37","0"
"7/20/2024 16:38","0"
"7/20/2024 16:39","0"
"7/20/2024 16:40","0"
"7/20/2024 16:41","0"
"7/20/2024 16:42","0"
"7/20/2024 16:43","0"
"7/20/2024 16:44","0"
"7/20/2024 16:45","0"
"7/20/2024 16:46","0"
"7/20/2024 16:47","0"
"7/20/2024 16:48","0"
"7/20/2024 16:49","0"
"7/20/2024 16:50","0"
"7/20/2024 16:51","0"
"7/20/2024 16:52","0"
"7/20/2024 16:53","0"
"7/20/2024 16:54","0"
"7/20/2024 16:55","0"
"7/20/2024 16:56","0"
"7/20/2024 16:57","0"
"7/20/2024 16:58","0"
"7/20/2024 16:59","0"
"7/20/2024 17:00","0"
"7/20/2024 17:01","0"
"7/20/2024 17:02","0"
"7/20/2024 17:03","0"
"7/20/2024 17:04","0"
"7/20/2024 17:05","0"
"7/20/2024 17:06","0"
"7/20/2024 17:07","0"
"7/20/2024 17:08","0"
"7/20/2024 17:09","0"
"7/20/2024 17:10","0"
"7/20/2024 17:11","0"
"7/20/2024 17:12","0"
"7/20/2024 17:13","0"
"7/20/2024 17:14","0"
"7/20/2024 17:15","0"
"7/20/2024 17:16","0"
"7/20/2024 17:17","0"
"7/20/2024 17:18","0"
"7/20/2024 17:19","0"
"7/20/2024 17:20","0"
"7/20/2024 17:21","0"
"7/20/2024 17:22","0"
"7/20/2024 17:23","0"
"7/20/2024 17:24","0"
"7/20/2024 17:25","0"
"7/20/2024 17:26","0"
"7/20/2024 17:27","0"
"7/20/2024 17:28","0"
"7/20/2024 17:29","0"
"7/20/2024 17:30","0"
"7/20/2024 17:31","0"
"7/20/2024 17:32","0"
"7/20/2024 17:33","0"
"7/20/2024 17:34","0"
"7/20/2024 17:35","0"
"7/20/2024 17:36","0"
"7/20/2024 17:37","0"
"7/20/2024 17:38","0"
"7/20/2024 17:39","0"
"7/20/2024 17:40","0"
"7/20/2024 17:41","0"
"7/20/2024 17:42","0"
"7/20/2024 17:43","0"
"7/20/2024 17:44","0"
"7/20/2024 17:45","0"
"7/20/2024 17:46","0"
"7/20/2024 17:47","0"
"7/20/2024 17:48","0"
"7/20/2024 17:49","0"
"7/20/2024 17:50","0"
"7/20/2024 17:51","0"
"7/20/2024 17:52","0"
"7/20/2024 17:53","0"
"7/20/2024 17:54","0"
"7/20/2024 17:55","0"
"7/20/2024 17:56","0"
"7/20/2024 17:57","0"
"7/20/2024 17:58","0"
"7/20/2024 17:59","0"
"7/20/2024 18:00","0"
"7/20/2024 18:01","0"
"7/20/2024 18:02","0"
"7/20/2024 18:03","0"
"7/20/2024 18:04","0"
"7/20/2024 18:05","0"
"7/20/2024 18:06","0"
"7/20/2024 18:07","0"
"7/20/2024 18:08","0"
"7/20/2024 18:09","0"
"7/20/2024 18:10","0"
"7/20/2024 18:11","0"
"7/20/2024 18:12","0"
"7/20/2024 18:13","0"
"7/20/2024 18:14","0"
"7/20/2024 18:15","0"
"7/20/2024 18:16","0"
"7/20/2024 18:17","0"
"7/20/2024 18:18","0"
"7/20/2024 18:19","0"
"7/20/2024 18:20","0"
"7/20/2024 18:21","0"
"7/20/2024 18:22","0"
"7/20/2024 18:23","0"
"7/20/2024 18:24","0"
"7/20/2024 18:25","0"
"7/20/2024 18:26","0"
"7/20/2024 18:27","0"
"7/20/2024 18:28","0"
"7/20/2024 18:29","0"
"7/20/2024 18:30","0"
"7/20/2024 18:31","0"
"7/20/2024 18:32","0"
"7/20/2024 18:33","0"
"7/20/2024 18:34","0"
"7/20/2024 18:35","0"
"7/20/2024 18:36","0"
"7/20/2024 18:37","0"
"7/20/2024 18:38","0"
"7/20/2024 18:39","0"
"7/20/2024 18:40","0"
"7/20/2024 18:41","0"
"7/20/2024 18:42","0"
"7/20/2024 18:43","0"
"7/20/2024 18:44","0"
"7/20/2024 18:45","0"
"7/20/2024 18:46","0"
"7/20/2024 18:47","0"
"7/20/2024 18:48","0"
"7/20/2024 18:49","0"
"7/20/2024 18:50","0"
"7/20/2024 18:51","0"
"7/20/2024 18:52","0"
"7/20/2024 18:53","0"
"7/20/2024 18:54","0"
"7/20/2024 18:55","0"
"7/20/2024 18:56","0"
"7/20/2024 18:57","0"
"7/20/2024 18:58","0"
"7/20/2024 18:59","0"
"7/20/2024 19:00","0"
"7/20/2024 19:01","0"
"7/20/2024 19:02","0"
"7/20/2024 19:03","0"
"7/20/2024 19:04","0"
"7/20/2024 19:05","0"
"7/20/2024 19:06","0"
"7/20/2024 19:07","0"
"7/20/2024 19:08","0"
"7/20/2024 19:09","0"
"7/20/2024 19:10","0"
"7/20/2024 19:11","0"
"7/20/2024 19:12","0"
"7/20/2024 19:13","0"
"7/20/2024 19:14","0"
"7/20/2024 19:15","0"
"7/20/2024 19:16","0"
"7/20/2024 19:17","0"
"7/20/2024 19:18","0"
"7/20/2024 19:19","0"
"7/20/2024 19:20","0"
"7/20/2024 19:21","0"
"7/20/2024 19:22","0"
"7/20/2024 19:23","0"
"7/20/2024 19:24","0"
"7/20/2024 19:25","0"
"7/20/2024 19:26","0"
"7/20/2024 19:27","0"
"7/20/2024 19:28","0"
"7/20/2024 19:29","0"
"7/20/2024 19:30","0"
"7/20/2024 19:31","0"
"7/20/2024 19:32","0"
"7/20/2024 19:33","0"
"7/20/2024 19:34","0"
"7/20/2024 19:35","0"
"7/20/2024 19:36","0"
"7/20/2024 19:37","0"
"7/20/2024 19:38","0"
"7/20/2024 19:39","0"
"7/20/2024 19:40","0"
"7/20/2024 19:41","0"
"7/20/2024 19:42","0"
"7/20/2024 19:43","0"
"7/20/2024 19:44","0"
"7/20/2024 19:45","0"
"7/20/2024 19:46","0"
"7/20/2024 19:47","0"
"7/20/2024 19:48","0"
"7/20/2024 19:49","0"
"7/20/2024 19:50","0"
"7/20/2024 19:51","0"
"7/20/2024 19:52","0"
"7/20/2024 19:53","0"
"7/20/2024 19:54","0"
"7/20/2024 19:55","0"
"7/20/2024 19:56","0"
"7/20/2024 19:57","0"
"7/20/2024 19:58","0"
"7/20/2024 19:59","0"
"7/20/2024 20:00","0"
"7/20/2024 20:01","0"
"7/20/2024 20:02","0"
"7/20/2024 20:03","0"
"7/20/2024 20:04","0"
"7/20/2024 20:05","0"
"7/20/2024 20:06","0"
"7/20/2024 20:07","0"
"7/20/2024 20:08","0"
"7/20/2024 20:09","0"
"7/20/2024 20:10","0"
"7/20/2024 20:11","0"
"7/20/2024 20:12","0"
"7/20/2024 20:13","0"
"7/20/2024 20:14","0"
"7/20/2024 20:15","0"
"7/20/2024 20:16","0"
"7/20/2024 20:17","0"
"7/20/2024 20:18","0"
"7/20/2024 20:19","0"
"7/20/2024 20:20","0"
"7/20/2024 20:21","0"
"7/20/2024 20:22","0"
"7/20/2024 20:23","0"
"7/20/2024 20:24","0"
"7/20/2024 20:25","0"
"7/20/2024 20:26","0"
"7/20/2024 20:27","0"
"7/20/2024 20:28","0"
"7/20/2024 20:29","0"
"7/20/2024 20:30","0"
"7/20/2024 20:31","0"
"7/20/2024 20:32","0"
"7/20/2024 20:33","0"
"7/20/2024 20:34","0"
"7/20/2024 20:35","0"
"7/20/2024 20:36","0"
"7/20/2024 20:37","0"
"7/20/2024 20:38","0"
"7/20/2024 20:39","0"
"7/20/2024 20:40","0"
"7/20/2024 20:41","0"
"7/20/2024 20:42","0"
"7/20/2024 20:43","0"
"7/20/2024 20:44","0"
"7/20/2024 20:45","0"
"7/20/2024 20:46","0"
"7/20/2024 20:47","0"
"7/20/2024 20:48","0"
"7/20/2024 20:49","0"
"7/20/2024 20:50","0"
"7/20/2024 20:51","0"
"7/20/2024 20:52","0"
"7/20/2024 20:53","0"
"7/20/2024 20:54","0"
"7/20/2024 20:55","0"
"7/20/2024 20:56","0"
"7/20/2024 20:57","0"
"7/20/2024 20:58","0"
"7/20/2024 20:59","0"
"7/20/2024 21:00","0"
"7/20/2024 21:01","0"
"7/20/2024 21:02","0"
"7/20/2024 21:03","0"
"7/20/2024 21:04","0"
"7/20/2024 21:05","0"
"7/20/2024 21:06","0"
"7/20/2024 21:07","0"
"7/20/2024 21:08","0"
"7/20/2024 21:09","0"
"7/20/2024 21:10","0"
"7/20/2024 21:11","0"
"7/20/2024 21:12","0"
"7/20/2024 21:13","0"
"7/20/2024 21:14","0"
"7/20/2024 21:15","0"
"7/20/2024 21:16","0"
"7/20/2024 21:17","0"
"7/20/2024 21:18","0"
"7/20/2024 21:19","0"
"7/20/2024 21:20","0"
"7/20/2024 21:21","0"
"7/20/2024 21:22","0"
"7/20/2024 21:23","0"
"7/20/2024 21:24","0"
"7/20/2024 21:25","0"
"7/20/2024 21:26","0"
"7/20/2024 21:27","0"
"7/20/2024 21:28","0"
"7/20/2024 21:29","0"
"7/20/2024 21:30","0"
"7/20/2024 21:31","0"
"7/20/2024 21:32","0"
"7/20/2024 21:33","0"
"7/20/2024 21:34","0"
"7/20/2024 21:35","0"
"7/20/2024 21:36","0"
"7/20/2024 21:37","0"
"7/20/2024 21:38","0"
"7/20/2024 21:39","0"
"7/20/2024 21:40","0"
"7/20/2024 21:41","0"
"7/20/2024 21:42","0"
"7/20/2024 21:43","0"
"7/20/2024 21:44","0"
"7/20/2024 21:45","0"
"7/20/2024 21:46","0"
"7/20/2024 21:47","0"
"7/20/2024 21:48","0"
"7/20/2024 21:49","0"
"7/20/2024 21:50","0"
"7/20/2024 21:51","0"
"7/20/2024 21:52","0"
"7/20/2024 21:53","0"
"7/20/2024 21:54","0"
"7/20/2024 21:55","0"
"7/20/2024 21:56","0"
"7/20/2024 21:57","0"
"7/20/2024 21:58","0"
"7/20/2024 21:59","0"
"7/20/2024 22:00","0"
"7/20/2024 22:01","0"
"7/20/2024 22:02","0"
"7/20/2024 22:03","0"
"7/20/2024 22:04","0"
"7/20/2024 22:05","0"
"7/20/2024 22:06","0"
"7/20/2024 22:07","0"
"7/20/2024 22:08","0"
"7/20/2024 22:09","0"
"7/20/2024 22:10","0"
"7/20/2024 22:11","0"
"7/20/2024 22:12","0"
"7/20/2024 22:13","0"
"7/20/2024 22:14","0"
"7/20/2024 22:15","0"
"7/20/2024 22:16","0"
"7/20/2024 22:17","0"
"7/20/2024 22:18","0"
"7/20/2024 22:19","0"
"7/20/2024 22:20","0"
"7/20/2024 22:21","0"
"7/20/2024 22:22","0"
"7/20/2024 22:23","0"
"7/20/2024 22:24","0"
"7/20/2024 22:25","0"
"7/20/2024 22:26","0"
"7/20/2024 22:27","0"
"7/20/2024 22:28","0"
"7/20/2024 22:29","0"
"7/20/2024 22:30","0"
"7/20/2024 22:31","0"
"7/20/2024 22:32","0"
"7/20/2024 22:33","0"
"7/20/2024 22:34","0"
"7/20/2024 22:35","0"
"7/20/2024 22:36","0"
"7/20/2024 22:37","0"
"7/20/2024 22:38","0"
"7/20/2024 22:39","0"
"7/20/2024 22:40","0"
"7/20/2024 22:41","0"
"7/20/2024 22:42","0"
"7/20/2024 22:43","0"
"7/20/2024 22:44","0"
"7/20/2024 22:45","0"
"7/20/2024 22:46","0"
"7/20/2024 22:47","0"
"7/20/2024 22:48","0"
"7/20/2024 22:49","0"
"7/20/2024 22:50","0"
"7/20/2024 22:51","0"
"7/20/2024 22:52","0"
"7/20/2024 22:53","0"
"7/20/2024 22:54","0"
"7/20/2024 22:55","0"
"7/20/2024 22:56","0"
"7/20/2024 22:57","0"
"7/20/2024 22:58","0"
"7/20/2024 22:59","0"
"7/20/2024 23:00","0"
"7/20/2024 23:01","0"
"7/20/2024 23:02","0"
"7/20/2024 23:03","0"
"7/20/2024 23:04","0"
"7/20/2024 23:05","0"
"7/20/2024 23:06","0"
"7/20/2024 23:07","0"
"7/20/2024 23:08","0"
"7/20/2024 23:09","0"
"7/20/2024 23:10","0"
"7/20/2024 23:11","0"
"7/20/2024 23:12","0"
"7/20/2024 23:13","0"
"7/20/2024 23:14","0"
"7/20/2024 23:15","0"
"7/20/2024 23:16","0"
"7/20/2024 23:17","0"
"7/20/2024 23:18","0"
"7/20/2024 23:19","0"
"7/20/2024 23:20","0"
"7/20/2024 23:21","0"
"7/20/2024 23:22","0"
"7/20/2024 23:23","0"
"7/20/2024 23:24","0"
"7/20/2024 23:25","0"
"7/20/2024 23:26","0"
"7/20/2024 23:27","0"
"7/20/2024 23:28","0"
"7/20/2024 23:29","0"
"7/20/2024 23:30","0"
"7/20/2024 23:31","0"
"7/20/2024 23:32","0"
"7/20/2024 23:33","0"
"7/20/2024 23:34","0"
"7/20/2024 23:35","0"
"7/20/2024 23:36","0"
"7/20/2024 23:37","0"
"7/20/2024 23:38","0"
"7/20/2024 23:39","0"
"7/20/2024 23:40","0"
"7/20/2024 23:41","0"
"7/20/2024 23:42","0"
"7/20/2024 23:43","0"
"7/20/2024 23:44","0"
"7/20/2024 23:45","0"
"7/20/2024 23:46","0"
"7/20/2024 23:47","0"
"7/20/2024 23:48","0"
"7/20/2024 23:49","0"
"7/20/2024 23:50","0"
"7/20/2024 23:51","0"
"7/20/2024 23:52","0"
"7/20/2024 23:53","0"
"7/20/2024 23:54","11.08"
"7/20/2024 23:55","13.16"
"7/20/2024 23:56","9.85"
"7/20/2024 23:57","91.18"
"7/20/2024 23:58","11.23"
"7/20/2024 23:59","5.82"
"7/21/2024 0:00","6.91"
"7/21/2024 0:01","7.84"
"7/21/2024 0:02","8.02"
"7/21/2024 0:03","8.09"
"7/21/2024 0:04","7.99"
"7/21/2024 0:05","7.7"
"7/21/2024 0:06","7.94"
"7/21/2024 0:07","8.02"
"7/21/2024 0:08","7.83"
"7/21/2024 0:09","7.64"
"7/21/2024 0:10","7.91"
"7/21/2024 0:11","7.62"
"7/21/2024 0:12","7.53"
"7/21/2024 0:13","7.22"
"7/21/2024 0:14","6.93"
"7/21/2024 0:15","6.89"
"7/21/2024 0:16","6.94"
"7/21/2024 0:17","6.99"
"7/21/2024 0:18","6.99"
"7/21/2024 0:19","7.17"
"7/21/2024 0:20","7.14"
"7/21/2024 0:21","7.15"
"7/21/2024 0:22","7.17"
"7/21/2024 0:23","7.22"
"7/21/2024 0:24","7.23"
"7/21/2024 0:25","7.16"
"7/21/2024 0:26","6.93"
"7/21/2024 0:27","7.17"
"7/21/2024 0:28","7.08"
"7/21/2024 0:29","7.06"
"7/21/2024 0:30","7.01"
"7/21/2024 0:31","6.96"
"7/21/2024 0:32","6.91"
"7/21/2024 0:33","6.84"
"7/21/2024 0:34","6.61"
"7/21/2024 0:35","6.79"
"7/21/2024 0:36","6.69"
"7/21/2024 0:37","6.64"
"7/21/2024 0:38","6.61"
"7/21/2024 0:39","6.57"
"7/21/2024 0:40","6.53"
"7/21/2024 0:41","6.56"
"7/21/2024 0:42","6.54"
"7/21/2024 0:43","6.49"
"7/21/2024 0:44","6.71"
"7/21/2024 0:45","6.56"
"7/21/2024 0:46","6.6"
"7/21/2024 0:47","6.86"
"7/21/2024 0:48","6.86"
"7/21/2024 0:49","6.86"
"7/21/2024 0:50","6.86"
"7/21/2024 0:51","6.83"
"7/21/2024 0:52","6.81"
"7/21/2024 0:53","6.65"
"7/21/2024 0:54","6.82"
"7/21/2024 0:55","6.82"
"7/21/2024 0:56","6.8"
"7/21/2024 0:57","6.79"
"7/21/2024 0:58","6.77"
"7/21/2024 0:59","6.77"
"7/21/2024 1:00","6.75"
"7/21/2024 1:01","6.75"
"7/21/2024 1:02","6.72"
"7/21/2024 1:03","6.72"
"7/21/2024 1:04","6.86"
"7/21/2024 1:05","6.64"
"7/21/2024 1:06","6.61"
"7/21/2024 1:07","6.57"
"7/21/2024 1:08","6.55"
"7/21/2024 1:09","6.53"
"7/21/2024 1:10","6.5"
"7/21/2024 1:11","6.48"
"7/21/2024 1:12","6.48"
"7/21/2024 1:13","6.46"
"7/21/2024 1:14","6.41"
"7/21/2024 1:15","6.32"
"7/21/2024 1:16","6.38"
"7/21/2024 1:17","6.35"
"7/21/2024 1:18","6.32"
"7/21/2024 1:19","6.32"
"7/21/2024 1:20","6.3"
"7/21/2024 1:21","6.27"
"7/21/2024 1:22","6.23"
"7/21/2024 1:23","6.22"
"7/21/2024 1:24","6.19"
"7/21/2024 1:25","6.16"
"7/21/2024 1:26","6.17"
"7/21/2024 1:27","6.14"
"7/21/2024 1:28","6.12"
"7/21/2024 1:29","6.11"
"7/21/2024 1:30","6.09"
"7/21/2024 1:31","6.1"
"7/21/2024 1:32","6.09"
"7/21/2024 1:33","6.12"
"7/21/2024 1:34","6.11"
"7/21/2024 1:35","6.19"
"7/21/2024 1:36","6.11"
"7/21/2024 1:37","6.14"
"7/21/2024 1:38","6.19"
"7/21/2024 1:39","6.23"
"7/21/2024 1:40","6.25"
"7/21/2024 1:41","6.25"
"7/21/2024 1:42","6.32"
"7/21/2024 1:43","6.34"
"7/21/2024 1:44","6.49"
"7/21/2024 1:45","6.55"
"7/21/2024 1:46","6.61"
"7/21/2024 1:47","6.62"
"7/21/2024 1:48","6.65"
"7/21/2024 1:49","6.66"
"7/21/2024 1:50","6.67"
"7/21/2024 1:51","6.68"
"7/21/2024 1:52","6.64"
"7/21/2024 1:53","6.74"
"7/21/2024 1:54","6.76"
"7/21/2024 1:55","6.8"
"7/21/2024 1:56","6.81"
"7/21/2024 1:57","6.87"
"7/21/2024 1:58","6.96"
"7/21/2024 1:59","7.01"
"7/21/2024 2:00","7.11"
"7/21/2024 2:01","7.26"
"7/21/2024 2:02","7.47"
"7/21/2024 2:03","7.6"
"7/21/2024 2:04","7.75"
"7/21/2024 2:05","7.89"
"7/21/2024 2:06","8"
"7/21/2024 2:07","8.06"
"7/21/2024 2:08","8.12"
"7/21/2024 2:09","8.23"
"7/21/2024 2:10","8.19"
"7/21/2024 2:11","8.35"
"7/21/2024 2:12","8.42"
"7/21/2024 2:13","8.49"
"7/21/2024 2:14","8.6"
"7/21/2024 2:15","8.67"
"7/21/2024 2:16","8.77"
"7/21/2024 2:17","8.82"
"7/21/2024 2:18","8.87"
"7/21/2024 2:19","9"
"7/21/2024 2:20","8.96"
"7/21/2024 2:21","9.1"
"7/21/2024 2:22","9.18"
"7/21/2024 2:23","9.25"
"7/21/2024 2:24","9.35"
"7/21/2024 2:25","9.44"
"7/21/2024 2:26","9.51"
"7/21/2024 2:27","9.57"
"7/21/2024 2:28","9.65"
"7/21/2024 2:29","9.68"
"7/21/2024 2:30","9.84"
"7/21/2024 2:31","9.92"
"7/21/2024 2:32","10.03"
"7/21/2024 2:33","10.13"
"7/21/2024 2:34","10.24"
"7/21/2024 2:35","10.4"
"7/21/2024 2:36","10.8"
"7/21/2024 2:37","11.25"
"7/21/2024 2:38","11.55"
"7/21/2024 2:39","11.85"
"7/21/2024 2:40","11.63"
"7/21/2024 2:41","11.7"
"7/21/2024 2:42","11.8"
"7/21/2024 2:43","11.92"
"7/21/2024 2:44","12.01"
"7/21/2024 2:45","12.19"
"7/21/2024 2:46","12.37"
"7/21/2024 2:47","12.48"
"7/21/2024 2:48","12.41"
"7/21/2024 2:49","12.49"
"7/21/2024 2:50","12.43"
"7/21/2024 2:51","12.43"
"7/21/2024 2:52","12.38"
"7/21/2024 2:53","12.39"
"7/21/2024 2:54","12.41"
"7/21/2024 2:55","12.42"
"7/21/2024 2:56","12.38"
"7/21/2024 2:57","12.44"
"7/21/2024 2:58","12.61"
"7/21/2024 2:59","12.74"
"7/21/2024 3:00","12.87"
"7/21/2024 3:01","13.04"
"7/21/2024 3:02","13.28"
"7/21/2024 3:03","13.66"
"7/21/2024 3:04","13.99"
"7/21/2024 3:05","14.12"
"7/21/2024 3:06","14.17"
"7/21/2024 3:07","14.16"
"7/21/2024 3:08","14.16"
"7/21/2024 3:09","14.15"
"7/21/2024 3:10","14.18"
"7/21/2024 3:11","14.2"
"7/21/2024 3:12","14.21"
"7/21/2024 3:13","14.16"
"7/21/2024 3:14","14.25"
"7/21/2024 3:15","14.3"
"7/21/2024 3:16","14.38"
"7/21/2024 3:17","14.5"
"7/21/2024 3:18","14.6"
"7/21/2024 3:19","14.74"
"7/21/2024 3:20","14.9"
"7/21/2024 3:21","15.01"
"7/21/2024 3:22","15.35"
"7/21/2024 3:23","15.44"
"7/21/2024 3:24","15.48"
"7/21/2024 3:25","15.4"
"7/21/2024 3:26","15.43"
"7/21/2024 3:27","15.46"
"7/21/2024 3:28","15.49"
"7/21/2024 3:29","15.67"
"7/21/2024 3:30","15.5"
"7/21/2024 3:31","15.52"
"7/21/2024 3:32","15.56"
"7/21/2024 3:33","15.6"
"7/21/2024 3:34","15.66"
"7/21/2024 3:35","15.74"
"7/21/2024 3:36","15.8"
"7/21/2024 3:37","16"
"7/21/2024 3:38","16.18"
"7/21/2024 3:39","16.33"
"7/21/2024 3:40","16.46"
"7/21/2024 3:41","16.53"
"7/21/2024 3:42","16.6"
"7/21/2024 3:43","16.67"
"7/21/2024 3:44","16.68"
"7/21/2024 3:45","16.78"
"7/21/2024 3:46","16.83"
"7/21/2024 3:47","16.87"
"7/21/2024 3:48","16.86"
"7/21/2024 3:49","16.85"
"7/21/2024 3:50","16.79"
"7/21/2024 3:51","16.7"
"7/21/2024 3:52","16.64"
"7/21/2024 3:53","16.56"
"7/21/2024 3:54","16.66"
"7/21/2024 3:55","16.75"
"7/21/2024 3:56","16.8"
"7/21/2024 3:57","16.86"
"7/21/2024 3:58","16.95"
"7/21/2024 3:59","17.09"
"7/21/2024 4:00","17.61"
"7/21/2024 4:01","19.7"
"7/21/2024 4:02","20.24"
"7/21/2024 4:03","20.15"
"7/21/2024 4:04","19.71"
"7/21/2024 4:05","19.1"
"7/21/2024 4:06","18.49"
"7/21/2024 4:07","18.14"
"7/21/2024 4:08","18.05"
"7/21/2024 4:09","18.1"
"7/21/2024 4:10","18.18"
"7/21/2024 4:11","18.34"
"7/21/2024 4:12","18.62"
"7/21/2024 4:13","18.52"
"7/21/2024 4:14","18.64"
"7/21/2024 4:15","18.83"
"7/21/2024 4:16","19.11"
"7/21/2024 4:17","19.32"
"7/21/2024 4:18","19.6"
"7/21/2024 4:19","19.76"
"7/21/2024 4:20","19.85"
"7/21/2024 4:21","19.83"
"7/21/2024 4:22","19.97"
"7/21/2024 4:23","20.01"
"7/21/2024 4:24","20.01"
"7/21/2024 4:25","20"
"7/21/2024 4:26","20.03"
"7/21/2024 4:27","20.06"
"7/21/2024 4:28","20.08"
"7/21/2024 4:29","20.13"
"7/21/2024 4:30","20.12"
"7/21/2024 4:31","20.26"
"7/21/2024 4:32","20.32"
"7/21/2024 4:33","20.38"
"7/21/2024 4:34","20.47"
"7/21/2024 4:35","20.58"
"7/21/2024 4:36","20.7"
"7/21/2024 4:37","20.82"
"7/21/2024 4:38","20.93"
"7/21/2024 4:39","21.06"
"7/21/2024 4:40","21.24"
"7/21/2024 4:41","21.22"
"7/21/2024 4:42","21.2"
"7/21/2024 4:43","21.15"
"7/21/2024 4:44","21.12"
"7/21/2024 4:45","21.09"
"7/21/2024 4:46","21.13"
