"TimeStamp","Transmissor de Vazao AMONIA PARA O TANQUE MF-02"
"7/24/2024 15:30","0.03"
"7/24/2024 15:31","0.22"
"7/24/2024 15:32","0.3"
"7/24/2024 15:33","0"
"7/24/2024 15:34","0.06"
"7/24/2024 15:35","0.39"
"7/24/2024 15:36","0"
"7/24/2024 15:37","0.04"
"7/24/2024 15:38","0.29"
"7/24/2024 15:39","0.17"
"7/24/2024 15:40","0.06"
"7/24/2024 15:41","0.39"
"7/24/2024 15:42","0.05"
"7/24/2024 15:43","0.3"
"7/24/2024 15:44","0"
"7/24/2024 15:45","0.01"
"7/24/2024 15:46","0.14"
"7/24/2024 15:47","0.35"
"7/24/2024 15:48","0"
"7/24/2024 15:49","0.05"
"7/24/2024 15:50","0.3"
"7/24/2024 15:51","0"
"7/24/2024 15:52","0"
"7/24/2024 15:53","0.03"
"7/24/2024 15:54","0.22"
"7/24/2024 15:55","0.08"
"7/24/2024 15:56","0.58"
"7/24/2024 15:57","0.39"
"7/24/2024 15:58","0"
"7/24/2024 15:59","0.05"
"7/24/2024 16:00","0.39"
"7/24/2024 16:01","0.39"
"7/24/2024 16:02","0.56"
"7/24/2024 16:03","0"
"7/24/2024 16:04","0"
"7/24/2024 16:05","0.05"
"7/24/2024 16:06","0.37"
"7/24/2024 16:07","0.43"
"7/24/2024 16:08","0.05"
"7/24/2024 16:09","0.38"
"7/24/2024 16:10","0.22"
"7/24/2024 16:11","0"
"7/24/2024 16:12","0.05"
"7/24/2024 16:13","0.4"
"7/24/2024 16:14","0.4"
"7/24/2024 16:15","0.35"
"7/24/2024 16:16","0.06"
"7/24/2024 16:17","0.46"
"7/24/2024 16:18","0.48"
"7/24/2024 16:19","0.36"
"7/24/2024 16:20","0.4"
"7/24/2024 16:21","0.14"
"7/24/2024 16:22","0.38"
"7/24/2024 16:23","0.22"
"7/24/2024 16:24","0"
"7/24/2024 16:25","0.03"
"7/24/2024 16:26","0.22"
"7/24/2024 16:27","0"
"7/24/2024 16:28","0"
"7/24/2024 16:29","0.05"
"7/24/2024 16:30","0.31"
"7/24/2024 16:31","0.08"
"7/24/2024 16:32","0.26"
"7/24/2024 16:33","0.02"
"7/24/2024 16:34","0.13"
"7/24/2024 16:35","0"
"7/24/2024 16:36","0"
"7/24/2024 16:37","0.05"
"7/24/2024 16:38","0.38"
"7/24/2024 16:39","0.27"
"7/24/2024 16:40","0.37"
"7/24/2024 16:41","0.13"
"7/24/2024 16:42","0.04"
"7/24/2024 16:43","0.32"
"7/24/2024 16:44","0.44"
"7/24/2024 16:45","0.35"
"7/24/2024 16:46","0.04"
"7/24/2024 16:47","0.26"
"7/24/2024 16:48","0.02"
"7/24/2024 16:49","0.18"
"7/24/2024 16:50","0.4"
"7/24/2024 16:51","0.39"
"7/24/2024 16:52","0.3"
"7/24/2024 16:53","0.04"
"7/24/2024 16:54","0.34"
"7/24/2024 16:55","0.6"
"7/24/2024 16:56","0.52"
"7/24/2024 16:57","0"
"7/24/2024 16:58","0.05"
"7/24/2024 16:59","0.38"
"7/24/2024 17:00","0.52"
"7/24/2024 17:01","0"
"7/24/2024 17:02","0"
"7/24/2024 17:03","0"
"7/24/2024 17:04","0"
"7/24/2024 17:05","0.02"
"7/24/2024 17:06","0.13"
"7/24/2024 17:07","0.03"
"7/24/2024 17:08","0.22"
"7/24/2024 17:09","0"
"7/24/2024 17:10","0"
"7/24/2024 17:11","0"
"7/24/2024 17:12","0.01"
"7/24/2024 17:13","0.11"
"7/24/2024 17:14","0.18"
"7/24/2024 17:15","0.36"
"7/24/2024 17:16","0.38"
"7/24/2024 17:17","0.22"
"7/24/2024 17:18","0"
"7/24/2024 17:19","0.05"
"7/24/2024 17:20","0.3"
"7/24/2024 17:21","0"
"7/24/2024 17:22","0"
"7/24/2024 17:23","0"
"7/24/2024 17:24","0.01"
"7/24/2024 17:25","0.09"
"7/24/2024 17:26","0"
"7/24/2024 17:27","0"
"7/24/2024 17:28","0.06"
"7/24/2024 17:29","0.41"
"7/24/2024 17:30","0.13"
"7/24/2024 17:31","0.03"
"7/24/2024 17:32","0.23"
"7/24/2024 17:33","0.4"
"7/24/2024 17:34","0.4"
"7/24/2024 17:35","0.39"
"7/24/2024 17:36","0.31"
"7/24/2024 17:37","0.3"
"7/24/2024 17:38","0"
"7/24/2024 17:39","0.01"
"7/24/2024 17:40","0.09"
"7/24/2024 17:41","0.03"
"7/24/2024 17:42","0.22"
"7/24/2024 17:43","0"
"7/24/2024 17:44","0.01"
"7/24/2024 17:45","0.04"
"7/24/2024 17:46","0"
"7/24/2024 17:47","0"
"7/24/2024 17:48","0.05"
"7/24/2024 17:49","0.35"
"7/24/2024 17:50","0.05"
"7/24/2024 17:51","0.34"
"7/24/2024 17:52","0.27"
"7/24/2024 17:53","0.09"
"7/24/2024 17:54","0"
"7/24/2024 17:55","0.05"
"7/24/2024 17:56","0.35"
"7/24/2024 17:57","0.03"
"7/24/2024 17:58","0.22"
"7/24/2024 17:59","0"
"7/24/2024 18:00","0.03"
"7/24/2024 18:01","0.23"
"7/24/2024 18:02","0.14"
"7/24/2024 18:03","0.35"
"7/24/2024 18:04","0.01"
"7/24/2024 18:05","0.04"
"7/24/2024 18:06","0.05"
"7/24/2024 18:07","0.36"
"7/24/2024 18:08","0.39"
"7/24/2024 18:09","0.26"
"7/24/2024 18:10","0"
"7/24/2024 18:11","0.04"
"7/24/2024 18:12","0.31"
"7/24/2024 18:13","0.35"
"7/24/2024 18:14","0"
"7/24/2024 18:15","0.07"
"7/24/2024 18:16","0.47"
"7/24/2024 18:17","0.26"
"7/24/2024 18:18","0"
"7/24/2024 18:19","0.05"
"7/24/2024 18:20","0.36"
"7/24/2024 18:21","0.35"
"7/24/2024 18:22","0.04"
"7/24/2024 18:23","0.31"
"7/24/2024 18:24","0.35"
"7/24/2024 18:25","0.07"
"7/24/2024 18:26","0.47"
"7/24/2024 18:27","0.26"
"7/24/2024 18:28","0.05"
"7/24/2024 18:29","0.31"
"7/24/2024 18:30","0.04"
"7/24/2024 18:31","0.04"
"7/24/2024 18:32","0.31"
"7/24/2024 18:33","0.37"
"7/24/2024 18:34","0.21"
"7/24/2024 18:35","0.27"
"7/24/2024 18:36","0.4"
"7/24/2024 18:37","0.35"
"7/24/2024 18:38","0"
"7/24/2024 18:39","0.03"
"7/24/2024 18:40","0.22"
"7/24/2024 18:41","0.35"
"7/24/2024 18:42","0.34"
"7/24/2024 18:43","0.27"
"7/24/2024 18:44","0.08"
"7/24/2024 18:45","0.22"
"7/24/2024 18:46","0"
"7/24/2024 18:47","0"
"7/24/2024 18:48","0.05"
"7/24/2024 18:49","0.34"
"7/24/2024 18:50","0.26"
"7/24/2024 18:51","0.04"
"7/24/2024 18:52","0.31"
"7/24/2024 18:53","0.36"
"7/24/2024 18:54","0.35"
"7/24/2024 18:55","0"
"7/24/2024 18:56","0"
"7/24/2024 18:57","0.03"
"7/24/2024 18:58","0.22"
"7/24/2024 18:59","0.46"
"7/24/2024 19:00","0"
"7/24/2024 19:01","0"
"7/24/2024 19:02","0.07"
"7/24/2024 19:03","0.28"
"7/24/2024 19:04","0.09"
"7/24/2024 19:05","0.29"
"7/24/2024 19:06","0.11"
"7/24/2024 19:07","0.29"
"7/24/2024 19:08","0.11"
"7/24/2024 19:09","0"
"7/24/2024 19:10","0.39"
"7/24/2024 19:11","0.28"
"7/24/2024 19:12","0.03"
"7/24/2024 19:13","0.4"
"7/24/2024 19:14","0.35"
"7/24/2024 19:15","0.39"
"7/24/2024 19:16","0.3"
"7/24/2024 19:17","0.33"
"7/24/2024 19:18","0.02"
"7/24/2024 19:19","0.35"
"7/24/2024 19:20","0.37"
"7/24/2024 19:21","0.02"
"7/24/2024 19:22","0.33"
"7/24/2024 19:23","0"
"7/24/2024 19:24","0"
"7/24/2024 19:25","0"
"7/24/2024 19:26","0"
"7/24/2024 19:27","0"
"7/24/2024 19:28","0.07"
"7/24/2024 19:29","0.35"
"7/24/2024 19:30","0.4"
"7/24/2024 19:31","0.43"
"7/24/2024 19:32","0.21"
"7/24/2024 19:33","0.37"
"7/24/2024 19:34","0.02"
"7/24/2024 19:35","0.33"
"7/24/2024 19:36","0.03"
"7/24/2024 19:37","0.37"
"7/24/2024 19:38","0"
"7/24/2024 19:39","0"
"7/24/2024 19:40","0.42"
"7/24/2024 19:41","0.07"
"7/24/2024 19:42","0.29"
"7/24/2024 19:43","0.4"
"7/24/2024 19:44","0.11"
"7/24/2024 19:45","0"
"7/24/2024 19:46","0"
"7/24/2024 19:47","0.29"
"7/24/2024 19:48","0.36"
"7/24/2024 19:49","0.39"
"7/24/2024 19:50","0.22"
"7/24/2024 19:51","0.52"
"7/24/2024 19:52","0.17"
"7/24/2024 19:53","0.29"
"7/24/2024 19:54","0.11"
"7/24/2024 19:55","0"
"7/24/2024 19:56","0.22"
"7/24/2024 19:57","0.08"
"7/24/2024 19:58","0.11"
"7/24/2024 19:59","0.15"
"7/24/2024 20:00","0.04"
"7/24/2024 20:01","0.26"
"7/24/2024 20:02","0.34"
"7/24/2024 20:03","0.26"
"7/24/2024 20:04","0.26"
"7/24/2024 20:05","0.04"
"7/24/2024 20:06","0.26"
"7/24/2024 20:07","0.34"
"7/24/2024 20:08","1.18"
"7/24/2024 20:09","0.08"
"7/24/2024 20:10","0.34"
"7/24/2024 20:11","0.08"
"7/24/2024 20:12","0"
"7/24/2024 20:13","0.02"
"7/24/2024 20:14","0.03"
"7/24/2024 20:15","0"
"7/24/2024 20:16","0"
"7/24/2024 20:17","0.14"
"7/24/2024 20:18","0.35"
"7/24/2024 20:19","0.33"
"7/24/2024 20:20","0.13"
"7/24/2024 20:21","0.14"
"7/24/2024 20:22","0.16"
"7/24/2024 20:23","0.12"
"7/24/2024 20:24","0.13"
"7/24/2024 20:25","0.19"
"7/24/2024 20:26","0.21"
"7/24/2024 20:27","0"
"7/24/2024 20:28","0"
"7/24/2024 20:29","0.21"
"7/24/2024 20:30","0.43"
"7/24/2024 20:31","0.35"
"7/24/2024 20:32","0.35"
"7/24/2024 20:33","0.21"
"7/24/2024 20:34","0"
"7/24/2024 20:35","0"
"7/24/2024 20:36","0.16"
"7/24/2024 20:37","0.19"
"7/24/2024 20:38","0"
"7/24/2024 20:39","0"
"7/24/2024 20:40","0"
"7/24/2024 20:41","0.14"
"7/24/2024 20:42","0.16"
"7/24/2024 20:43","0.14"
"7/24/2024 20:44","0.16"
"7/24/2024 20:45","0.12"
"7/24/2024 20:46","0.32"
"7/24/2024 20:47","0.4"
"7/24/2024 20:48","0.21"
"7/24/2024 20:49","0.05"
"7/24/2024 20:50","0.24"
"7/24/2024 20:51","0.4"
"7/24/2024 20:52","0.21"
"7/24/2024 20:53","0.23"
"7/24/2024 20:54","0.38"
"7/24/2024 20:55","0.13"
"7/24/2024 20:56","0"
"7/24/2024 20:57","0.14"
"7/24/2024 20:58","0.32"
"7/24/2024 20:59","0.19"
"7/24/2024 21:00","0"
"7/24/2024 21:01","0.16"
"7/24/2024 21:02","0.37"
"7/24/2024 21:03","0.21"
"7/24/2024 21:04","0.16"
"7/24/2024 21:05","0.19"
"7/24/2024 21:06","0.19"
"7/24/2024 21:07","0.24"
"7/24/2024 21:08","0.21"
"7/24/2024 21:09","0.38"
"7/24/2024 21:10","0.35"
"7/24/2024 21:11","0.19"
"7/24/2024 21:12","0"
"7/24/2024 21:13","0"
"7/24/2024 21:14","0.19"
"7/24/2024 21:15","0.28"
"7/24/2024 21:16","0.08"
"7/24/2024 21:17","0.05"
"7/24/2024 21:18","0.05"
"7/24/2024 21:19","0"
"7/24/2024 21:20","0.19"
"7/24/2024 21:21","0.24"
"7/24/2024 21:22","0.03"
"7/24/2024 21:23","0.19"
"7/24/2024 21:24","0.21"
"7/24/2024 21:25","0.19"
"7/24/2024 21:26","0.21"
"7/24/2024 21:27","0.19"
"7/24/2024 21:28","0.28"
"7/24/2024 21:29","0.08"
"7/24/2024 21:30","0.19"
"7/24/2024 21:31","0.38"
"7/24/2024 21:32","0.37"
"7/24/2024 21:33","0.4"
"7/24/2024 21:34","0.24"
"7/24/2024 21:35","0.03"
"7/24/2024 21:36","0.14"
"7/24/2024 21:37","0.3"
"7/24/2024 21:38","0.16"
"7/24/2024 21:39","0"
"7/24/2024 21:40","0.12"
"7/24/2024 21:41","0.27"
"7/24/2024 21:42","0.35"
"7/24/2024 21:43","0.24"
"7/24/2024 21:44","0.26"
"7/24/2024 21:45","0.27"
"7/24/2024 21:46","0.09"
"7/24/2024 21:47","0.29"
"7/24/2024 21:48","0.4"
"7/24/2024 21:49","0.35"
"7/24/2024 21:50","0.16"
"7/24/2024 21:51","0"
"7/24/2024 21:52","0.19"
"7/24/2024 21:53","0.31"
"7/24/2024 21:54","0.29"
"7/24/2024 21:55","0.21"
"7/24/2024 21:56","0"
"7/24/2024 21:57","0.21"
"7/24/2024 21:58","0.43"
"7/24/2024 21:59","0.4"
"7/24/2024 22:00","0.4"
"7/24/2024 22:01","0.21"
"7/24/2024 22:02","0.09"
"7/24/2024 22:03","0.2"
"7/24/2024 22:04","0.11"
"7/24/2024 22:05","0.16"
"7/24/2024 22:06","0.33"
"7/24/2024 22:07","0.35"
"7/24/2024 22:08","0.35"
"7/24/2024 22:09","0.16"
"7/24/2024 22:10","0"
"7/24/2024 22:11","0"
"7/24/2024 22:12","0.19"
"7/24/2024 22:13","0.21"
"7/24/2024 22:14","0.02"
"7/24/2024 22:15","0.1"
"7/24/2024 22:16","0.08"
"7/24/2024 22:17","0"
"7/24/2024 22:18","0"
"7/24/2024 22:19","0.16"
"7/24/2024 22:20","0.19"
"7/24/2024 22:21","0.19"
"7/24/2024 22:22","0.21"
"7/24/2024 22:23","0.19"
"7/24/2024 22:24","0.4"
"7/24/2024 22:25","0.33"
"7/24/2024 22:26","0.27"
"7/24/2024 22:27","0.16"
"7/24/2024 22:28","0.21"
"7/24/2024 22:29","0.47"
"7/24/2024 22:30","0.45"
"7/24/2024 22:31","0.38"
"7/24/2024 22:32","0.3"
"7/24/2024 22:33","0.13"
"7/24/2024 22:34","0"
"7/24/2024 22:35","0"
"7/24/2024 22:36","0"
"7/24/2024 22:37","0"
"7/24/2024 22:38","0"
"7/24/2024 22:39","0"
"7/24/2024 22:40","0"
"7/24/2024 22:41","0"
"7/24/2024 22:42","0.05"
"7/24/2024 22:43","0.22"
"7/24/2024 22:44","0.37"
"7/24/2024 22:45","0.52"
"7/24/2024 22:46","0.35"
"7/24/2024 22:47","0"
"7/24/2024 22:48","0.07"
"7/24/2024 22:49","0.08"
"7/24/2024 22:50","0"
"7/24/2024 22:51","0.21"
"7/24/2024 22:52","0.24"
"7/24/2024 22:53","0.12"
"7/24/2024 22:54","0.13"
"7/24/2024 22:55","0.14"
"7/24/2024 22:56","0.16"
"7/24/2024 22:57","0.07"
"7/24/2024 22:58","0.17"
"7/24/2024 22:59","0.11"
"7/24/2024 23:00","0"
"7/24/2024 23:01","0.12"
"7/24/2024 23:02","0.27"
"7/24/2024 23:03","0.28"
"7/24/2024 23:04","0.13"
"7/24/2024 23:05","0"
"7/24/2024 23:06","0.12"
"7/24/2024 23:07","0.13"
"7/24/2024 23:08","0.21"
"7/24/2024 23:09","0.43"
"7/24/2024 23:10","0.4"
"7/24/2024 23:11","0.21"
"7/24/2024 23:12","0"
"7/24/2024 23:13","0"
"7/24/2024 23:14","0.14"
"7/24/2024 23:15","0.16"
"7/24/2024 23:16","0"
"7/24/2024 23:17","0.16"
"7/24/2024 23:18","0.37"
"7/24/2024 23:19","0.35"
"7/24/2024 23:20","0.16"
"7/24/2024 23:21","0.12"
"7/24/2024 23:22","0.3"
"7/24/2024 23:23","0.19"
"7/24/2024 23:24","0"
"7/24/2024 23:25","0.16"
"7/24/2024 23:26","0.23"
"7/24/2024 23:27","0.24"
"7/24/2024 23:28","0.42"
"7/24/2024 23:29","0.24"
"7/24/2024 23:30","0.12"
"7/24/2024 23:31","0.13"
"7/24/2024 23:32","0.12"
"7/24/2024 23:33","0.13"
"7/24/2024 23:34","0"
"7/24/2024 23:35","0"
"7/24/2024 23:36","0.14"
"7/24/2024 23:37","0.16"
"7/24/2024 23:38","0"
"7/24/2024 23:39","0.21"
"7/24/2024 23:40","0.24"
"7/24/2024 23:41","0.12"
"7/24/2024 23:42","0.32"
"7/24/2024 23:43","0.21"
"7/24/2024 23:44","0"
"7/24/2024 23:45","0"
"7/24/2024 23:46","0"
"7/24/2024 23:47","0.23"
"7/24/2024 23:48","0.45"
"7/24/2024 23:49","0.33"
"7/24/2024 23:50","0.32"
"7/24/2024 23:51","0.33"
"7/24/2024 23:52","0.6"
"7/24/2024 23:53","0.13"
"7/24/2024 23:54","0.27"
"7/24/2024 23:55","0.12"
"7/24/2024 23:56","0.32"
"7/24/2024 23:57","0.17"
"7/24/2024 23:58","0.15"
"7/24/2024 23:59","0.42"
"7/25/2024 0:00","0.27"
"7/25/2024 0:01","0.2"
"7/25/2024 0:02","0.27"
"7/25/2024 0:03","0"
"7/25/2024 0:04","0"
"7/25/2024 0:05","0.08"
"7/25/2024 0:06","0.17"
"7/25/2024 0:07","0.13"
"7/25/2024 0:08","0.27"
"7/25/2024 0:09","0.1"
"7/25/2024 0:10","0.3"
"7/25/2024 0:11","0.2"
"7/25/2024 0:12","0.13"
"7/25/2024 0:13","0.38"
"7/25/2024 0:14","0.37"
"7/25/2024 0:15","0.27"
"7/25/2024 0:16","0.1"
"7/25/2024 0:17","0.2"
"7/25/2024 0:18","0.07"
"7/25/2024 0:19","0.23"
"7/25/2024 0:20","0.28"
"7/25/2024 0:21","0.27"
"7/25/2024 0:22","0.23"
"7/25/2024 0:23","0.17"
"7/25/2024 0:24","0.38"
"7/25/2024 0:25","0.43"
"7/25/2024 0:26","0.22"
"7/25/2024 0:27","0.17"
"7/25/2024 0:28","0.08"
"7/25/2024 0:29","0.17"
"7/25/2024 0:30","0"
"7/25/2024 0:31","0.03"
"7/25/2024 0:32","0.07"
"7/25/2024 0:33","0.03"
"7/25/2024 0:34","0.15"
"7/25/2024 0:35","0.33"
"7/25/2024 0:36","0.38"
"7/25/2024 0:37","0.1"
"7/25/2024 0:38","0.12"
"7/25/2024 0:39","0.25"
"7/25/2024 0:40","0.03"
"7/25/2024 0:41","0"
"7/25/2024 0:42","0"
"7/25/2024 0:43","0.1"
"7/25/2024 0:44","0.2"
"7/25/2024 0:45","0.15"
"7/25/2024 0:46","0.3"
"7/25/2024 0:47","0.15"
"7/25/2024 0:48","0.3"
"7/25/2024 0:49","0"
"7/25/2024 0:50","0"
"7/25/2024 0:51","0"
"7/25/2024 0:52","0"
"7/25/2024 0:53","0.03"
"7/25/2024 0:54","0.15"
"7/25/2024 0:55","0.2"
"7/25/2024 0:56","0.07"
"7/25/2024 0:57","0.1"
"7/25/2024 0:58","0.33"
"7/25/2024 0:59","0.27"
"7/25/2024 1:00","0.08"
"7/25/2024 1:01","0.3"
"7/25/2024 1:02","0.4"
"7/25/2024 1:03","0.27"
"7/25/2024 1:04","0.12"
"7/25/2024 1:05","0.23"
"7/25/2024 1:06","0.1"
"7/25/2024 1:07","0.2"
"7/25/2024 1:08","0.13"
"7/25/2024 1:09","0.43"
"7/25/2024 1:10","0.33"
"7/25/2024 1:11","0"
"7/25/2024 1:12","0.12"
"7/25/2024 1:13","0.42"
"7/25/2024 1:14","0.37"
"7/25/2024 1:15","0.15"
"7/25/2024 1:16","0.43"
"7/25/2024 1:17","0.42"
"7/25/2024 1:18","0.35"
"7/25/2024 1:19","0.1"
"7/25/2024 1:20","0"
"7/25/2024 1:21","0.08"
"7/25/2024 1:22","0.28"
"7/25/2024 1:23","0.23"
"7/25/2024 1:24","0.13"
"7/25/2024 1:25","0.27"
"7/25/2024 1:26","0.15"
"7/25/2024 1:27","0.3"
"7/25/2024 1:28","0"
"7/25/2024 1:29","0"
"7/25/2024 1:30","0.08"
"7/25/2024 1:31","0.17"
"7/25/2024 1:32","0"
"7/25/2024 1:33","0"
"7/25/2024 1:34","0"
"7/25/2024 1:35","0"
"7/25/2024 1:36","0.12"
"7/25/2024 1:37","0.23"
"7/25/2024 1:38","0.15"
"7/25/2024 1:39","0.3"
"7/25/2024 1:40","0"
"7/25/2024 1:41","0.1"
"7/25/2024 1:42","0.28"
"7/25/2024 1:43","0.22"
"7/25/2024 1:44","0.22"
"7/25/2024 1:45","0.37"
"7/25/2024 1:46","0.27"
"7/25/2024 1:47","0.1"
"7/25/2024 1:48","0.35"
"7/25/2024 1:49","0.4"
"7/25/2024 1:50","0.2"
"7/25/2024 1:51","0"
"7/25/2024 1:52","0.25"
"7/25/2024 1:53","0.5"
"7/25/2024 1:54","0"
"7/25/2024 1:55","0.12"
"7/25/2024 1:56","0.32"
"7/25/2024 1:57","0.17"
"7/25/2024 1:58","0.12"
"7/25/2024 1:59","0.23"
"7/25/2024 2:00","0.1"
"7/25/2024 2:01","0.2"
"7/25/2024 2:02","0.12"
"7/25/2024 2:03","0.23"
"7/25/2024 2:04","0.12"
"7/25/2024 2:05","0.33"
"7/25/2024 2:06","0.2"
"7/25/2024 2:07","0"
"7/25/2024 2:08","0.1"
"7/25/2024 2:09","0.2"
"7/25/2024 2:10","0"
"7/25/2024 2:11","0"
"7/25/2024 2:12","0"
"7/25/2024 2:13","0.13"
"7/25/2024 2:14","0.4"
"7/25/2024 2:15","0.5"
"7/25/2024 2:16","0.27"
"7/25/2024 2:17","0.85"
"7/25/2024 2:18","0"
"7/25/2024 2:19","0.64"
"7/25/2024 2:20","0.19"
"7/25/2024 2:21","0.73"
"7/25/2024 2:22","0"
"7/25/2024 2:23","0.16"
"7/25/2024 2:24","0.37"
"7/25/2024 2:25","0.98"
"7/25/2024 2:26","1.09"
"7/25/2024 2:27","1.47"
"7/25/2024 2:28","0.14"
"7/25/2024 2:29","0.01"
"7/25/2024 2:30","1.14"
"7/25/2024 2:31","0.28"
"7/25/2024 2:32","0.07"
"7/25/2024 2:33","0.17"
"7/25/2024 2:34","0.03"
"7/25/2024 2:35","0.07"
"7/25/2024 2:36","0"
"7/25/2024 2:37","0"
"7/25/2024 2:38","0"
"7/25/2024 2:39","0.05"
"7/25/2024 2:40","0.18"
"7/25/2024 2:41","0.08"
"7/25/2024 2:42","0.22"
"7/25/2024 2:43","0.04"
"7/25/2024 2:44","0.11"
"7/25/2024 2:45","0.21"
"7/25/2024 2:46","0.59"
"7/25/2024 2:47","0.17"
"7/25/2024 2:48","0.48"
"7/25/2024 2:49","0.07"
"7/25/2024 2:50","0.29"
"7/25/2024 2:51","0.41"
"7/25/2024 2:52","0.44"
"7/25/2024 2:53","0.75"
"7/25/2024 2:54","0.33"
"7/25/2024 2:55","0.27"
"7/25/2024 2:56","0"
"7/25/2024 2:57","0"
"7/25/2024 2:58","1.29"
"7/25/2024 2:59","0"
"7/25/2024 3:00","0.16"
"7/25/2024 3:01","0.36"
"7/25/2024 3:02","0.08"
"7/25/2024 3:03","0.36"
"7/25/2024 3:04","0.19"
"7/25/2024 3:05","0"
"7/25/2024 3:06","0"
"7/25/2024 3:07","0.08"
"7/25/2024 3:08","0.38"
"7/25/2024 3:09","0.24"
"7/25/2024 3:10","0.08"
"7/25/2024 3:11","0.32"
"7/25/2024 3:12","0.2"
"7/25/2024 3:13","0.4"
"7/25/2024 3:14","0.4"
"7/25/2024 3:15","0"
"7/25/2024 3:16","0"
"7/25/2024 3:17","0.1"
"7/25/2024 3:18","0.27"
"7/25/2024 3:19","0.35"
"7/25/2024 3:20","0.3"
"7/25/2024 3:21","0"
"7/25/2024 3:22","0.38"
"7/25/2024 3:23","0"
"7/25/2024 3:24","0"
"7/25/2024 3:25","0.29"
"7/25/2024 3:26","0.4"
"7/25/2024 3:27","0.44"
"7/25/2024 3:28","0.36"
"7/25/2024 3:29","0.16"
"7/25/2024 3:30","0.18"
"7/25/2024 3:31","0.12"
"7/25/2024 3:32","0.24"
"7/25/2024 3:33","0.16"
"7/25/2024 3:34","1.8"
"7/25/2024 3:35","0.02"
"7/25/2024 3:36","0.3"
"7/25/2024 3:37","0"
"7/25/2024 3:38","0.05"
"7/25/2024 3:39","0.35"
"7/25/2024 3:40","0.35"
"7/25/2024 3:41","0"
"7/25/2024 3:42","0.3"
"7/25/2024 3:43","1.2"
"7/25/2024 3:44","0.07"
"7/25/2024 3:45","1.3"
"7/25/2024 3:46","0.23"
"7/25/2024 3:47","0.13"
"7/25/2024 3:48","0.27"
"7/25/2024 3:49","0.37"
"7/25/2024 3:50","0.09"
"7/25/2024 3:51","0.38"
"7/25/2024 3:52","0.4"
"7/25/2024 3:53","0.18"
"7/25/2024 3:54","0.95"
"7/25/2024 3:55","0.13"
"7/25/2024 3:56","0"
"7/25/2024 3:57","1.01"
"7/25/2024 3:58","0.05"
"7/25/2024 3:59","0"
"7/25/2024 4:00","0.4"
"7/25/2024 4:01","0.3"
"7/25/2024 4:02","0.68"
"7/25/2024 4:03","0.2"
"7/25/2024 4:04","0.33"
"7/25/2024 4:05","0.32"
"7/25/2024 4:06","0.1"
"7/25/2024 4:07","0"
"7/25/2024 4:08","0.16"
"7/25/2024 4:09","0.93"
"7/25/2024 4:10","0.05"
"7/25/2024 4:11","0.05"
"7/25/2024 4:12","0"
"7/25/2024 4:13","0.21"
"7/25/2024 4:14","0.19"
"7/25/2024 4:15","0.05"
"7/25/2024 4:16","0.26"
"7/25/2024 4:17","1.28"
"7/25/2024 4:18","0"
"7/25/2024 4:19","0"
"7/25/2024 4:20","0.32"
"7/25/2024 4:21","0.44"
"7/25/2024 4:22","0.09"
"7/25/2024 4:23","0.12"
"7/25/2024 4:24","1.33"
"7/25/2024 4:25","0.12"
"7/25/2024 4:26","0.85"
"7/25/2024 4:27","1.33"
"7/25/2024 4:28","0.44"
"7/25/2024 4:29","2.21"
"7/25/2024 4:30","0.18"
"7/25/2024 4:31","0.09"
"7/25/2024 4:32","0.34"
"7/25/2024 4:33","0.9"
"7/25/2024 4:34","0.18"
"7/25/2024 4:35","0.41"
"7/25/2024 4:36","0.21"
"7/25/2024 4:37","0.14"
"7/25/2024 4:38","0.33"
"7/25/2024 4:39","0.34"
"7/25/2024 4:40","0.4"
"7/25/2024 4:41","0.24"
"7/25/2024 4:42","0.11"
"7/25/2024 4:43","0.37"
"7/25/2024 4:44","0.22"
"7/25/2024 4:45","0"
"7/25/2024 4:46","0.97"
"7/25/2024 4:47","0"
"7/25/2024 4:48","0.25"
"7/25/2024 4:49","0.84"
"7/25/2024 4:50","0.21"
"7/25/2024 4:51","0.24"
"7/25/2024 4:52","0.43"
"7/25/2024 4:53","0.05"
"7/25/2024 4:54","0.38"
"7/25/2024 4:55","0.12"
"7/25/2024 4:56","0.1"
"7/25/2024 4:57","1.01"
"7/25/2024 4:58","0"
"7/25/2024 4:59","1.28"
"7/25/2024 5:00","0.18"
"7/25/2024 5:01","0.25"
"7/25/2024 5:02","0"
"7/25/2024 5:03","0.13"
"7/25/2024 5:04","0.2"
"7/25/2024 5:05","0.35"
"7/25/2024 5:06","0.8"
"7/25/2024 5:07","0.27"
"7/25/2024 5:08","0.43"
"7/25/2024 5:09","0.05"
"7/25/2024 5:10","0.03"
"7/25/2024 5:11","0.51"
"7/25/2024 5:12","0.15"
"7/25/2024 5:13","0.35"
"7/25/2024 5:14","0.45"
"7/25/2024 5:15","0.12"
"7/25/2024 5:16","0.42"
"7/25/2024 5:17","0.32"
"7/25/2024 5:18","0.18"
"7/25/2024 5:19","0.58"
"7/25/2024 5:20","0.19"
"7/25/2024 5:21","0.38"
"7/25/2024 5:22","0.19"
"7/25/2024 5:23","0.12"
"7/25/2024 5:24","0.3"
"7/25/2024 5:25","0.4"
"7/25/2024 5:26","0.05"
"7/25/2024 5:27","0.3"
"7/25/2024 5:28","1.6"
