"TimeStamp","Transmissor de Vazao AMONIA PARA O TANQUE MF-01"
"7/22/2024 8:07","100.05"
"7/22/2024 8:08","100.52"
"7/22/2024 8:09","102.6"
"7/22/2024 8:10","98.54"
"7/22/2024 8:11","99.33"
"7/22/2024 8:12","100.48"
"7/22/2024 8:13","99.8"
"7/22/2024 8:14","102.2"
"7/22/2024 8:15","103.93"
"7/22/2024 8:16","103.9"
"7/22/2024 8:17","100.97"
"7/22/2024 8:18","99.15"
"7/22/2024 8:19","101.05"
"7/22/2024 8:20","103.77"
"7/22/2024 8:21","102.62"
"7/22/2024 8:22","102.8"
"7/22/2024 8:23","103.87"
"7/22/2024 8:24","100.16"
"7/22/2024 8:25","101.83"
"7/22/2024 8:26","103.26"
"7/22/2024 8:27","98.65"
"7/22/2024 8:28","103.82"
"7/22/2024 8:29","101.5"
"7/22/2024 8:30","102.49"
"7/22/2024 8:31","99.05"
"7/22/2024 8:32","102.84"
"7/22/2024 8:33","98.2"
"7/22/2024 8:34","104.3"
"7/22/2024 8:35","101.88"
"7/22/2024 8:36","112.51"
"7/22/2024 8:37","105.76"
"7/22/2024 8:38","96.31"
"7/22/2024 8:39","106.75"
"7/22/2024 8:40","104.34"
"7/22/2024 8:41","95.79"
"7/22/2024 8:42","106.5"
"7/22/2024 8:43","106.61"
"7/22/2024 8:44","96.68"
"7/22/2024 8:45","107"
"7/22/2024 8:46","104.2"
"7/22/2024 8:47","95.77"
"7/22/2024 8:48","101.4"
"7/22/2024 8:49","106.87"
"7/22/2024 8:50","95.57"
"7/22/2024 8:51","112.22"
"7/22/2024 8:52","110.28"
"7/22/2024 8:53","99.74"
"7/22/2024 8:54","109.46"
"7/22/2024 8:55","107.03"
"7/22/2024 8:56","101.45"
"7/22/2024 8:57","112.3"
"7/22/2024 8:58","98.5"
"7/22/2024 8:59","106.82"
"7/22/2024 9:00","106.08"
"7/22/2024 9:01","97.18"
"7/22/2024 9:02","107.18"
"7/22/2024 9:03","98.5"
"7/22/2024 9:04","103.85"
"7/22/2024 9:05","105.53"
"7/22/2024 9:06","99.88"
"7/22/2024 9:07","104.65"
"7/22/2024 9:08","100.14"
"7/22/2024 9:09","106"
"7/22/2024 9:10","104.2"
"7/22/2024 9:11","100.15"
"7/22/2024 9:12","0"
"7/22/2024 9:13","34.35"
"7/22/2024 9:14","141.2"
"7/22/2024 9:15","125.05"
"7/22/2024 9:16","109.3"
"7/22/2024 9:17","93.37"
"7/22/2024 9:18","20.7"
"7/22/2024 9:19","20.45"
"7/22/2024 9:20","10.99"
"7/22/2024 9:21","0"
"7/22/2024 9:22","0"
"7/22/2024 9:23","0"
"7/22/2024 9:24","5"
"7/22/2024 9:25","13.12"
"7/22/2024 9:26","0.24"
"7/22/2024 9:27","0.04"
"7/22/2024 9:28","0.17"
"7/22/2024 9:29","1.01"
"7/22/2024 9:30","8.88"
"7/22/2024 9:31","11.8"
"7/22/2024 9:32","0.19"
"7/22/2024 9:33","5.94"
"7/22/2024 9:34","173.3"
"7/22/2024 9:35","<Bad Data>"
"7/22/2024 9:36","175"
"7/22/2024 9:37","190.5"
"7/22/2024 9:38","197.21"
"7/22/2024 9:39","149.45"
"7/22/2024 9:40","191.69"
"7/22/2024 9:41","195.45"
"7/22/2024 9:42","148.65"
"7/22/2024 9:43","133.2"
"7/22/2024 9:44","108.8"
"7/22/2024 9:45","105.59"
"7/22/2024 9:46","108.58"
"7/22/2024 9:47","104.5"
"7/22/2024 9:48","102.09"
"7/22/2024 9:49","106.45"
"7/22/2024 9:50","101.51"
"7/22/2024 9:51","104.13"
"7/22/2024 9:52","102.88"
"7/22/2024 9:53","101.05"
"7/22/2024 9:54","100.36"
"7/22/2024 9:55","101.58"
"7/22/2024 9:56","101.27"
"7/22/2024 9:57","102.29"
"7/22/2024 9:58","100.51"
"7/22/2024 9:59","97.82"
"7/22/2024 10:00","101.15"
"7/22/2024 10:01","100.89"
"7/22/2024 10:02","98.54"
"7/22/2024 10:03","98.16"
"7/22/2024 10:04","97.16"
"7/22/2024 10:05","96.57"
"7/22/2024 10:06","96.13"
"7/22/2024 10:07","95.11"
"7/22/2024 10:08","95.21"
"7/22/2024 10:09","97.75"
"7/22/2024 10:10","89.62"
"7/22/2024 10:11","97.58"
"7/22/2024 10:12","95.17"
"7/22/2024 10:13","97.08"
"7/22/2024 10:14","101.35"
"7/22/2024 10:15","94.79"
"7/22/2024 10:16","96.13"
"7/22/2024 10:17","96.8"
"7/22/2024 10:18","95.61"
"7/22/2024 10:19","93.44"
"7/22/2024 10:20","92.36"
"7/22/2024 10:21","94.95"
"7/22/2024 10:22","94.34"
"7/22/2024 10:23","95.55"
"7/22/2024 10:24","94.85"
"7/22/2024 10:25","92.36"
"7/22/2024 10:26","28.65"
"7/22/2024 10:27","132.77"
"7/22/2024 10:28","111.9"
"7/22/2024 10:29","96.35"
"7/22/2024 10:30","94.38"
"7/22/2024 10:31","87.25"
"7/22/2024 10:32","86.29"
"7/22/2024 10:33","91.19"
"7/22/2024 10:34","88.74"
"7/22/2024 10:35","89.73"
"7/22/2024 10:36","91.48"
"7/22/2024 10:37","89.52"
"7/22/2024 10:38","92.72"
"7/22/2024 10:39","96.29"
"7/22/2024 10:40","92.28"
"7/22/2024 10:41","92.8"
"7/22/2024 10:42","93.5"
"7/22/2024 10:43","92.95"
"7/22/2024 10:44","2"
"7/22/2024 10:45","107.85"
"7/22/2024 10:46","96.5"
"7/22/2024 10:47","92.35"
"7/22/2024 10:48","88.8"
"7/22/2024 10:49","90.63"
"7/22/2024 10:50","93.75"
"7/22/2024 10:51","89.82"
"7/22/2024 10:52","94.2"
"7/22/2024 10:53","92.93"
"7/22/2024 10:54","93.3"
"7/22/2024 10:55","90.64"
"7/22/2024 10:56","91.69"
"7/22/2024 10:57","95.58"
"7/22/2024 10:58","91.81"
"7/22/2024 10:59","111.1"
"7/22/2024 11:00","105.93"
"7/22/2024 11:01","102.22"
"7/22/2024 11:02","98.89"
"7/22/2024 11:03","91.91"
"7/22/2024 11:04","94.78"
"7/22/2024 11:05","94.48"
"7/22/2024 11:06","94.54"
"7/22/2024 11:07","93.19"
"7/22/2024 11:08","94.4"
"7/22/2024 11:09","97.42"
"7/22/2024 11:10","91.06"
"7/22/2024 11:11","94.1"
"7/22/2024 11:12","109.84"
"7/22/2024 11:13","101.03"
"7/22/2024 11:14","98.63"
"7/22/2024 11:15","96.3"
"7/22/2024 11:16","98.37"
"7/22/2024 11:17","96.89"
"7/22/2024 11:18","98.65"
"7/22/2024 11:19","102.5"
"7/22/2024 11:20","98.86"
"7/22/2024 11:21","96.38"
"7/22/2024 11:22","102.09"
"7/22/2024 11:23","100.89"
"7/22/2024 11:24","99.99"
"7/22/2024 11:25","101.81"
"7/22/2024 11:26","106.23"
"7/22/2024 11:27","102.95"
"7/22/2024 11:28","105.48"
"7/22/2024 11:29","104.27"
"7/22/2024 11:30","102.75"
"7/22/2024 11:31","105.43"
"7/22/2024 11:32","105.78"
"7/22/2024 11:33","107.9"
"7/22/2024 11:34","70.25"
"7/22/2024 11:35","119.82"
"7/22/2024 11:36","117.85"
"7/22/2024 11:37","110.78"
"7/22/2024 11:38","111.07"
"7/22/2024 11:39","109.46"
"7/22/2024 11:40","107.52"
"7/22/2024 11:41","110.75"
"7/22/2024 11:42","111.92"
"7/22/2024 11:43","109.3"
"7/22/2024 11:44","106.25"
"7/22/2024 11:45","98.05"
"7/22/2024 11:46","127.88"
"7/22/2024 11:47","139.9"
"7/22/2024 11:48","118.77"
"7/22/2024 11:49","110.26"
"7/22/2024 11:50","105.94"
"7/22/2024 11:51","111.19"
"7/22/2024 11:52","105.53"
"7/22/2024 11:53","106.74"
"7/22/2024 11:54","99.84"
"7/22/2024 11:55","105.65"
"7/22/2024 11:56","75.39"
"7/22/2024 11:57","70.9"
"7/22/2024 11:58","158.64"
"7/22/2024 11:59","127.23"
"7/22/2024 12:00","107.07"
"7/22/2024 12:01","104.5"
"7/22/2024 12:02","105.2"
"7/22/2024 12:03","103.45"
"7/22/2024 12:04","107.19"
"7/22/2024 12:05","100.46"
"7/22/2024 12:06","98.77"
"7/22/2024 12:07","107.15"
"7/22/2024 12:08","107.15"
"7/22/2024 12:09","36.78"
"7/22/2024 12:10","61.95"
"7/22/2024 12:11","150.38"
"7/22/2024 12:12","125.65"
"7/22/2024 12:13","112.5"
"7/22/2024 12:14","107.07"
"7/22/2024 12:15","105.99"
"7/22/2024 12:16","104.3"
"7/22/2024 12:17","103.94"
"7/22/2024 12:18","103.41"
"7/22/2024 12:19","105.65"
"7/22/2024 12:20","98.76"
"7/22/2024 12:21","107.85"
"7/22/2024 12:22","29.7"
"7/22/2024 12:23","51.08"
"7/22/2024 12:24","150.49"
"7/22/2024 12:25","128.27"
"7/22/2024 12:26","111.23"
"7/22/2024 12:27","107.35"
"7/22/2024 12:28","105.12"
"7/22/2024 12:29","105.78"
"7/22/2024 12:30","103.15"
"7/22/2024 12:31","101.9"
"7/22/2024 12:32","96.51"
"7/22/2024 12:33","106.23"
"7/22/2024 12:34","15.98"
"7/22/2024 12:35","34.95"
"7/22/2024 12:36","151.09"
"7/22/2024 12:37","145.63"
"7/22/2024 12:38","123.47"
"7/22/2024 12:39","109.38"
"7/22/2024 12:40","106.65"
"7/22/2024 12:41","100.29"
"7/22/2024 12:42","100.4"
"7/22/2024 12:43","94.85"
"7/22/2024 12:44","89.76"
"7/22/2024 12:45","93.85"
"7/22/2024 12:46","29.6"
"7/22/2024 12:47","35.85"
"7/22/2024 12:48","142.26"
"7/22/2024 12:49","114.97"
"7/22/2024 12:50","97.91"
"7/22/2024 12:51","98.21"
"7/22/2024 12:52","94.55"
"7/22/2024 12:53","94.25"
"7/22/2024 12:54","98.8"
"7/22/2024 12:55","92.85"
"7/22/2024 12:56","87.3"
"7/22/2024 12:57","94.74"
"7/22/2024 12:58","50.75"
"7/22/2024 12:59","149.13"
"7/22/2024 13:00","119.35"
"7/22/2024 13:01","100.5"
"7/22/2024 13:02","92.47"
"7/22/2024 13:03","93.68"
"7/22/2024 13:04","92.64"
"7/22/2024 13:05","93.46"
"7/22/2024 13:06","90.46"
"7/22/2024 13:07","90.35"
"7/22/2024 13:08","44.32"
"7/22/2024 13:09","43.25"
"7/22/2024 13:10","147.35"
"7/22/2024 13:11","117.9"
"7/22/2024 13:12","98.18"
"7/22/2024 13:13","96.58"
"7/22/2024 13:14","93.43"
"7/22/2024 13:15","93.71"
"7/22/2024 13:16","95.1"
"7/22/2024 13:17","89.22"
"7/22/2024 13:18","92.52"
"7/22/2024 13:19","92.6"
"7/22/2024 13:20","113.61"
"7/22/2024 13:21","108.4"
"7/22/2024 13:22","98.8"
"7/22/2024 13:23","97.05"
"7/22/2024 13:24","96.26"
"7/22/2024 13:25","102.6"
"7/22/2024 13:26","99.28"
"7/22/2024 13:27","96.88"
"7/22/2024 13:28","27.1"
"7/22/2024 13:29","152"
"7/22/2024 13:30","134.15"
"7/22/2024 13:31","112.62"
"7/22/2024 13:32","102.5"
"7/22/2024 13:33","99.5"
"7/22/2024 13:34","97.34"
"7/22/2024 13:35","96.76"
"7/22/2024 13:36","95.53"
"7/22/2024 13:37","106.6"
"7/22/2024 13:38","82.35"
"7/22/2024 13:39","112.65"
"7/22/2024 13:40","126.32"
"7/22/2024 13:41","116.1"
"7/22/2024 13:42","91.1"
"7/22/2024 13:43","101.65"
"7/22/2024 13:44","102.86"
"7/22/2024 13:45","102.76"
"7/22/2024 13:46","94.27"
"7/22/2024 13:47","101.59"
"7/22/2024 13:48","101.85"
"7/22/2024 13:49","128.8"
"7/22/2024 13:50","116.05"
"7/22/2024 13:51","107.7"
"7/22/2024 13:52","104.51"
"7/22/2024 13:53","97.42"
"7/22/2024 13:54","102.87"
"7/22/2024 13:55","101.58"
"7/22/2024 13:56","94.13"
"7/22/2024 13:57","98.81"
"7/22/2024 13:58","104.94"
"7/22/2024 13:59","108.71"
"7/22/2024 14:00","108.84"
"7/22/2024 14:01","109.05"
"7/22/2024 14:02","102.29"
"7/22/2024 14:03","100.99"
"7/22/2024 14:04","105.15"
"7/22/2024 14:05","100.25"
"7/22/2024 14:06","103.38"
"7/22/2024 14:07","109.7"
"7/22/2024 14:08","107.04"
"7/22/2024 14:09","101.95"
"7/22/2024 14:10","98.33"
"7/22/2024 14:11","98.98"
"7/22/2024 14:12","94.65"
"7/22/2024 14:13","98.56"
"7/22/2024 14:14","96.21"
"7/22/2024 14:15","106.45"
"7/22/2024 14:16","101.55"
"7/22/2024 14:17","98.65"
"7/22/2024 14:18","95.77"
"7/22/2024 14:19","98.76"
"7/22/2024 14:20","95.15"
"7/22/2024 14:21","101.55"
"7/22/2024 14:22","99.08"
"7/22/2024 14:23","100.84"
"7/22/2024 14:24","96.85"
"7/22/2024 14:25","98.48"
"7/22/2024 14:26","94.17"
"7/22/2024 14:27","95.82"
"7/22/2024 14:28","94.28"
"7/22/2024 14:29","99.76"
"7/22/2024 14:30","97.8"
"7/22/2024 14:31","98.45"
"7/22/2024 14:32","95.73"
"7/22/2024 14:33","97.25"
"7/22/2024 14:34","93.77"
"7/22/2024 14:35","100.35"
"7/22/2024 14:36","109.99"
"7/22/2024 14:37","104.55"
"7/22/2024 14:38","102.2"
"7/22/2024 14:39","101.2"
"7/22/2024 14:40","97.25"
"7/22/2024 14:41","94.7"
"7/22/2024 14:42","53.65"
"7/22/2024 14:43","140.86"
"7/22/2024 14:44","120.65"
"7/22/2024 14:45","104.83"
"7/22/2024 14:46","99.33"
"7/22/2024 14:47","96.3"
"7/22/2024 14:48","97.72"
"7/22/2024 14:49","104.79"
"7/22/2024 14:50","26.55"
"7/22/2024 14:51","43.1"
"7/22/2024 14:52","147.75"
"7/22/2024 14:53","133.07"
"7/22/2024 14:54","112.3"
"7/22/2024 14:55","101.74"
"7/22/2024 14:56","97.6"
"7/22/2024 14:57","95.69"
"7/22/2024 14:58","105.3"
"7/22/2024 14:59","20.9"
"7/22/2024 15:00","54.42"
"7/22/2024 15:01","147.63"
"7/22/2024 15:02","131.48"
"7/22/2024 15:03","115.81"
"7/22/2024 15:04","106.28"
"7/22/2024 15:05","103.09"
"7/22/2024 15:06","95.04"
"7/22/2024 15:07","107.3"
"7/22/2024 15:08","12.95"
"7/22/2024 15:09","12.12"
"7/22/2024 15:10","76.15"
"7/22/2024 15:11","140.15"
"7/22/2024 15:12","120.3"
"7/22/2024 15:13","108.28"
"7/22/2024 15:14","102.86"
"7/22/2024 15:15","97.6"
"7/22/2024 15:16","95.3"
"7/22/2024 15:17","104.14"
"7/22/2024 15:18","34.85"
"7/22/2024 15:19","51.15"
"7/22/2024 15:20","144.02"
"7/22/2024 15:21","125.44"
"7/22/2024 15:22","108.55"
"7/22/2024 15:23","102.9"
"7/22/2024 15:24","102.19"
"7/22/2024 15:25","98.61"
"7/22/2024 15:26","95.61"
"7/22/2024 15:27","99.71"
"7/22/2024 15:28","41.8"
"7/22/2024 15:29","146.62"
"7/22/2024 15:30","127.92"
"7/22/2024 15:31","111.15"
"7/22/2024 15:32","101.79"
"7/22/2024 15:33","100.38"
"7/22/2024 15:34","90.05"
"7/22/2024 15:35","102.4"
"7/22/2024 15:36","104.05"
"7/22/2024 15:37","50.95"
"7/22/2024 15:38","47.5"
"7/22/2024 15:39","153.51"
"7/22/2024 15:40","141.08"
"7/22/2024 15:41","116.7"
"7/22/2024 15:42","90.1"
"7/22/2024 15:43","93.37"
"7/22/2024 15:44","92.28"
"7/22/2024 15:45","91.47"
"7/22/2024 15:46","88.99"
"7/22/2024 15:47","91.6"
"7/22/2024 15:48","38.5"
"7/22/2024 15:49","138.33"
"7/22/2024 15:50","114.99"
"7/22/2024 15:51","100"
"7/22/2024 15:52","97.29"
"7/22/2024 15:53","93.25"
"7/22/2024 15:54","89.35"
"7/22/2024 15:55","93.18"
"7/22/2024 15:56","99.34"
"7/22/2024 15:57","0"
"7/22/2024 15:58","33.5"
"7/22/2024 15:59","108.95"
"7/22/2024 16:00","134.85"
"7/22/2024 16:01","113.7"
"7/22/2024 16:02","103"
"7/22/2024 16:03","97.66"
"7/22/2024 16:04","94.23"
"7/22/2024 16:05","96.57"
"7/22/2024 16:06","87.14"
"7/22/2024 16:07","96.76"
"7/22/2024 16:08","56"
"7/22/2024 16:09","33"
"7/22/2024 16:10","143.85"
"7/22/2024 16:11","131.75"
"7/22/2024 16:12","111.3"
"7/22/2024 16:13","100.14"
"7/22/2024 16:14","98.2"
"7/22/2024 16:15","98.52"
"7/22/2024 16:16","95.87"
"7/22/2024 16:17","91.25"
"7/22/2024 16:18","95.75"
"7/22/2024 16:19","35.25"
"7/22/2024 16:20","143.25"
"7/22/2024 16:21","135.8"
"7/22/2024 16:22","114.6"
"7/22/2024 16:23","102.07"
"7/22/2024 16:24","95.96"
"7/22/2024 16:25","99.97"
"7/22/2024 16:26","90.85"
"7/22/2024 16:27","104.32"
"7/22/2024 16:28","105.07"
"7/22/2024 16:29","33.65"
"7/22/2024 16:30","52.35"
"7/22/2024 16:31","147"
"7/22/2024 16:32","133.9"
"7/22/2024 16:33","115.5"
"7/22/2024 16:34","102.54"
"7/22/2024 16:35","101.35"
"7/22/2024 16:36","101.29"
"7/22/2024 16:37","97.09"
"7/22/2024 16:38","89.44"
"7/22/2024 16:39","99.18"
"7/22/2024 16:40","84.75"
"7/22/2024 16:41","66.7"
"7/22/2024 16:42","131.99"
"7/22/2024 16:43","142.53"
"7/22/2024 16:44","105.6"
"7/22/2024 16:45","81.75"
"7/22/2024 16:46","69.23"
"7/22/2024 16:47","68.9"
"7/22/2024 16:48","69.3"
"7/22/2024 16:49","110.08"
"7/22/2024 16:50","116.18"
"7/22/2024 16:51","62.4"
"7/22/2024 16:52","32.25"
"7/22/2024 16:53","147.7"
"7/22/2024 16:54","130.9"
"7/22/2024 16:55","112.97"
"7/22/2024 16:56","97.05"
"7/22/2024 16:57","92.4"
"7/22/2024 16:58","89.55"
"7/22/2024 16:59","89.53"
"7/22/2024 17:00","83.12"
"7/22/2024 17:01","85.92"
"7/22/2024 17:02","84.65"
"7/22/2024 17:03","90.11"
"7/22/2024 17:04","89.71"
"7/22/2024 17:05","0"
"7/22/2024 17:06","23.15"
"7/22/2024 17:07","140.9"
"7/22/2024 17:08","113.11"
"7/22/2024 17:09","92.9"
"7/22/2024 17:10","86.93"
"7/22/2024 17:11","84.32"
"7/22/2024 17:12","90.07"
"7/22/2024 17:13","86.15"
"7/22/2024 17:14","87.07"
"7/22/2024 17:15","86.73"
"7/22/2024 17:16","88.72"
"7/22/2024 17:17","93.22"
"7/22/2024 17:18","93.27"
"7/22/2024 17:19","91.85"
"7/22/2024 17:20","8.23"
"7/22/2024 17:21","27.1"
"7/22/2024 17:22","141.6"
"7/22/2024 17:23","114.82"
"7/22/2024 17:24","93.77"
"7/22/2024 17:25","87.32"
"7/22/2024 17:26","83.2"
"7/22/2024 17:27","84.35"
"7/22/2024 17:28","84.62"
"7/22/2024 17:29","84.43"
"7/22/2024 17:30","83.29"
"7/22/2024 17:31","88.95"
"7/22/2024 17:32","80.63"
"7/22/2024 17:33","90"
"7/22/2024 17:34","88.83"
"7/22/2024 17:35","88.95"
"7/22/2024 17:36","88.84"
"7/22/2024 17:37","88.06"
"7/22/2024 17:38","84.95"
"7/22/2024 17:39","88.2"
"7/22/2024 17:40","94.05"
"7/22/2024 17:41","88.9"
"7/22/2024 17:42","88.6"
"7/22/2024 17:43","90.33"
"7/22/2024 17:44","89.88"
"7/22/2024 17:45","89.86"
"7/22/2024 17:46","93.33"
"7/22/2024 17:47","90.21"
"7/22/2024 17:48","92.24"
"7/22/2024 17:49","92"
"7/22/2024 17:50","92.15"
"7/22/2024 17:51","90.32"
"7/22/2024 17:52","90.94"
"7/22/2024 17:53","89.24"
"7/22/2024 17:54","89.97"
"7/22/2024 17:55","89.77"
"7/22/2024 17:56","90.68"
"7/22/2024 17:57","87.6"
"7/22/2024 17:58","89.47"
"7/22/2024 17:59","89.9"
"7/22/2024 18:00","90.71"
"7/22/2024 18:01","92.47"
"7/22/2024 18:02","91.98"
"7/22/2024 18:03","92.52"
"7/22/2024 18:04","92.29"
"7/22/2024 18:05","94.56"
"7/22/2024 18:06","92.86"
"7/22/2024 18:07","92.56"
"7/22/2024 18:08","92.4"
"7/22/2024 18:09","94.35"
"7/22/2024 18:10","97.6"
"7/22/2024 18:11","98.47"
"7/22/2024 18:12","100.14"
"7/22/2024 18:13","98.72"
"7/22/2024 18:14","101.25"
"7/22/2024 18:15","101.26"
"7/22/2024 18:16","101.3"
"7/22/2024 18:17","102.42"
"7/22/2024 18:18","102.27"
"7/22/2024 18:19","105.25"
"7/22/2024 18:20","102.97"
"7/22/2024 18:21","102.72"
"7/22/2024 18:22","104.82"
"7/22/2024 18:23","104.82"
"7/22/2024 18:24","103.9"
"7/22/2024 18:25","104.39"
"7/22/2024 18:26","106.12"
"7/22/2024 18:27","102.4"
"7/22/2024 18:28","106.38"
"7/22/2024 18:29","103.24"
"7/22/2024 18:30","102.88"
"7/22/2024 18:31","105.05"
"7/22/2024 18:32","106"
"7/22/2024 18:33","103.93"
"7/22/2024 18:34","104.81"
"7/22/2024 18:35","100.97"
"7/22/2024 18:36","102.77"
"7/22/2024 18:37","104.26"
"7/22/2024 18:38","102.48"
"7/22/2024 18:39","105.65"
"7/22/2024 18:40","106.05"
"7/22/2024 18:41","102.83"
"7/22/2024 18:42","108.35"
"7/22/2024 18:43","103.75"
"7/22/2024 18:44","103"
"7/22/2024 18:45","105.08"
"7/22/2024 18:46","102.88"
"7/22/2024 18:47","104.91"
"7/22/2024 18:48","105.57"
"7/22/2024 18:49","105.93"
"7/22/2024 18:50","106.14"
"7/22/2024 18:51","102.05"
"7/22/2024 18:52","104.07"
"7/22/2024 18:53","103.48"
"7/22/2024 18:54","103.63"
"7/22/2024 18:55","100.03"
"7/22/2024 18:56","103.24"
"7/22/2024 18:57","100.74"
"7/22/2024 18:58","102.46"
"7/22/2024 18:59","102.51"
"7/22/2024 19:00","103.69"
"7/22/2024 19:01","102.25"
"7/22/2024 19:02","101.91"
"7/22/2024 19:03","101.06"
"7/22/2024 19:04","102.12"
"7/22/2024 19:05","105.47"
"7/22/2024 19:06","106.24"
"7/22/2024 19:07","110.28"
"7/22/2024 19:08","109.66"
"7/22/2024 19:09","109.71"
"7/22/2024 19:10","110.03"
"7/22/2024 19:11","111.08"
"7/22/2024 19:12","110.47"
"7/22/2024 19:13","110.53"
"7/22/2024 19:14","110.97"
"7/22/2024 19:15","110.12"
"7/22/2024 19:16","110.01"
"7/22/2024 19:17","109.89"
"7/22/2024 19:18","109.75"
"7/22/2024 19:19","108.87"
"7/22/2024 19:20","110.73"
"7/22/2024 19:21","109.7"
"7/22/2024 19:22","111.91"
"7/22/2024 19:23","111.31"
"7/22/2024 19:24","110.54"
"7/22/2024 19:25","110.17"
"7/22/2024 19:26","108.59"
"7/22/2024 19:27","108.45"
"7/22/2024 19:28","106.86"
"7/22/2024 19:29","107.19"
"7/22/2024 19:30","109.15"
"7/22/2024 19:31","110.13"
"7/22/2024 19:32","111.08"
"7/22/2024 19:33","110.25"
"7/22/2024 19:34","106.38"
"7/22/2024 19:35","106.25"
"7/22/2024 19:36","103.34"
"7/22/2024 19:37","105.73"
"7/22/2024 19:38","126.4"
"7/22/2024 19:39","131.05"
"7/22/2024 19:40","132.44"
"7/22/2024 19:41","123.42"
"7/22/2024 19:42","105.4"
"7/22/2024 19:43","103.89"
"7/22/2024 19:44","105.97"
"7/22/2024 19:45","104.83"
"7/22/2024 19:46","101.98"
"7/22/2024 19:47","104.05"
"7/22/2024 19:48","102.62"
"7/22/2024 19:49","105.1"
"7/22/2024 19:50","105.75"
"7/22/2024 19:51","106.25"
"7/22/2024 19:52","104.28"
"7/22/2024 19:53","106.88"
"7/22/2024 19:54","107.36"
"7/22/2024 19:55","107.28"
"7/22/2024 19:56","105.1"
"7/22/2024 19:57","104.12"
"7/22/2024 19:58","100.91"
"7/22/2024 19:59","103.27"
"7/22/2024 20:00","103.53"
"7/22/2024 20:01","101.96"
"7/22/2024 20:02","100.71"
"7/22/2024 20:03","104.25"
"7/22/2024 20:04","102.95"
"7/22/2024 20:05","103.9"
"7/22/2024 20:06","100.41"
"7/22/2024 20:07","100.3"
"7/22/2024 20:08","99.36"
"7/22/2024 20:09","97.97"
"7/22/2024 20:10","100.42"
"7/22/2024 20:11","101.3"
"7/22/2024 20:12","102.8"
"7/22/2024 20:13","100.03"
"7/22/2024 20:14","101.6"
"7/22/2024 20:15","102.18"
"7/22/2024 20:16","99.68"
"7/22/2024 20:17","99.53"
"7/22/2024 20:18","97.25"
"7/22/2024 20:19","93.98"
"7/22/2024 20:20","93.69"
"7/22/2024 20:21","96.86"
"7/22/2024 20:22","94.23"
"7/22/2024 20:23","97.38"
"7/22/2024 20:24","94.26"
"7/22/2024 20:25","93.71"
"7/22/2024 20:26","92.99"
"7/22/2024 20:27","93.2"
"7/22/2024 20:28","93.66"
"7/22/2024 20:29","92.24"
"7/22/2024 20:30","95.1"
"7/22/2024 20:31","94.4"
"7/22/2024 20:32","97.3"
"7/22/2024 20:33","95.09"
"7/22/2024 20:34","97.98"
"7/22/2024 20:35","97.93"
"7/22/2024 20:36","98.6"
"7/22/2024 20:37","97.12"
"7/22/2024 20:38","98.15"
"7/22/2024 20:39","98.41"
"7/22/2024 20:40","99.6"
"7/22/2024 20:41","101.17"
"7/22/2024 20:42","101.03"
"7/22/2024 20:43","100.31"
"7/22/2024 20:44","99.23"
"7/22/2024 20:45","98.25"
"7/22/2024 20:46","99.9"
"7/22/2024 20:47","101.82"
"7/22/2024 20:48","104.15"
"7/22/2024 20:49","101.97"
"7/22/2024 20:50","102.66"
"7/22/2024 20:51","100.27"
"7/22/2024 20:52","100.23"
"7/22/2024 20:53","103.05"
"7/22/2024 20:54","102.98"
"7/22/2024 20:55","100.9"
"7/22/2024 20:56","101.65"
"7/22/2024 20:57","100.35"
"7/22/2024 20:58","99.55"
"7/22/2024 20:59","102.81"
"7/22/2024 21:00","102.33"
"7/22/2024 21:01","99.86"
"7/22/2024 21:02","101.12"
"7/22/2024 21:03","99.78"
"7/22/2024 21:04","102.58"
"7/22/2024 21:05","103.82"
"7/22/2024 21:06","102.92"
"7/22/2024 21:07","102.67"
"7/22/2024 21:08","101.1"
"7/22/2024 21:09","101.05"
"7/22/2024 21:10","102.16"
"7/22/2024 21:11","105.16"
"7/22/2024 21:12","104.49"
"7/22/2024 21:13","112.15"
"7/22/2024 21:14","118.05"
"7/22/2024 21:15","106.26"
"7/22/2024 21:16","104.85"
"7/22/2024 21:17","103.08"
"7/22/2024 21:18","102.27"
"7/22/2024 21:19","99.07"
"7/22/2024 21:20","97.95"
"7/22/2024 21:21","93.49"
"7/22/2024 21:22","92.1"
"7/22/2024 21:23","92.24"
"7/22/2024 21:24","92.1"
"7/22/2024 21:25","91.27"
"7/22/2024 21:26","92.1"
"7/22/2024 21:27","89.97"
"7/22/2024 21:28","88.49"
"7/22/2024 21:29","91.33"
"7/22/2024 21:30","89.94"
"7/22/2024 21:31","88.71"
"7/22/2024 21:32","88.99"
"7/22/2024 21:33","93.9"
"7/22/2024 21:34","93.09"
"7/22/2024 21:35","94.46"
"7/22/2024 21:36","93.03"
"7/22/2024 21:37","94.18"
"7/22/2024 21:38","91.71"
"7/22/2024 21:39","90.7"
"7/22/2024 21:40","94.32"
"7/22/2024 21:41","95.52"
"7/22/2024 21:42","98.39"
"7/22/2024 21:43","95.65"
"7/22/2024 21:44","97.11"
"7/22/2024 21:45","98.25"
"7/22/2024 21:46","97.25"
"7/22/2024 21:47","95.82"
"7/22/2024 21:48","96.54"
"7/22/2024 21:49","97.97"
