"TimeStamp","Sp Parametro VALOR ATUAL CONCENTRACAO FERM MF3","Transmissor de Vazao VAZÃO DE SANGRIA DO MF3","Transmissor de Vazao MF-03"
"7/25/2024 12:22","150","5,107.42","0"
"7/25/2024 12:22","150","0","0"
"7/25/2024 12:22","150","0","0"
"7/25/2024 12:22","150","0","0"
"7/25/2024 12:22","150","0","0"
"7/25/2024 12:22","150","0","0"
"7/25/2024 12:23","150","0","0"
"7/25/2024 12:23","150","0","0"
"7/25/2024 12:23","150","0","0"
"7/25/2024 12:23","150","0","0"
"7/25/2024 12:23","150","0","0"
"7/25/2024 12:23","150","0","0"
"7/25/2024 12:24","150","2,723.83","0"
"7/25/2024 12:24","150","0","0"
"7/25/2024 12:24","150","0","0"
"7/25/2024 12:24","150","0","0"
"7/25/2024 12:24","150","0","0"
"7/25/2024 12:24","150","0","0"
"7/25/2024 12:25","150","0","0"
"7/25/2024 12:25","150","0","0"
"7/25/2024 12:25","150","0","0"
"7/25/2024 12:25","150","0","0"
"7/25/2024 12:25","150","0","0"
"7/25/2024 12:25","150","0","0"
"7/25/2024 12:26","150","0","0"
"7/25/2024 12:26","150","0","0"
"7/25/2024 12:26","150","0","0"
"7/25/2024 12:26","150","0","0"
"7/25/2024 12:26","150","0","0"
"7/25/2024 12:26","150","0","0"
"7/25/2024 12:27","150","0","0"
"7/25/2024 12:27","150","0","0"
"7/25/2024 12:27","150","0","0"
"7/25/2024 12:27","150","0","0"
"7/25/2024 12:27","150","0","0"
"7/25/2024 12:27","150","0","0"
"7/25/2024 12:28","150","0","0"
"7/25/2024 12:28","150","0","0"
"7/25/2024 12:28","150","0","0"
"7/25/2024 12:28","150","0","0"
"7/25/2024 12:28","150","0","0"
"7/25/2024 12:28","150","2,270.31","0"
"7/25/2024 12:29","150","0","0"
"7/25/2024 12:29","150","0","0"
"7/25/2024 12:29","150","0","0"
"7/25/2024 12:29","150","2,608.20","0"
"7/25/2024 12:29","150","0","0"
"7/25/2024 12:29","150","0","0"
"7/25/2024 12:30","150","0","0"
"7/25/2024 12:30","150","0","0"
"7/25/2024 12:30","150","0","0"
"7/25/2024 12:30","150","0","0"
"7/25/2024 12:30","150","0","0"
"7/25/2024 12:30","150","0","0"
"7/25/2024 12:31","150","0","0"
"7/25/2024 12:31","150","0","0"
"7/25/2024 12:31","150","0","0"
"7/25/2024 12:31","150","0","0"
"7/25/2024 12:31","150","0","0"
"7/25/2024 12:31","150","0","0"
"7/25/2024 12:32","150","0","0"
"7/25/2024 12:32","150","0","0"
"7/25/2024 12:32","150","0","0"
"7/25/2024 12:32","150","0","0"
"7/25/2024 12:32","150","0","0"
"7/25/2024 12:32","150","0","0"
"7/25/2024 12:33","150","0","0"
"7/25/2024 12:33","150","0","0"
"7/25/2024 12:33","150","0","0"
"7/25/2024 12:33","150","0","0"
"7/25/2024 12:33","150","0","0"
"7/25/2024 12:33","150","0","0"
"7/25/2024 12:34","150","0","0"
"7/25/2024 12:34","150","0","0"
"7/25/2024 12:34","150","0","0"
"7/25/2024 12:34","150","0","0"
"7/25/2024 12:34","150","0","0"
"7/25/2024 12:34","150","0","0"
"7/25/2024 12:35","150","0","0"
"7/25/2024 12:35","150","0","0"
"7/25/2024 12:35","150","0","0"
"7/25/2024 12:35","150","0","0"
"7/25/2024 12:35","150","0","0"
"7/25/2024 12:35","150","0","0"
"7/25/2024 12:36","150","0","0"
"7/25/2024 12:36","150","0","0"
"7/25/2024 12:36","150","0","0"
"7/25/2024 12:36","150","0","0"
"7/25/2024 12:36","150","0","0"
"7/25/2024 12:36","150","0","0"
"7/25/2024 12:37","150","0","0"
"7/25/2024 12:37","150","0","0"
"7/25/2024 12:37","150","0","0"
"7/25/2024 12:37","150","0","0"
"7/25/2024 12:37","150","0","0"
"7/25/2024 12:37","150","0","0"
"7/25/2024 12:38","150","0","0"
"7/25/2024 12:38","150","0","0"
"7/25/2024 12:38","150","0","0"
"7/25/2024 12:38","150","0","0"
"7/25/2024 12:38","150","1,754.59","0"
"7/25/2024 12:38","150","7,603.22","0"
"7/25/2024 12:39","150","37,500.00","0"
"7/25/2024 12:39","150","50,000.00","0"
"7/25/2024 12:39","150","50,000.00","0"
"7/25/2024 12:39","150","50,000.00","0"
"7/25/2024 12:39","150","50,000.00","0"
"7/25/2024 12:39","150","50,000.00","0"
"7/25/2024 12:40","150","50,000.00","0"
"7/25/2024 12:40","150","50,000.00","0"
"7/25/2024 12:40","150","50,000.00","0"
"7/25/2024 12:40","150","50,000.00","0"
"7/25/2024 12:40","150","50,000.00","0"
"7/25/2024 12:40","150","50,000.00","0"
"7/25/2024 12:41","150","50,000.00","0"
"7/25/2024 12:41","150","50,000.00","0"
"7/25/2024 12:41","150","50,000.00","0"
"7/25/2024 12:41","150","50,000.00","0"
"7/25/2024 12:41","150","50,000.00","0"
"7/25/2024 12:41","150","50,000.00","0"
"7/25/2024 12:42","150","50,000.00","0"
"7/25/2024 12:42","150","50,000.00","0"
"7/25/2024 12:42","150","50,000.00","0"
"7/25/2024 12:42","150","50,000.00","0"
"7/25/2024 12:42","150","50,000.00","0"
"7/25/2024 12:42","150","50,000.00","0"
"7/25/2024 12:43","150","50,000.00","0"
"7/25/2024 12:43","150","50,000.00","0"
"7/25/2024 12:43","150","50,000.00","0"
"7/25/2024 12:43","150","50,000.00","0"
"7/25/2024 12:43","150","50,000.00","0"
"7/25/2024 12:43","150","0","0"
"7/25/2024 12:44","150","0","0"
"7/25/2024 12:44","150","5,468.75","0"
"7/25/2024 12:44","150","48,937.19","0"
"7/25/2024 12:44","150","49,123.64","0"
"7/25/2024 12:44","150","49,310.11","0"
"7/25/2024 12:44","150","49,496.56","0"
"7/25/2024 12:45","150","49,683.02","0"
"7/25/2024 12:45","150","49,869.48","0"
"7/25/2024 12:45","150","50,000.00","0"
"7/25/2024 12:45","150","50,000.00","0"
"7/25/2024 12:45","150","50,000.00","0"
"7/25/2024 12:45","150","50,000.00","0"
"7/25/2024 12:46","150","50,000.00","0"
"7/25/2024 12:46","150","50,000.00","0"
"7/25/2024 12:46","150","50,000.00","0"
"7/25/2024 12:46","150","50,000.00","0"
"7/25/2024 12:46","150","50,000.00","0"
"7/25/2024 12:46","150","50,000.00","0"
"7/25/2024 12:47","150","50,000.00","0"
"7/25/2024 12:47","150","50,000.00","0"
"7/25/2024 12:47","150","50,000.00","0"
"7/25/2024 12:47","150","50,000.00","0"
"7/25/2024 12:47","150","50,000.00","0"
"7/25/2024 12:47","150","50,000.00","0"
"7/25/2024 12:48","150","50,000.00","0"
"7/25/2024 12:48","150","50,000.00","0"
"7/25/2024 12:48","150","50,000.00","0"
"7/25/2024 12:48","150","50,000.00","0"
"7/25/2024 12:48","150","50,000.00","0"
"7/25/2024 12:48","150","50,000.00","0"
"7/25/2024 12:49","150","50,000.00","0"
"7/25/2024 12:49","150","50,000.00","0"
"7/25/2024 12:49","150","50,000.00","0"
"7/25/2024 12:49","150","50,000.00","0"
"7/25/2024 12:49","150","50,000.00","0"
"7/25/2024 12:49","150","50,000.00","0"
"7/25/2024 12:50","150","50,000.00","0"
"7/25/2024 12:50","150","50,000.00","0"
"7/25/2024 12:50","150","50,000.00","0"
"7/25/2024 12:50","150","50,000.00","0"
"7/25/2024 12:50","150","50,000.00","0"
"7/25/2024 12:50","150","50,000.00","0"
"7/25/2024 12:51","150","50,000.00","0"
"7/25/2024 12:51","150","50,000.00","0"
"7/25/2024 12:51","150","50,000.00","0"
"7/25/2024 12:51","150","50,000.00","0"
"7/25/2024 12:51","150","50,000.00","0"
"7/25/2024 12:51","150","50,000.00","0"
"7/25/2024 12:52","150","50,000.00","0"
"7/25/2024 12:52","150","1,077.86","0"
"7/25/2024 12:52","150","11,856.51","0"
"7/25/2024 12:52","150","13,574.02","0"
"7/25/2024 12:52","150","35,895.70","0"
"7/25/2024 12:52","150","43,248.44","0"
"7/25/2024 12:53","150","43,764.06","0"
"7/25/2024 12:53","150","44,279.69","0"
"7/25/2024 12:53","150","44,795.31","0"
"7/25/2024 12:53","150","45,310.94","0"
"7/25/2024 12:53","150","46,525.00","0"
"7/25/2024 12:53","150","46,038.67","0"
"7/25/2024 12:54","150","45,335.94","0"
"7/25/2024 12:54","150","45,492.97","0"
"7/25/2024 12:54","150","44,938.28","0"
"7/25/2024 12:54","150","44,923.44","0"
"7/25/2024 12:54","150","46,397.89","0"
"7/25/2024 12:54","150","46,428.36","0"
"7/25/2024 12:55","150","46,458.83","0"
"7/25/2024 12:55","150","46,489.30","0"
"7/25/2024 12:55","150","46,519.77","0"
"7/25/2024 12:55","150","46,550.23","0"
"7/25/2024 12:55","150","45,608.72","0"
"7/25/2024 12:55","150","46,401.09","0"
"7/25/2024 12:56","150","45,990.16","0"
"7/25/2024 12:56","150","45,579.22","8,583.36"
"7/25/2024 12:56","150","45,168.28","5,813.83"
"7/25/2024 12:56","150","44,898.24","14,625.70"
"7/25/2024 12:56","150","45,896.29","15,813.52"
"7/25/2024 12:56","150","45,867.41","13,242.97"
"7/25/2024 12:57","150","44,811.61","1,203.91"
"7/25/2024 12:57","150","43,755.80","21,368.47"
"7/25/2024 12:57","150","39,204.88","22,043.81"
"7/25/2024 12:57","150","29,301.56","22,719.14"
"7/25/2024 12:57","150","1,990.43","23,200.41"
"7/25/2024 12:57","150","9,115.28","23,228.84"
"7/25/2024 12:58","150","8,236.87","23,257.28"
"7/25/2024 12:58","150","7,358.45","23,285.72"
"7/25/2024 12:58","150","6,480.03","23,314.16"
"7/25/2024 12:58","150","0","23,342.59"
"7/25/2024 12:58","150","0","23,269.79"
"7/25/2024 12:58","150","0","22,960.78"
"7/25/2024 12:59","150","0","22,651.77"
"7/25/2024 12:59","150","0","22,342.75"
"7/25/2024 12:59","150","0","22,033.74"
"7/25/2024 12:59","150","0","16,316.72"
"7/25/2024 12:59","150","0","1,498.98"
"7/25/2024 12:59","150","0","12,396.80"
"7/25/2024 13:00","150","0","13,537.97"
"7/25/2024 13:00","150","0","15,819.30"
"7/25/2024 13:00","150","0","22,193.52"
"7/25/2024 13:00","150","0","23,152.79"
"7/25/2024 13:00","150","0","23,510.41"
"7/25/2024 13:00","150","0","23,868.03"
"7/25/2024 13:01","150","0","24,225.64"
"7/25/2024 13:01","150","0","24,552.64"
"7/25/2024 13:01","150","0","24,604.05"
"7/25/2024 13:01","150","0","24,655.45"
"7/25/2024 13:01","150","0","24,706.86"
"7/25/2024 13:01","150","0","24,758.27"
"7/25/2024 13:02","150","0","24,809.67"
"7/25/2024 13:02","150","0","24,856.47"
"7/25/2024 13:02","150","0","24,861.78"
"7/25/2024 13:02","150","0","24,867.09"
"7/25/2024 13:02","150","0","24,872.41"
"7/25/2024 13:02","150","0","24,877.72"
"7/25/2024 13:03","150","0","24,883.03"
"7/25/2024 13:03","150","0","24,887.69"
"7/25/2024 13:03","150","0","24,886.44"
"7/25/2024 13:03","150","0","24,885.19"
"7/25/2024 13:03","150","0","24,883.94"
"7/25/2024 13:03","150","0","24,882.69"
"7/25/2024 13:04","150","0","24,881.44"
"7/25/2024 13:04","150","0","24,880.52"
"7/25/2024 13:04","150","0","24,882.55"
"7/25/2024 13:04","150","0","24,884.58"
"7/25/2024 13:04","150","0","24,886.61"
"7/25/2024 13:04","150","0","24,888.64"
"7/25/2024 13:05","150","0","24,890.67"
"7/25/2024 13:05","150","0","24,892.59"
"7/25/2024 13:05","150","0","24,893.53"
"7/25/2024 13:05","150","0","24,894.47"
"7/25/2024 13:05","150","0","24,895.41"
"7/25/2024 13:05","150","0","24,896.34"
"7/25/2024 13:06","150","0","24,897.28"
"7/25/2024 13:06","150","0","24,898.72"
"7/25/2024 13:06","150","0","24,904.66"
"7/25/2024 13:06","150","0","24,910.59"
"7/25/2024 13:06","150","0","24,916.53"
"7/25/2024 13:06","150","0","24,922.47"
"7/25/2024 13:07","150","0","24,928.41"
"7/25/2024 13:07","150","0","24,935.12"
"7/25/2024 13:07","150","0","24,948.88"
"7/25/2024 13:07","150","0","24,962.62"
"7/25/2024 13:07","150","0","24,976.38"
"7/25/2024 13:07","150","0","24,990.12"
"7/25/2024 13:08","150","0","25,003.88"
"7/25/2024 13:08","150","0","25,017.27"
"7/25/2024 13:08","150","0","25,027.42"
"7/25/2024 13:08","150","0","25,037.58"
"7/25/2024 13:08","150","0","25,047.73"
"7/25/2024 13:08","150","0","25,057.89"
"7/25/2024 13:09","150","0","25,068.05"
"7/25/2024 13:09","150","0","25,079.03"
"7/25/2024 13:09","150","0","25,097.47"
"7/25/2024 13:09","150","0","25,115.91"
"7/25/2024 13:09","150","0","25,134.34"
"7/25/2024 13:09","150","0","25,152.78"
"7/25/2024 13:10","150","0","25,171.22"
"7/25/2024 13:10","150","0","25,188.05"
"7/25/2024 13:10","150","0","25,190.39"
"7/25/2024 13:10","150","0","25,192.73"
"7/25/2024 13:10","150","0","25,195.08"
"7/25/2024 13:10","150","0","25,197.42"
"7/25/2024 13:11","150","0","25,199.77"
"7/25/2024 13:11","150","0","25,202.80"
"7/25/2024 13:11","150","0","25,212.02"
"7/25/2024 13:11","150","0","25,221.23"
"7/25/2024 13:11","150","0","25,230.45"
"7/25/2024 13:11","150","0","25,239.67"
"7/25/2024 13:12","150","0","25,248.89"
"7/25/2024 13:12","150","0","25,259.33"
"7/25/2024 13:12","150","0","25,280.73"
"7/25/2024 13:12","150","0","25,302.14"
"7/25/2024 13:12","150","0","25,323.55"
"7/25/2024 13:12","150","0","25,344.95"
"7/25/2024 13:13","150","0","25,366.36"
"7/25/2024 13:13","150","0","25,385.77"
"7/25/2024 13:13","150","0","25,387.17"
"7/25/2024 13:13","150","0","25,388.58"
"7/25/2024 13:13","150","0","25,389.98"
"7/25/2024 13:13","150","0","25,391.39"
"7/25/2024 13:14","150","0","25,392.80"
"7/25/2024 13:14","150","0","25,395.16"
"7/25/2024 13:14","150","0","25,406.09"
"7/25/2024 13:14","150","0","25,417.03"
"7/25/2024 13:14","150","0","25,427.97"
"7/25/2024 13:14","150","0","25,438.91"
"7/25/2024 13:15","150","0","25,449.84"
"7/25/2024 13:15","150","0","25,460.50"
"7/25/2024 13:15","150","0","25,468.62"
"7/25/2024 13:15","150","0","25,476.75"
"7/25/2024 13:15","150","0","25,484.88"
"7/25/2024 13:15","150","0","25,493.00"
"7/25/2024 13:16","150","0","25,501.12"
"7/25/2024 13:16","150","0","25,508.62"
"7/25/2024 13:16","150","0","25,510.50"
"7/25/2024 13:16","150","0","25,512.38"
"7/25/2024 13:16","150","0","25,514.25"
"7/25/2024 13:16","150","0","25,516.12"
"7/25/2024 13:17","150","0","25,518.00"
"7/25/2024 13:17","150","0","25,519.69"
"7/25/2024 13:17","150","0","25,519.69"
"7/25/2024 13:17","150","0","25,519.69"
"7/25/2024 13:17","150","0","16,736.95"
"7/25/2024 13:17","150","0","16,061.18"
"7/25/2024 13:18","150","0","14,607.35"
"7/25/2024 13:18","150","0","13,153.52"
"7/25/2024 13:18","150","0","11,699.70"
"7/25/2024 13:18","150","0","10,183.17"
"7/25/2024 13:18","150","0","8,102.39"
"7/25/2024 13:18","150","0","6,229.88"
"7/25/2024 13:19","150","0","6,231.75"
"7/25/2024 13:19","150","0","6,233.62"
"7/25/2024 13:19","150","0","6,235.50"
"7/25/2024 13:19","150","0","6,237.38"
"7/25/2024 13:19","150","0","6,239.25"
"7/25/2024 13:19","150","0","6,232.06"
"7/25/2024 13:20","150","0","6,143.31"
"7/25/2024 13:20","150","0","6,054.56"
"7/25/2024 13:20","150","0","5,965.81"
"7/25/2024 13:20","150","0","5,877.06"
"7/25/2024 13:20","150","0","5,788.31"
"7/25/2024 13:20","150","0","5,687.13"
"7/25/2024 13:21","150","0","5,474.09"
"7/25/2024 13:21","150","0","5,261.04"
"7/25/2024 13:21","150","0","5,047.99"
"7/25/2024 13:21","150","0","4,827.69"
"7/25/2024 13:21","150","0","4,542.06"
"7/25/2024 13:21","150","0","4,256.44"
"7/25/2024 13:22","150","0","3,970.81"
"7/25/2024 13:22","150","0","3,685.19"
"7/25/2024 13:22","150","0","3,399.56"
"7/25/2024 13:22","150","0","3,030.27"
"7/25/2024 13:22","150","0","1,907.95"
"7/25/2024 13:22","150","0","785.62"
"7/25/2024 13:23","150","0","119.3"
"7/25/2024 13:23","150","0","516.95"
"7/25/2024 13:23","150","0","914.61"
"7/25/2024 13:23","150","0","1,312.27"
"7/25/2024 13:23","150","0","178.95"
"7/25/2024 13:23","150","0","451.41"
"7/25/2024 13:24","150","0","952.97"
"7/25/2024 13:24","150","0","1,053.28"
"7/25/2024 13:24","150","0","0"
"7/25/2024 13:24","150","0","0"
"7/25/2024 13:24","150","0","0"
"7/25/2024 13:24","150","0","0"
"7/25/2024 13:25","150","0","0"
"7/25/2024 13:25","150","0","0"
"7/25/2024 13:25","150","0","0"
"7/25/2024 13:25","150","0","0"
"7/25/2024 13:25","150","0","0"
"7/25/2024 13:25","150","0","0"
"7/25/2024 13:26","150","0","0"
"7/25/2024 13:26","150","0","0"
"7/25/2024 13:26","150","0","0"
"7/25/2024 13:26","150","0","0"
"7/25/2024 13:26","150","0","0"
"7/25/2024 13:26","150","0","0"
"7/25/2024 13:27","150","0","0"
"7/25/2024 13:27","150","0","0"
"7/25/2024 13:27","150","0","0"
"7/25/2024 13:27","150","0","0"
"7/25/2024 13:27","150","0","0"
"7/25/2024 13:27","150","0","0"
"7/25/2024 13:28","150","0","0"
"7/25/2024 13:28","150","0","0"
"7/25/2024 13:28","150","0","0"
"7/25/2024 13:28","150","0","0"
"7/25/2024 13:28","150","0","0"
"7/25/2024 13:28","150","0","0"
"7/25/2024 13:29","150","0","0"
"7/25/2024 13:29","150","0","0"
"7/25/2024 13:29","150","0","0"
"7/25/2024 13:29","150","15,625.00","0"
"7/25/2024 13:29","150","46,875.00","0"
"7/25/2024 13:29","150","5,123.44","0"
"7/25/2024 13:30","150","0","0"
"7/25/2024 13:30","150","0","0"
"7/25/2024 13:30","150","0","0"
"7/25/2024 13:30","150","0","0"
"7/25/2024 13:30","150","0","0"
"7/25/2024 13:30","150","0","0"
"7/25/2024 13:31","150","0","0"
"7/25/2024 13:31","150","0","0"
"7/25/2024 13:31","150","0","0"
"7/25/2024 13:31","150","0","0"
"7/25/2024 13:31","150","0","0"
"7/25/2024 13:31","150","0","0"
"7/25/2024 13:32","150","0","0"
"7/25/2024 13:32","150","0","0"
"7/25/2024 13:32","150","0","0"
"7/25/2024 13:32","150","0","0"
"7/25/2024 13:32","150","0","0"
"7/25/2024 13:32","150","0","0"
"7/25/2024 13:33","150","0","0"
"7/25/2024 13:33","150","0","0"
"7/25/2024 13:33","150","0","0"
"7/25/2024 13:33","150","0","0"
"7/25/2024 13:33","150","0","0"
"7/25/2024 13:33","150","0","0"
"7/25/2024 13:34","150","10,673.63","0"
"7/25/2024 13:34","150","31,250.00","0"
"7/25/2024 13:34","150","12,500.00","0"
"7/25/2024 13:34","150","37,500.00","0"
"7/25/2024 13:34","150","43,750.00","0"
"7/25/2024 13:34","150","0","0"
"7/25/2024 13:35","150","0","0"
"7/25/2024 13:35","150","18,750.00","0"
"7/25/2024 13:35","150","12,500.00","0"
"7/25/2024 13:35","150","37,500.00","0"
"7/25/2024 13:35","150","12,500.00","0"
"7/25/2024 13:35","150","18,750.00","0"
"7/25/2024 13:36","150","29,166.67","0"
"7/25/2024 13:36","150","12,500.00","0"
"7/25/2024 13:36","150","12,500.00","0"
"7/25/2024 13:36","150","37,500.00","0"
"7/25/2024 13:36","150","21,875.00","0"
"7/25/2024 13:36","150","43,750.00","0"
"7/25/2024 13:37","150","7,194.14","0"
"7/25/2024 13:37","150","0","0"
"7/25/2024 13:37","150","0","0"
"7/25/2024 13:37","150","0","0"
"7/25/2024 13:37","150","0","0"
"7/25/2024 13:37","150","0","0"
"7/25/2024 13:38","150","0","0"
"7/25/2024 13:38","150","37,500.00","0"
"7/25/2024 13:38","150","12,500.00","0"
"7/25/2024 13:38","150","37,500.00","0"
"7/25/2024 13:38","150","6,250.00","0"
"7/25/2024 13:38","150","37,500.00","0"
"7/25/2024 13:39","150","7,686.72","0"
"7/25/2024 13:39","150","46,875.00","0"
"7/25/2024 13:39","150","15,625.00","0"
"7/25/2024 13:39","150","15,625.00","0"
"7/25/2024 13:39","150","46,875.00","0"
"7/25/2024 13:39","150","37,500.00","0"
"7/25/2024 13:40","150","0","0"
"7/25/2024 13:40","150","0","0"
"7/25/2024 13:40","150","0","0"
"7/25/2024 13:40","150","5,136.33","0"
"7/25/2024 13:40","150","12,500.00","0"
"7/25/2024 13:40","150","50,000.00","0"
"7/25/2024 13:41","150","50,000.00","0"
"7/25/2024 13:41","150","12,500.00","0"
"7/25/2024 13:41","150","18,016.02","0"
"7/25/2024 13:41","150","37,500.00","0"
"7/25/2024 13:41","150","43,750.00","0"
"7/25/2024 13:41","150","12,500.00","0"
"7/25/2024 13:42","150","0","3,539.53"
"7/25/2024 13:42","150","0","2,580.70"
"7/25/2024 13:42","150","0","9,724.69"
"7/25/2024 13:42","150","0","6,358.64"
"7/25/2024 13:42","150","46,611.33","2,017.55"
"7/25/2024 13:42","150","3,196.75","12,873.05"
"7/25/2024 13:43","150","35,164.20","22,840.31"
"7/25/2024 13:43","150","37,500.00","24,516.64"
"7/25/2024 13:43","150","50,000.00","24,424.92"
"7/25/2024 13:43","150","50,000.00","24,333.20"
"7/25/2024 13:43","150","37,500.00","24,241.48"
"7/25/2024 13:43","150","21,875.00","24,149.77"
"7/25/2024 13:44","150","18,750.00","24,058.05"
"7/25/2024 13:44","150","12,500.00","23,963.98"
"7/25/2024 13:44","150","20,833.33","23,867.58"
"7/25/2024 13:44","150","42,022.66","23,771.17"
"7/25/2024 13:44","150","12,500.00","23,674.77"
"7/25/2024 13:44","150","45,833.33","23,578.36"
"7/25/2024 13:45","150","4,166.67","23,481.95"
"7/25/2024 13:45","150","18,750.00","23,432.89"
"7/25/2024 13:45","150","43,750.00","23,431.17"
"7/25/2024 13:45","150","6,250.00","23,429.45"
"7/25/2024 13:45","150","48,823.44","23,427.73"
"7/25/2024 13:45","150","12,500.00","23,426.02"
"7/25/2024 13:46","150","6,250.00","23,424.30"
"7/25/2024 13:46","150","37,255.86","23,418.28"
"7/25/2024 13:46","150","38,441.80","23,407.97"
"7/25/2024 13:46","150","4,166.67","23,397.66"
"7/25/2024 13:46","150","45,833.33","23,387.34"
"7/25/2024 13:46","150","46,875.00","23,377.03"
"7/25/2024 13:47","150","15,625.00","23,366.72"
"7/25/2024 13:47","150","0","23,034.46"
"7/25/2024 13:47","150","0","22,380.26"
"7/25/2024 13:47","150","4,166.67","21,726.06"
"7/25/2024 13:47","150","45,833.33","6,127.73"
"7/25/2024 13:47","150","20,833.33","4,337.11"
"7/25/2024 13:48","150","12,500.00","9,283.01"
"7/25/2024 13:48","150","50,000.00","12,164.53"
"7/25/2024 13:48","150","50,000.00","23,581.52"
"7/25/2024 13:48","150","44,835.94","24,362.34"
"7/25/2024 13:48","150","22,392.19","24,432.66"
"7/25/2024 13:48","150","46,875.00","24,502.97"
"7/25/2024 13:49","150","15,625.00","24,573.28"
"7/25/2024 13:49","150","37,500.00","24,643.59"
"7/25/2024 13:49","150","21,875.00","24,713.91"
"7/25/2024 13:49","150","43,750.00","24,709.55"
"7/25/2024 13:49","150","12,455.86","24,696.89"
"7/25/2024 13:49","150","31,250.00","24,684.23"
"7/25/2024 13:50","150","20,833.33","24,671.58"
"7/25/2024 13:50","150","45,833.34","24,658.92"
"7/25/2024 13:50","150","4,166.67","24,646.27"
"7/25/2024 13:50","150","45,833.33","24,654.70"
"7/25/2024 13:50","150","4,166.67","24,665.48"
"7/25/2024 13:50","150","32,760.94","24,676.27"
"7/25/2024 13:51","150","5,092.32","24,687.05"
"7/25/2024 13:51","150","47,500.00","24,697.83"
"7/25/2024 13:51","150","22,500.00","24,708.61"
"7/25/2024 13:51","150","12,500.00","24,723.33"
"7/25/2024 13:51","150","6,250.00","24,738.48"
"7/25/2024 13:51","150","37,500.00","24,753.64"
"7/25/2024 13:52","150","31,250.00","24,768.80"
"7/25/2024 13:52","150","20,833.33","24,783.95"
"7/25/2024 13:52","150","31,250.00","24,799.11"
