TimeStamp;Time Zone;G100CP2_FT420202;G100CP2_FT420201;G100CP2_PV110001;G100CP2_PV110002;G100CP2_PV110007;G100CP2_LT110003;G100CP2_LIC110003_MV;G100CP2_PV110007;G100CP2_FIC420201_SP;G100CP2_FIC420202_SP;G100CP2_FQ110003;G100CPU_M1WT100010;G100CP2_DT420201;G100CP2_PV110003;G100CP2_PV110017
07/08/2024 19:29;GMT-3.0;0;0;0;0;10.367,50;2,51;25;10.367,50;0;26.983,12;0;1.046,00;1.429,25;53,6;0
07/08/2024 19:30;GMT-3.0;0;0;0;0;0;0,27;25;0;0;26.983,12;0;1.027,00;1.429,31;53,6;0
07/08/2024 19:31;GMT-3.0;0;0;0;0;0;0,28;25;0;0;26.983,12;0;1.027,00;1.429,41;53,6;0
07/08/2024 19:32;GMT-3.0;0;0;0;0;0;3,7;25;0;0;26.983,12;0;1.027,00;1.429,43;53,6;0
07/08/2024 19:33;GMT-3.0;0;0;0;0;0;9,27;25;0;0;26.983,12;0;1.046,00;1.429,34;53,6;0
07/08/2024 19:34;GMT-3.0;0;0;0;0;0;14,85;25;0;0;26.983,12;0;1.027,00;1.429,35;53,6;0
07/08/2024 19:35;GMT-3.0;0;0;0;0;288,44;20,3;25;288,44;0;26.983,12;0;1.027,00;1.429,38;53,6;0
07/08/2024 19:36;GMT-3.0;0;0;0;0;35.632,19;24,32;25;35.632,19;0;26.983,12;0;1.009,00;1.429,44;53,6;0
07/08/2024 19:37;GMT-3.0;0;0;0;0;35.985,62;26,8;25;35.985,62;0;26.983,12;0;1.027,00;1.429,50;53,6;0
07/08/2024 19:38;GMT-3.0;0;0;0;0;35.940,94;29,54;25;35.940,94;0;26.983,12;0;1.027,00;1.429,50;53,6;0
07/08/2024 19:39;GMT-3.0;0;0;0;0;36.044,53;29,56;25;36.044,53;0;26.983,12;0;1.027,00;1.429,50;53,6;0
07/08/2024 19:40;GMT-3.0;0;0;0;0;36.018,12;29,52;25;36.018,12;0;26.983,12;0;1.009,00;1.429,50;53,6;0
07/08/2024 19:41;GMT-3.0;0;0;0;0;39.607,34;29,55;25;39.607,34;0;26.983,12;0;1.009,00;1.429,50;53,6;0
07/08/2024 19:42;GMT-3.0;0;0;0;0;39.582,97;29,59;25;39.582,97;0;26.983,12;0;1.009,00;1.429,50;53,6;0
07/08/2024 19:43;GMT-3.0;0;0;0;0;39.570,78;29,63;25;39.570,78;0;26.983,12;0;1.009,00;1.429,57;53,6;0
07/08/2024 19:44;GMT-3.0;0;0;0;0;39.601,25;29,56;25;39.601,25;0;26.983,12;0;1.009,00;1.429,62;53,6;0
07/08/2024 19:45;GMT-3.0;0;0;0;0;39.605,31;29,61;25;39.605,31;0;26.983,12;0;1.027,00;1.429,66;53,6;0
07/08/2024 19:46;GMT-3.0;0;0;0;0;39.611,41;29,62;25;39.611,41;0;26.983,12;0;1.009,00;1.429,65;53,6;0
07/08/2024 19:47;GMT-3.0;0;0;0;0;39.605,31;29,56;25;39.605,31;0;26.983,12;0;1.009,00;1.429,66;53,6;0
07/08/2024 19:48;GMT-3.0;0;0;0;0;39.593,12;29,57;25;39.593,12;0;26.983,12;0;1.009,00;1.429,69;53,6;0
07/08/2024 19:49;GMT-3.0;0;0;0;0;39.566,72;29,59;25;39.566,72;0;26.983,12;0;1.009,00;1.429,75;53,6;0
07/08/2024 19:50;GMT-3.0;0;0;0;0;39.589,06;29,55;25;39.589,06;0;26.983,12;0;1.027,00;1.429,81;53,6;0
07/08/2024 19:51;GMT-3.0;0;0;0;0;39.568,75;29,56;25;39.568,75;0;26.983,12;0;1.009,00;1.429,81;53,6;0
07/08/2024 19:52;GMT-3.0;0;0;0;0;39.582,97;29,55;25;39.582,97;0;26.983,12;0;1.027,00;1.429,81;53,6;0
07/08/2024 19:53;GMT-3.0;0;0;0;0;39.570,78;29,57;25;39.570,78;0;26.983,12;0;1.009,00;1.429,81;53,6;0
07/08/2024 19:54;GMT-3.0;0;0;0;0;39.595,16;29,55;25;39.595,16;0;26.983,12;0;1.027,00;1.429,81;53,6;0
07/08/2024 19:55;GMT-3.0;0;0;0;0;39.595,16;29,58;25;39.595,16;0;26.983,12;0;991;1.429,85;53,6;0
07/08/2024 19:56;GMT-3.0;0;0;0;0;35.699,22;22,01;25;35.699,22;0;26.983,12;0;1.009,00;1.429,84;53,6;0
07/08/2024 19:57;GMT-3.0;0;0;0;0;35.857,66;12,21;25;35.857,66;0;26.983,12;0;991;1.429,85;53,6;0
07/08/2024 19:58;GMT-3.0;0;0;0;0;8.919,22;1,43;25;8.919,22;0;26.983,12;0;991;1.429,94;53,6;0
07/08/2024 19:59;GMT-3.0;0;0;0;0;700,78;0,27;25;700,78;0;26.983,12;0;1.009,00;1.430,00;53,6;0
07/08/2024 20:00;GMT-3.0;0;0;0;0;0;0,36;25;0;0;26.983,12;0;1.027,00;1.430,00;53,6;0
07/08/2024 20:01;GMT-3.0;0;0;0;0;0;6,22;25;0;0;26.983,12;0;991;1.429,93;53,6;0
07/08/2024 20:02;GMT-3.0;0;0;0;0;22.882,03;11,11;25;22.882,03;0;26.983,12;0;991;1.429,94;53,6;0
07/08/2024 20:03;GMT-3.0;0;0;0;0;30.673,91;16,55;25;30.673,91;0;26.983,12;0;991;1.430,00;53,6;0
07/08/2024 20:04;GMT-3.0;0;0;0;0;32.370,00;15,53;25;32.370,00;0;26.983,12;0;1.009,00;1.430,07;53,6;0
07/08/2024 20:05;GMT-3.0;0;0;0;0;35.341,72;15,27;25;35.341,72;0;26.983,12;0;991;1.429,99;53,6;0
07/08/2024 20:06;GMT-3.0;0;0;0;0;35.772,34;13,09;25;35.772,34;0;26.983,12;0;991;1.429,88;53,6;0
07/08/2024 20:07;GMT-3.0;0;0;0;0;35.945,00;10,78;25;35.945,00;0;26.983,12;0;991;1.429,94;53,6;0
07/08/2024 20:08;GMT-3.0;0;0;0;0;39.260,00;8,85;25;39.260,00;0;26.983,12;0;1.009,00;1.430,00;53,6;0
07/08/2024 20:09;GMT-3.0;0;0;0;0;35.995,78;8,48;25;35.995,78;0;26.983,12;0;1.009,00;1.430,00;53,6;0
07/08/2024 20:10;GMT-3.0;0;0;0;0;35.875,94;6,09;25;35.875,94;0;26.983,12;0;991;1.430,00;53,6;0
07/08/2024 20:11;GMT-3.0;0;0;0;0;35.439,22;3,64;25;35.439,22;0;26.983,12;0;991;1.429,93;53,6;0
07/08/2024 20:12;GMT-3.0;0;0;0;0;2.445,12;5,52;25;2.445,12;0;26.983,12;0;991;1.429,94;53,6;0
07/08/2024 20:13;GMT-3.0;0;0;0;0;34.803,44;6,19;25;34.803,44;0;26.983,12;0;991;1.429,93;53,6;0
07/08/2024 20:14;GMT-3.0;0;0;0;0;34.756,72;4,03;25;34.756,72;0;26.983,12;0;991;1.429,88;53,6;0
07/08/2024 20:15;GMT-3.0;0;0;0;0;12.215,94;3,45;25;12.215,94;0;26.983,12;0;991;1.429,88;53,6;0
07/08/2024 20:16;GMT-3.0;0;0;0;0;34.573,91;6,82;25;34.573,91;0;26.983,12;0;1.027,00;1.429,88;53,6;0
07/08/2024 20:17;GMT-3.0;0;0;0;0;34.594,22;4,9;25;34.594,22;0;26.983,12;0;991;1.429,88;53,6;0
07/08/2024 20:18;GMT-3.0;0;0;0;0;34.565,78;2,96;25;34.565,78;0;26.983,12;0;991;1.429,94;53,6;0
07/08/2024 20:19;GMT-3.0;0;0;0;0;23.235,47;7,32;25;23.235,47;0;26.983,12;0;991;1.429,93;53,6;0
07/08/2024 20:20;GMT-3.0;0;0;0;0;34.544,45;5,67;25;34.544,45;0;26.983,12;0;991;1.429,88;53,6;0
07/08/2024 20:21;GMT-3.0;0;0;0;0;34.409,38;3,76;25;34.409,38;0;26.983,12;0;991;1.429,94;53,6;0
07/08/2024 20:22;GMT-3.0;0;0;0;0;1.460,47;4,64;25;1.460,47;0;26.983,12;0;991;1.429,93;53,6;0
07/08/2024 20:23;GMT-3.0;0;0;0;0;34.443,91;6,5;25;34.443,91;0;26.983,12;0;991;1.429,94;53,6;0
07/08/2024 20:24;GMT-3.0;0;0;0;0;34.464,22;4,66;25;34.464,22;0;26.983,12;0;991;1.429,93;53,6;0
07/08/2024 20:25;GMT-3.0;0;0;0;0;2.220,16;0,43;25;2.220,16;0;26.983,12;0;991;1.430,14;53,6;0
07/08/2024 20:26;GMT-3.0;0;0;0;0;0;0,28;25;0;0;26.983,12;0;991;1.430,44;53,6;0
07/08/2024 20:27;GMT-3.0;0;0;0;0;0;0,28;25;0;0;26.983,12;0;973;1.430,57;53,6;0
07/08/2024 20:28;GMT-3.0;0;0;0;0;0;0,28;25;0;0;26.983,12;0;991;1.430,66;53,6;0
07/08/2024 20:29;GMT-3.0;0;0;0;0;0;0,29;25;0;0;26.983,12;0;973;1.430,69;53,6;0
07/08/2024 20:30;GMT-3.0;0;0;0;0;0;0,29;25;0;0;26.983,12;0;973;1.430,69;53,6;0
07/08/2024 20:31;GMT-3.0;0;0;0;0;0;0,29;25;0;0;26.983,12;0;973;1.430,75;53,6;0
07/08/2024 20:32;GMT-3.0;0;0;0;0;0;0,3;25;0;0;26.983,12;0;973;1.430,81;53,6;0
07/08/2024 20:33;GMT-3.0;0;0;0;0;0;0,3;25;0;0;26.983,12;0;973;1.430,81;53,6;0
07/08/2024 20:34;GMT-3.0;0;0;0;0;0;0,28;25;0;0;26.983,12;0;1.009,00;1.430,81;53,6;0
07/08/2024 20:35;GMT-3.0;0;0;0;0;0;0,3;25;0;0;26.983,12;0;973;1.430,81;53,6;0
07/08/2024 20:36;GMT-3.0;0;0;0;0;0;0,29;25;0;0;26.983,12;0;991;1.430,81;53,6;0
07/08/2024 20:37;GMT-3.0;0;0;0;0;0;0,28;25;0;0;26.983,12;0;973;1.430,81;53,6;0
07/08/2024 20:38;GMT-3.0;0;0;0;0;0;0,28;25;0;0;26.983,12;0;973;1.430,81;53,6;0
07/08/2024 20:39;GMT-3.0;0;0;0;0;0;0,29;25;0;0;26.983,12;0;973;1.430,85;53,6;0
07/08/2024 20:40;GMT-3.0;0;0;0;0;0;0,28;25;0;0;26.983,12;0;956;1.430,88;53,6;0
07/08/2024 20:41;GMT-3.0;0;0;0;0;0;0,27;25;0;0;26.983,12;0;973;1.430,94;53,6;0
07/08/2024 20:42;GMT-3.0;0;0;0;0;0;0,28;25;0;0;26.983,12;0;991;1.430,93;53,6;0
07/08/2024 20:43;GMT-3.0;0;0;0;0;0;0,27;25;0;0;26.983,12;0;973;1.430,88;53,6;0
07/08/2024 20:44;GMT-3.0;0;0;0;0;0;0,28;25;0;0;26.983,12;0;956;1.430,94;53,6;0
07/08/2024 20:45;GMT-3.0;0;0;0;0;0;0,28;25;0;0;26.983,12;0;973;1.431,00;53,6;0
07/08/2024 20:46;GMT-3.0;0;0;0;0;0;0,27;25;0;0;26.983,12;0;956;1.431,00;53,6;0
07/08/2024 20:47;GMT-3.0;0;0;0;0;0;0,28;25;0;0;26.983,12;0;973;1.431,07;53,6;0
07/08/2024 20:48;GMT-3.0;0;0;0;0;0;0,28;25;0;0;26.983,12;0;956;1.431,06;53,6;0
07/08/2024 20:49;GMT-3.0;0;0;0;0;0;0,27;25;0;0;26.983,12;0;956;1.431,07;53,6;0
07/08/2024 20:50;GMT-3.0;0;0;0;0;0;0,28;25;0;0;26.983,12;0;956;1.431,12;53,6;0
07/08/2024 20:51;GMT-3.0;0;0;0;0;0;0,27;25;0;0;26.983,12;0;956;1.431,12;53,6;0
07/08/2024 20:52;GMT-3.0;0;0;0;0;0;0,26;25;0;0;26.983,12;0;956;1.431,12;53,6;0
07/08/2024 20:53;GMT-3.0;0;0;0;0;0;0,26;25;0;0;26.983,12;0;956;1.431,16;53,6;0
07/08/2024 20:54;GMT-3.0;0;0;0;0;0;0,27;25;0;0;26.983,12;0;956;1.431,19;53,6;0
07/08/2024 20:55;GMT-3.0;0;0;0;0;0;0,27;25;0;0;26.983,12;0;956;1.431,19;53,6;0
07/08/2024 20:56;GMT-3.0;0;0;0;0;0;0,24;25;0;0;26.983,12;0;956;1.431,19;53,6;0
07/08/2024 20:57;GMT-3.0;0;0;0;0;0;0,26;25;0;0;26.983,12;0;956;1.431,25;53,6;0
07/08/2024 20:58;GMT-3.0;0;0;0;0;0;0,24;25;0;0;26.983,12;0;956;1.431,31;53,6;0
07/08/2024 20:59;GMT-3.0;0;0;0;0;0;0,24;25;0;0;26.983,12;0;938;1.431,31;53,6;0
07/08/2024 21:00;GMT-3.0;0;0;0;0;0;0,25;25;0;0;26.983,12;0;956;1.431,35;53,6;0
07/08/2024 21:01;GMT-3.0;0;0;0;0;0;0,24;25;0;0;26.983,12;0;938;1.431,38;53,6;0
07/08/2024 21:02;GMT-3.0;0;0;0;0;0;0,25;25;0;0;26.983,12;0;956;1.431,38;53,6;0
07/08/2024 21:03;GMT-3.0;0;0;0;0;0;0,26;25;0;0;26.983,12;0;938;1.431,44;53,6;0
07/08/2024 21:04;GMT-3.0;0;0;0;0;0;0,24;25;0;0;26.983,12;0;938;1.431,50;53,6;0
07/08/2024 21:05;GMT-3.0;0;0;0;0;0;0,24;25;0;0;26.983,12;0;956;1.431,50;53,6;0
07/08/2024 21:06;GMT-3.0;0;0;0;0;0;0,25;25;0;0;26.983,12;0;956;1.431,50;53,6;0
07/08/2024 21:07;GMT-3.0;0;0;0;0;0;0,24;25;0;0;26.983,12;0;956;1.431,57;53,6;0
07/08/2024 21:08;GMT-3.0;0;0;0;0;0;0,24;25;0;0;26.983,12;0;938;1.431,56;53,6;0
07/08/2024 21:09;GMT-3.0;0;0;0;0;0;0,24;25;0;0;26.983,12;0;938;1.431,57;53,6;0
07/08/2024 21:10;GMT-3.0;0;0;0;0;0;0,23;25;0;0;26.983,12;0;938;1.431,62;53,6;0
07/08/2024 21:11;GMT-3.0;0;0;0;0;0;0,25;25;0;0;26.983,12;0;938;1.431,66;53,6;0
07/08/2024 21:12;GMT-3.0;0;0;0;0;0;0,24;25;0;0;26.983,12;0;956;1.431,69;53,6;0
07/08/2024 21:13;GMT-3.0;0;0;0;0;0;0,24;25;0;0;26.983,12;0;921;1.431,69;53,6;0
07/08/2024 21:14;GMT-3.0;0;0;0;0;0;0,24;25;0;0;26.983,12;0;938;1.431,69;53,6;0
07/08/2024 21:15;GMT-3.0;0;0;0;0;0;0,24;25;0;0;26.983,12;0;921;1.431,69;53,6;0
07/08/2024 21:16;GMT-3.0;0;0;0;0;0;0,23;25;0;0;26.983,12;0;938;1.431,75;53,6;0
07/08/2024 21:17;GMT-3.0;0;0;0;0;0;0,23;25;0;0;26.983,12;0;921;1.431,81;53,6;0
07/08/2024 21:18;GMT-3.0;0;0;0;0;0;0,23;25;0;0;26.983,12;0;921;1.431,81;53,6;0
07/08/2024 21:19;GMT-3.0;0;0;0;0;0;0,24;25;0;0;26.983,12;0;956;1.431,81;53,6;0
07/08/2024 21:20;GMT-3.0;0;0;0;0;0;0,23;25;0;0;26.983,12;0;921;1.431,85;53,6;0
07/08/2024 21:21;GMT-3.0;0;0;0;0;0;0,23;25;0;0;26.983,12;0;938;1.431,88;53,6;0
07/08/2024 21:22;GMT-3.0;0;0;0;0;0;0,24;25;0;0;26.983,12;0;921;1.431,88;53,6;0
07/08/2024 21:23;GMT-3.0;0;0;0;0;0;0,23;25;0;0;26.983,12;0;938;1.431,88;53,6;0
07/08/2024 21:24;GMT-3.0;0;0;0;0;0;0,23;25;0;0;26.983,12;0;921;1.431,88;53,6;0
07/08/2024 21:25;GMT-3.0;0;0;0;0;0;0,24;25;0;0;26.983,12;0;921;1.431,94;53,6;0
07/08/2024 21:26;GMT-3.0;0;0;0;0;0;0,22;25;0;0;26.983,12;0;904;1.432,00;53,6;0
07/08/2024 21:27;GMT-3.0;0;0;0;0;0;0,22;25;0;0;26.983,12;0;921;1.432,00;53,6;0
07/08/2024 21:28;GMT-3.0;0;0;0;0;0;0,23;25;0;0;26.983,12;0;921;1.432,07;53,6;0
07/08/2024 21:29;GMT-3.0;0;0;0;0;0;0,24;25;0;0;26.983,12;0;904;1.432,12;53,6;0
07/08/2024 21:30;GMT-3.0;0;0;0;0;0;0,24;25;0;0;26.983,12;0;904;1.432,12;53,6;0
07/08/2024 21:31;GMT-3.0;0;0;0;0;0;0,23;25;0;0;26.983,12;0;921;1.432,12;53,6;0
07/08/2024 21:32;GMT-3.0;0;0;0;0;0;0,22;25;0;0;26.983,12;0;921;1.432,12;53,6;0
07/08/2024 21:33;GMT-3.0;0;0;0;0;0;0,23;25;0;0;26.983,12;0;904;1.432,16;53,6;0
07/08/2024 21:34;GMT-3.0;0;0;0;0;0;0,22;25;0;0;26.983,12;0;904;1.432,19;53,6;0
07/08/2024 21:35;GMT-3.0;0;0;0;0;0;0,24;25;0;0;26.983,12;0;888;1.432,19;53,6;0
07/08/2024 21:36;GMT-3.0;0;0;0;0;0;0,22;25;0;0;26.983,12;0;904;1.432,19;53,6;0
07/08/2024 21:37;GMT-3.0;0;0;0;0;0;0,22;25;0;0;26.983,12;0;904;1.432,25;53,6;0
07/08/2024 21:38;GMT-3.0;0;0;0;0;0;0,21;25;0;0;26.983,12;0;921;1.432,31;53,6;0
07/08/2024 21:39;GMT-3.0;0;0;0;0;0;0,22;25;0;0;26.983,12;0;888;1.432,31;53,6;0
07/08/2024 21:40;GMT-3.0;0;0;0;0;0;0,21;25;0;0;26.983,12;0;904;1.432,31;53,6;0
07/08/2024 21:41;GMT-3.0;0;0;0;0;0;0,22;25;0;0;26.983,12;0;888;1.432,31;53,6;0
07/08/2024 21:42;GMT-3.0;0;0;0;0;0;0,22;25;0;0;26.983,12;0;904;1.432,31;53,6;0
07/08/2024 21:43;GMT-3.0;0;0;0;0;0;0,22;25;0;0;26.983,12;0;888;1.432,35;53,6;0
07/08/2024 21:44;GMT-3.0;0;0;0;0;0;0,22;25;0;0;26.983,12;0;904;1.432,44;53,6;0
07/08/2024 21:45;GMT-3.0;0;0;0;0;0;0,21;25;0;0;26.983,12;0;888;1.432,43;53,6;0
07/08/2024 21:46;GMT-3.0;0;0;0;0;0;0,21;25;0;0;26.983,12;0;904;1.432,44;53,6;0
07/08/2024 21:47;GMT-3.0;0;0;0;0;0;0,21;25;0;0;26.983,12;0;904;1.432,50;53,6;0
07/08/2024 21:48;GMT-3.0;0;0;0;0;0;0,22;25;0;0;26.983,12;0;888;1.432,57;53,6;<No Data>
07/08/2024 21:49;GMT-3.0;0;0;0;0;0;0,22;25;0;0;26.983,12;0;888;1.432,62;53,6;<No Data>
07/08/2024 21:50;GMT-3.0;0;0;0;0;0;0,21;25;0;0;26.983,12;0;921;1.432,62;53,6;<No Data>
07/08/2024 21:51;GMT-3.0;0;0;0;0;0;0,21;25;0;0;26.983,12;0;904;1.432,62;53,6;<No Data>
07/08/2024 21:52;GMT-3.0;0;0;0;0;0;0,22;25;0;0;26.983,12;0;888;1.432,62;53,6;<No Data>
07/08/2024 21:53;GMT-3.0;0;0;0;0;0;0,24;25;0;0;26.983,12;0;921;1.432,62;53,6;<No Data>
07/08/2024 21:54;GMT-3.0;0;0;0;0;0;0,23;25;0;0;26.983,12;0;888;1.432,62;53,6;<No Data>
07/08/2024 21:55;GMT-3.0;0;0;0;0;0;0,2;25;0;0;26.983,12;0;888;1.432,66;53,6;<No Data>
07/08/2024 21:56;GMT-3.0;0;0;0;0;0;0,21;25;0;0;26.983,12;0;888;1.432,69;53,6;<No Data>
07/08/2024 21:57;GMT-3.0;0;0;0;0;0;0,21;25;0;0;26.983,12;0;888;1.432,69;53,6;<No Data>
07/08/2024 21:58;GMT-3.0;0;0;0;0;0;0,22;25;0;0;26.983,12;0;888;1.432,69;53,6;<No Data>
07/08/2024 21:59;GMT-3.0;0;0;0;0;0;0,22;25;0;0;26.983,12;0;888;1.432,75;53,6;<No Data>
07/08/2024 22:00;GMT-3.0;0;0;0;0;0;0,22;25;0;0;26.983,12;0;888;1.432,81;53,6;<No Data>
07/08/2024 22:01;GMT-3.0;0;0;0;0;0;0,21;25;0;0;26.983,12;0;888;1.432,85;53,6;<No Data>
07/08/2024 22:02;GMT-3.0;0;0;0;0;0;0,21;25;0;0;26.983,12;0;871;1.432,84;53,6;<No Data>
07/08/2024 22:03;GMT-3.0;0;0;0;0;0;0,21;25;0;0;26.983,12;0;871;1.432,81;53,6;<No Data>
07/08/2024 22:04;GMT-3.0;0;0;0;0;0;0,22;25;0;0;26.983,12;0;888;1.432,81;53,6;<No Data>
07/08/2024 22:05;GMT-3.0;0;0;0;0;0;0,21;25;0;0;26.983,12;0;888;1.432,81;53,6;<No Data>
07/08/2024 22:06;GMT-3.0;0;0;0;0;0;0,2;25;0;0;26.983,12;0;888;1.432,91;53,6;<No Data>
07/08/2024 22:07;GMT-3.0;0;0;0;0;0;0,2;25;0;0;26.983,12;0;888;1.432,93;53,6;<No Data>
07/08/2024 22:08;GMT-3.0;0;0;0;0;0;0,21;25;0;0;26.983,12;0;871;1.432,94;53,6;<No Data>
07/08/2024 22:09;GMT-3.0;0;0;0;0;0;0,21;25;0;0;26.983,12;0;888;1.433,00;53,6;<No Data>
07/08/2024 22:10;GMT-3.0;0;0;0;0;0;0,22;25;0;0;26.983,12;0;888;1.433,00;53,6;<No Data>
07/08/2024 22:11;GMT-3.0;0;0;0;0;0;0,2;25;0;0;26.983,12;0;871;1.433,00;53,6;<No Data>
07/08/2024 22:12;GMT-3.0;0;0;0;0;0;0,21;25;0;0;26.983,12;0;888;1.433,07;53,6;<No Data>
07/08/2024 22:13;GMT-3.0;0;0;0;0;0;0,21;25;0;0;26.983,12;0;871;1.433,12;53,6;<No Data>
07/08/2024 22:14;GMT-3.0;0;0;0;0;0;0,2;25;0;0;26.983,12;0;888;1.433,12;53,6;<No Data>
07/08/2024 22:15;GMT-3.0;0;0;0;0;0;0,21;25;0;0;26.983,12;0;888;1.433,16;53,6;<No Data>
07/08/2024 22:16;GMT-3.0;0;0;0;0;0;0,21;25;0;0;26.983,12;0;888;1.433,19;53,6;<No Data>
07/08/2024 22:17;GMT-3.0;0;0;0;0;0;0,2;25;0;0;26.983,12;0;888;1.433,15;53,6;<No Data>
07/08/2024 22:18;GMT-3.0;0;0;0;0;0;0,2;25;0;0;26.983,12;0;888;1.433,16;53,6;<No Data>
07/08/2024 22:19;GMT-3.0;0;0;0;0;0;0,21;25;0;0;26.983,12;0;871;1.433,19;53,6;<No Data>
07/08/2024 22:20;GMT-3.0;0;0;0;0;0;0,21;25;0;0;26.983,12;0;888;1.433,19;53,6;<No Data>
07/08/2024 22:21;GMT-3.0;0;0;0;0;0;0,21;25;0;0;26.983,12;0;888;1.433,25;53,6;<No Data>
07/08/2024 22:22;GMT-3.0;0;0;0;0;0;0,2;25;0;0;26.983,12;0;871;1.433,31;53,6;<No Data>
07/08/2024 22:23;GMT-3.0;0;0;0;0;0;0,21;25;0;0;26.983,12;0;888;1.433,35;53,6;<No Data>
07/08/2024 22:24;GMT-3.0;0;0;0;0;0;0,2;25;0;0;26.983,12;0;871;1.433,38;53,6;<No Data>
07/08/2024 22:25;GMT-3.0;0;0;0;0;0;0,2;25;0;0;26.983,12;0;855;1.433,34;53,6;<No Data>
07/08/2024 22:26;GMT-3.0;0;0;0;0;0;0,19;25;0;0;26.983,12;0;888;1.433,35;53,6;<No Data>
07/08/2024 22:27;GMT-3.0;0;0;0;0;0;0,2;25;0;0;26.983,12;0;888;1.433,38;53,6;<No Data>
07/08/2024 22:28;GMT-3.0;0;0;0;0;0;0,2;25;0;0;26.983,12;0;871;1.433,38;53,6;<No Data>
07/08/2024 22:29;GMT-3.0;0;0;0;0;0;0,21;25;0;0;26.983,12;0;888;1.433,38;53,6;<No Data>
07/08/2024 22:30;GMT-3.0;0;0;0;0;0;0,2;25;0;0;26.983,12;0;871;1.433,38;53,6;<No Data>
07/08/2024 22:31;GMT-3.0;0;0;0;0;0;0,2;25;0;0;26.983,12;0;871;1.433,44;53,6;<No Data>
07/08/2024 22:32;GMT-3.0;0;0;0;0;0;0,2;25;0;0;26.983,12;0;871;1.433,50;53,6;<No Data>
07/08/2024 22:33;GMT-3.0;0;0;0;0;0;0,19;25;0;0;26.983,12;0;855;1.433,50;53,6;<No Data>
07/08/2024 22:34;GMT-3.0;0;0;0;0;0;0,21;25;0;0;26.983,12;0;871;1.433,50;53,6;<No Data>
07/08/2024 22:35;GMT-3.0;0;0;0;0;0;0,2;25;0;0;26.983,12;0;855;1.433,57;53,6;<No Data>
07/08/2024 22:36;GMT-3.0;0;0;0;0;0;0,21;25;0;0;26.983,12;0;855;1.433,62;53,6;<No Data>
07/08/2024 22:37;GMT-3.0;0;0;0;0;0;0,2;25;0;0;26.983,12;0;871;1.433,62;53,6;<No Data>
07/08/2024 22:38;GMT-3.0;0;0;0;0;0;0,19;25;0;0;26.983,12;0;871;1.433,62;53,6;<No Data>
07/08/2024 22:39;GMT-3.0;0;0;0;0;0;0,19;25;0;0;26.983,12;0;871;1.433,66;53,6;<No Data>
07/08/2024 22:40;GMT-3.0;0;0;0;0;0;0,21;25;0;0;26.983,12;0;888;1.433,69;53,6;<No Data>
07/08/2024 22:41;GMT-3.0;0;0;0;0;0;0,19;25;0;0;26.983,12;0;871;1.433,69;53,6;<No Data>
07/08/2024 22:42;GMT-3.0;0;0;0;0;0;0,19;25;0;0;26.983,12;0;871;1.433,69;53,6;<No Data>
07/08/2024 22:43;GMT-3.0;0;0;0;0;0;0,19;25;0;0;26.983,12;0;855;1.433,69;53,6;<No Data>
07/08/2024 22:44;GMT-3.0;0;0;0;0;0;0,19;25;0;0;26.983,12;0;871;1.433,69;53,6;<No Data>
07/08/2024 22:45;GMT-3.0;0;0;0;0;0;0,19;25;0;0;26.983,12;0;855;1.433,75;53,6;<No Data>
07/08/2024 22:46;GMT-3.0;0;0;0;0;0;0,2;25;0;0;26.983,12;0;839;1.433,81;53,6;<No Data>
07/08/2024 22:47;GMT-3.0;0;0;0;0;0;0,2;25;0;0;26.983,12;0;855;1.433,75;53,6;<No Data>
07/08/2024 22:48;GMT-3.0;0;0;0;0;0;0,21;25;0;0;26.983,12;0;855;1.433,75;53,6;<No Data>
07/08/2024 22:49;GMT-3.0;0;0;0;0;0;0,19;25;0;0;26.983,12;0;839;1.433,81;53,6;<No Data>
07/08/2024 22:50;GMT-3.0;0;0;0;0;0;0,2;25;0;0;26.983,12;0;839;1.433,81;53,6;<No Data>
07/08/2024 22:51;GMT-3.0;0;0;0;0;0;0,19;25;0;0;26.983,12;0;855;1.433,81;53,6;<No Data>
07/08/2024 22:52;GMT-3.0;0;0;0;0;0;0,18;25;0;0;26.983,12;0;839;1.433,85;53,6;<No Data>
07/08/2024 22:53;GMT-3.0;0;0;0;0;0;0,2;25;0;0;26.983,12;0;823;1.433,88;53,6;<No Data>
07/08/2024 22:54;GMT-3.0;0;0;0;0;0;0,18;25;0;0;26.983,12;0;839;1.433,88;53,6;<No Data>
07/08/2024 22:55;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;823;1.433,94;53,6;<No Data>
07/08/2024 22:56;GMT-3.0;0;0;0;0;0;0,19;25;0;0;26.983,12;0;839;1.434,00;53,6;<No Data>
07/08/2024 22:57;GMT-3.0;0;0;0;0;0;0,2;25;0;0;26.983,12;0;823;1.434,00;53,6;<No Data>
07/08/2024 22:58;GMT-3.0;0;0;0;0;0;0,2;25;0;0;26.983,12;0;855;1.434,00;53,6;<No Data>
07/08/2024 22:59;GMT-3.0;0;0;0;0;0;0,21;25;0;0;26.983,12;0;839;1.434,00;53,6;<No Data>
07/08/2024 23:00;GMT-3.0;0;0;0;0;0;0,2;25;0;0;26.983,12;0;839;1.434,00;53,6;<No Data>
