"TimeStamp","Time Zone","G100CP2_FT420201"
"7/28/2024 9:24","GMT-3.0","0"
"7/28/2024 9:25","GMT-3.0","0"
"7/28/2024 9:26","GMT-3.0","0"
"7/28/2024 9:27","GMT-3.0","0"
"7/28/2024 9:28","GMT-3.0","0"
"7/28/2024 9:29","GMT-3.0","0"
"7/28/2024 9:30","GMT-3.0","0"
"7/28/2024 9:31","GMT-3.0","0"
"7/28/2024 9:32","GMT-3.0","0"
"7/28/2024 9:33","GMT-3.0","0"
"7/28/2024 9:34","GMT-3.0","0"
"7/28/2024 9:35","GMT-3.0","0"
"7/28/2024 9:36","GMT-3.0","0"
"7/28/2024 9:37","GMT-3.0","0"
"7/28/2024 9:38","GMT-3.0","0"
"7/28/2024 9:39","GMT-3.0","0"
"7/28/2024 9:40","GMT-3.0","0"
"7/28/2024 9:41","GMT-3.0","0"
"7/28/2024 9:42","GMT-3.0","0"
"7/28/2024 9:43","GMT-3.0","0"
"7/28/2024 9:44","GMT-3.0","0"
"7/28/2024 9:45","GMT-3.0","0"
"7/28/2024 9:46","GMT-3.0","0"
"7/28/2024 9:47","GMT-3.0","0"
"7/28/2024 9:48","GMT-3.0","0"
"7/28/2024 9:49","GMT-3.0","0"
"7/28/2024 9:50","GMT-3.0","0"
"7/28/2024 9:51","GMT-3.0","0"
"7/28/2024 9:52","GMT-3.0","0"
"7/28/2024 9:53","GMT-3.0","0"
"7/28/2024 9:54","GMT-3.0","0"
"7/28/2024 9:55","GMT-3.0","0"
"7/28/2024 9:56","GMT-3.0","0"
"7/28/2024 9:57","GMT-3.0","0"
"7/28/2024 9:58","GMT-3.0","0"
"7/28/2024 9:59","GMT-3.0","0"
"7/28/2024 10:00","GMT-3.0","0"
"7/28/2024 10:01","GMT-3.0","0"
"7/28/2024 10:02","GMT-3.0","0"
"7/28/2024 10:03","GMT-3.0","0"
"7/28/2024 10:04","GMT-3.0","0"
"7/28/2024 10:05","GMT-3.0","0"
"7/28/2024 10:06","GMT-3.0","0"
"7/28/2024 10:07","GMT-3.0","0"
"7/28/2024 10:08","GMT-3.0","0"
"7/28/2024 10:09","GMT-3.0","0"
"7/28/2024 10:10","GMT-3.0","0"
"7/28/2024 10:11","GMT-3.0","0"
"7/28/2024 10:12","GMT-3.0","0"
"7/28/2024 10:13","GMT-3.0","0"
"7/28/2024 10:14","GMT-3.0","0"
"7/28/2024 10:15","GMT-3.0","0"
"7/28/2024 10:16","GMT-3.0","0"
"7/28/2024 10:17","GMT-3.0","0"
"7/28/2024 10:18","GMT-3.0","0"
"7/28/2024 10:19","GMT-3.0","0"
"7/28/2024 10:20","GMT-3.0","0"
"7/28/2024 10:21","GMT-3.0","0"
"7/28/2024 10:22","GMT-3.0","0"
"7/28/2024 10:23","GMT-3.0","0"
"7/28/2024 10:24","GMT-3.0","0"
"7/28/2024 10:25","GMT-3.0","0"
"7/28/2024 10:26","GMT-3.0","0"
"7/28/2024 10:27","GMT-3.0","0"
"7/28/2024 10:28","GMT-3.0","0"
"7/28/2024 10:29","GMT-3.0","0"
"7/28/2024 10:30","GMT-3.0","0"
"7/28/2024 10:31","GMT-3.0","0"
"7/28/2024 10:32","GMT-3.0","0"
"7/28/2024 10:33","GMT-3.0","0"
"7/28/2024 10:34","GMT-3.0","0"
"7/28/2024 10:35","GMT-3.0","0"
"7/28/2024 10:36","GMT-3.0","0"
"7/28/2024 10:37","GMT-3.0","0"
"7/28/2024 10:38","GMT-3.0","0"
"7/28/2024 10:39","GMT-3.0","0"
"7/28/2024 10:40","GMT-3.0","0"
"7/28/2024 10:41","GMT-3.0","0"
"7/28/2024 10:42","GMT-3.0","0"
"7/28/2024 10:43","GMT-3.0","0"
"7/28/2024 10:44","GMT-3.0","0"
"7/28/2024 10:45","GMT-3.0","0"
"7/28/2024 10:46","GMT-3.0","0"
"7/28/2024 10:47","GMT-3.0","0"
"7/28/2024 10:48","GMT-3.0","0"
"7/28/2024 10:49","GMT-3.0","0"
"7/28/2024 10:50","GMT-3.0","0"
"7/28/2024 10:51","GMT-3.0","0"
"7/28/2024 10:52","GMT-3.0","0"
"7/28/2024 10:53","GMT-3.0","0"
"7/28/2024 10:54","GMT-3.0","0"
"7/28/2024 10:55","GMT-3.0","0"
"7/28/2024 10:56","GMT-3.0","0"
"7/28/2024 10:57","GMT-3.0","0"
"7/28/2024 10:58","GMT-3.0","0"
"7/28/2024 10:59","GMT-3.0","0"
"7/28/2024 11:00","GMT-3.0","0"
"7/28/2024 11:01","GMT-3.0","0"
"7/28/2024 11:02","GMT-3.0","0"
"7/28/2024 11:03","GMT-3.0","0"
"7/28/2024 11:04","GMT-3.0","0"
"7/28/2024 11:05","GMT-3.0","0"
"7/28/2024 11:06","GMT-3.0","0"
"7/28/2024 11:07","GMT-3.0","0"
"7/28/2024 11:08","GMT-3.0","0"
"7/28/2024 11:09","GMT-3.0","0"
"7/28/2024 11:10","GMT-3.0","0"
"7/28/2024 11:11","GMT-3.0","0"
"7/28/2024 11:12","GMT-3.0","0"
"7/28/2024 11:13","GMT-3.0","0"
"7/28/2024 11:14","GMT-3.0","0"
"7/28/2024 11:15","GMT-3.0","0"
"7/28/2024 11:16","GMT-3.0","0"
"7/28/2024 11:17","GMT-3.0","0"
"7/28/2024 11:18","GMT-3.0","0"
"7/28/2024 11:19","GMT-3.0","0"
"7/28/2024 11:20","GMT-3.0","0"
"7/28/2024 11:21","GMT-3.0","0"
"7/28/2024 11:22","GMT-3.0","0"
"7/28/2024 11:23","GMT-3.0","0"
"7/28/2024 11:24","GMT-3.0","0"
"7/28/2024 11:25","GMT-3.0","0"
"7/28/2024 11:26","GMT-3.0","0"
"7/28/2024 11:27","GMT-3.0","0"
"7/28/2024 11:28","GMT-3.0","0"
"7/28/2024 11:29","GMT-3.0","0"
"7/28/2024 11:30","GMT-3.0","0"
"7/28/2024 11:31","GMT-3.0","0"
"7/28/2024 11:32","GMT-3.0","0"
"7/28/2024 11:33","GMT-3.0","0"
"7/28/2024 11:34","GMT-3.0","0"
"7/28/2024 11:35","GMT-3.0","0"
"7/28/2024 11:36","GMT-3.0","0"
"7/28/2024 11:37","GMT-3.0","0"
"7/28/2024 11:38","GMT-3.0","0"
"7/28/2024 11:39","GMT-3.0","0"
"7/28/2024 11:40","GMT-3.0","0"
"7/28/2024 11:41","GMT-3.0","0"
"7/28/2024 11:42","GMT-3.0","0"
"7/28/2024 11:43","GMT-3.0","0"
"7/28/2024 11:44","GMT-3.0","0"
"7/28/2024 11:45","GMT-3.0","0"
"7/28/2024 11:46","GMT-3.0","0"
"7/28/2024 11:47","GMT-3.0","0"
"7/28/2024 11:48","GMT-3.0","0"
"7/28/2024 11:49","GMT-3.0","0"
"7/28/2024 11:50","GMT-3.0","0"
"7/28/2024 11:51","GMT-3.0","0"
"7/28/2024 11:52","GMT-3.0","0"
"7/28/2024 11:53","GMT-3.0","0"
"7/28/2024 11:54","GMT-3.0","0"
"7/28/2024 11:55","GMT-3.0","0"
"7/28/2024 11:56","GMT-3.0","0"
"7/28/2024 11:57","GMT-3.0","0"
"7/28/2024 11:58","GMT-3.0","0"
"7/28/2024 11:59","GMT-3.0","0"
"7/28/2024 12:00","GMT-3.0","0"
"7/28/2024 12:01","GMT-3.0","0"
"7/28/2024 12:02","GMT-3.0","0"
"7/28/2024 12:03","GMT-3.0","0"
"7/28/2024 12:04","GMT-3.0","0"
"7/28/2024 12:05","GMT-3.0","0"
"7/28/2024 12:06","GMT-3.0","0"
"7/28/2024 12:07","GMT-3.0","0"
"7/28/2024 12:08","GMT-3.0","0"
"7/28/2024 12:09","GMT-3.0","0"
"7/28/2024 12:10","GMT-3.0","0"
"7/28/2024 12:11","GMT-3.0","0"
"7/28/2024 12:12","GMT-3.0","0"
"7/28/2024 12:13","GMT-3.0","0"
"7/28/2024 12:14","GMT-3.0","0"
"7/28/2024 12:15","GMT-3.0","0"
"7/28/2024 12:16","GMT-3.0","0"
"7/28/2024 12:17","GMT-3.0","0"
"7/28/2024 12:18","GMT-3.0","0"
"7/28/2024 12:19","GMT-3.0","0"
"7/28/2024 12:20","GMT-3.0","0"
"7/28/2024 12:21","GMT-3.0","0"
"7/28/2024 12:22","GMT-3.0","0"
"7/28/2024 12:23","GMT-3.0","0"
"7/28/2024 12:24","GMT-3.0","0"
"7/28/2024 12:25","GMT-3.0","0"
"7/28/2024 12:26","GMT-3.0","0"
"7/28/2024 12:27","GMT-3.0","0"
"7/28/2024 12:28","GMT-3.0","0"
"7/28/2024 12:29","GMT-3.0","0"
"7/28/2024 12:30","GMT-3.0","0"
"7/28/2024 12:31","GMT-3.0","0"
"7/28/2024 12:32","GMT-3.0","0"
"7/28/2024 12:33","GMT-3.0","0"
"7/28/2024 12:34","GMT-3.0","0"
"7/28/2024 12:35","GMT-3.0","0"
"7/28/2024 12:36","GMT-3.0","0"
"7/28/2024 12:37","GMT-3.0","0"
"7/28/2024 12:38","GMT-3.0","0"
"7/28/2024 12:39","GMT-3.0","0"
"7/28/2024 12:40","GMT-3.0","0"
"7/28/2024 12:41","GMT-3.0","0"
"7/28/2024 12:42","GMT-3.0","0"
"7/28/2024 12:43","GMT-3.0","0"
"7/28/2024 12:44","GMT-3.0","0"
"7/28/2024 12:45","GMT-3.0","0"
"7/28/2024 12:46","GMT-3.0","0"
"7/28/2024 12:47","GMT-3.0","0"
"7/28/2024 12:48","GMT-3.0","0"
"7/28/2024 12:49","GMT-3.0","0"
"7/28/2024 12:50","GMT-3.0","0"
"7/28/2024 12:51","GMT-3.0","0"
"7/28/2024 12:52","GMT-3.0","0"
"7/28/2024 12:53","GMT-3.0","0"
"7/28/2024 12:54","GMT-3.0","0"
"7/28/2024 12:55","GMT-3.0","0"
"7/28/2024 12:56","GMT-3.0","0"
"7/28/2024 12:57","GMT-3.0","0"
"7/28/2024 12:58","GMT-3.0","0"
"7/28/2024 12:59","GMT-3.0","0"
"7/28/2024 13:00","GMT-3.0","0"
"7/28/2024 13:01","GMT-3.0","0"
"7/28/2024 13:02","GMT-3.0","0"
"7/28/2024 13:03","GMT-3.0","0"
"7/28/2024 13:04","GMT-3.0","0"
"7/28/2024 13:05","GMT-3.0","0"
"7/28/2024 13:06","GMT-3.0","0"
"7/28/2024 13:07","GMT-3.0","0"
"7/28/2024 13:08","GMT-3.0","0"
"7/28/2024 13:09","GMT-3.0","0"
"7/28/2024 13:10","GMT-3.0","0"
"7/28/2024 13:11","GMT-3.0","0"
"7/28/2024 13:12","GMT-3.0","0"
"7/28/2024 13:13","GMT-3.0","0"
"7/28/2024 13:14","GMT-3.0","0"
"7/28/2024 13:15","GMT-3.0","0"
"7/28/2024 13:16","GMT-3.0","0"
"7/28/2024 13:17","GMT-3.0","0"
"7/28/2024 13:18","GMT-3.0","0"
"7/28/2024 13:19","GMT-3.0","0"
"7/28/2024 13:20","GMT-3.0","0"
"7/28/2024 13:21","GMT-3.0","0"
"7/28/2024 13:22","GMT-3.0","0"
"7/28/2024 13:23","GMT-3.0","0"
"7/28/2024 13:24","GMT-3.0","0"
"7/28/2024 13:25","GMT-3.0","0"
"7/28/2024 13:26","GMT-3.0","0"
"7/28/2024 13:27","GMT-3.0","0"
"7/28/2024 13:28","GMT-3.0","0"
"7/28/2024 13:29","GMT-3.0","0"
"7/28/2024 13:30","GMT-3.0","0"
"7/28/2024 13:31","GMT-3.0","0"
"7/28/2024 13:32","GMT-3.0","0"
"7/28/2024 13:33","GMT-3.0","0"
"7/28/2024 13:34","GMT-3.0","0"
"7/28/2024 13:35","GMT-3.0","0"
"7/28/2024 13:36","GMT-3.0","0"
"7/28/2024 13:37","GMT-3.0","0"
"7/28/2024 13:38","GMT-3.0","0"
"7/28/2024 13:39","GMT-3.0","0"
"7/28/2024 13:40","GMT-3.0","0"
"7/28/2024 13:41","GMT-3.0","0"
"7/28/2024 13:42","GMT-3.0","0"
"7/28/2024 13:43","GMT-3.0","0"
"7/28/2024 13:44","GMT-3.0","0"
"7/28/2024 13:45","GMT-3.0","0"
"7/28/2024 13:46","GMT-3.0","0"
"7/28/2024 13:47","GMT-3.0","0"
"7/28/2024 13:48","GMT-3.0","0"
"7/28/2024 13:49","GMT-3.0","0"
"7/28/2024 13:50","GMT-3.0","0"
"7/28/2024 13:51","GMT-3.0","0"
"7/28/2024 13:52","GMT-3.0","0"
"7/28/2024 13:53","GMT-3.0","0"
"7/28/2024 13:54","GMT-3.0","0"
"7/28/2024 13:55","GMT-3.0","0"
"7/28/2024 13:56","GMT-3.0","0"
"7/28/2024 13:57","GMT-3.0","0"
"7/28/2024 13:58","GMT-3.0","0"
"7/28/2024 13:59","GMT-3.0","0"
"7/28/2024 14:00","GMT-3.0","0"
"7/28/2024 14:01","GMT-3.0","0"
"7/28/2024 14:02","GMT-3.0","0"
"7/28/2024 14:03","GMT-3.0","0"
"7/28/2024 14:04","GMT-3.0","0"
"7/28/2024 14:05","GMT-3.0","0"
"7/28/2024 14:06","GMT-3.0","0"
"7/28/2024 14:07","GMT-3.0","0"
"7/28/2024 14:08","GMT-3.0","0"
"7/28/2024 14:09","GMT-3.0","0"
"7/28/2024 14:10","GMT-3.0","0"
"7/28/2024 14:11","GMT-3.0","0"
"7/28/2024 14:12","GMT-3.0","0"
"7/28/2024 14:13","GMT-3.0","0"
"7/28/2024 14:14","GMT-3.0","0"
"7/28/2024 14:15","GMT-3.0","0"
"7/28/2024 14:16","GMT-3.0","0"
"7/28/2024 14:17","GMT-3.0","0"
"7/28/2024 14:18","GMT-3.0","0"
"7/28/2024 14:19","GMT-3.0","0"
"7/28/2024 14:20","GMT-3.0","0"
"7/28/2024 14:21","GMT-3.0","0"
"7/28/2024 14:22","GMT-3.0","0"
"7/28/2024 14:23","GMT-3.0","0"
"7/28/2024 14:24","GMT-3.0","0"
"7/28/2024 14:25","GMT-3.0","0"
"7/28/2024 14:26","GMT-3.0","0"
"7/28/2024 14:27","GMT-3.0","0"
"7/28/2024 14:28","GMT-3.0","0"
"7/28/2024 14:29","GMT-3.0","0"
"7/28/2024 14:30","GMT-3.0","0"
"7/28/2024 14:31","GMT-3.0","0"
"7/28/2024 14:32","GMT-3.0","0"
"7/28/2024 14:33","GMT-3.0","0"
"7/28/2024 14:34","GMT-3.0","0"
"7/28/2024 14:35","GMT-3.0","0"
"7/28/2024 14:36","GMT-3.0","0"
"7/28/2024 14:37","GMT-3.0","0"
"7/28/2024 14:38","GMT-3.0","0"
"7/28/2024 14:39","GMT-3.0","0"
"7/28/2024 14:40","GMT-3.0","0"
"7/28/2024 14:41","GMT-3.0","0"
"7/28/2024 14:42","GMT-3.0","0"
"7/28/2024 14:43","GMT-3.0","0"
"7/28/2024 14:44","GMT-3.0","0"
"7/28/2024 14:45","GMT-3.0","0"
"7/28/2024 14:46","GMT-3.0","0"
"7/28/2024 14:47","GMT-3.0","0"
"7/28/2024 14:48","GMT-3.0","0"
"7/28/2024 14:49","GMT-3.0","0"
"7/28/2024 14:50","GMT-3.0","0"
"7/28/2024 14:51","GMT-3.0","0"
"7/28/2024 14:52","GMT-3.0","0"
"7/28/2024 14:53","GMT-3.0","0"
"7/28/2024 14:54","GMT-3.0","0"
"7/28/2024 14:55","GMT-3.0","0"
"7/28/2024 14:56","GMT-3.0","0"
"7/28/2024 14:57","GMT-3.0","0"
"7/28/2024 14:58","GMT-3.0","0"
"7/28/2024 14:59","GMT-3.0","0"
"7/28/2024 15:00","GMT-3.0","0"
"7/28/2024 15:01","GMT-3.0","0"
"7/28/2024 15:02","GMT-3.0","0"
"7/28/2024 15:03","GMT-3.0","0"
"7/28/2024 15:04","GMT-3.0","0"
"7/28/2024 15:05","GMT-3.0","0"
"7/28/2024 15:06","GMT-3.0","0"
"7/28/2024 15:07","GMT-3.0","0"
"7/28/2024 15:08","GMT-3.0","0"
"7/28/2024 15:09","GMT-3.0","0"
"7/28/2024 15:10","GMT-3.0","0"
"7/28/2024 15:11","GMT-3.0","0"
"7/28/2024 15:12","GMT-3.0","0"
"7/28/2024 15:13","GMT-3.0","0"
"7/28/2024 15:14","GMT-3.0","0"
"7/28/2024 15:15","GMT-3.0","0"
"7/28/2024 15:16","GMT-3.0","0"
"7/28/2024 15:17","GMT-3.0","0"
"7/28/2024 15:18","GMT-3.0","0"
"7/28/2024 15:19","GMT-3.0","0"
"7/28/2024 15:20","GMT-3.0","0"
"7/28/2024 15:21","GMT-3.0","0"
"7/28/2024 15:22","GMT-3.0","0"
"7/28/2024 15:23","GMT-3.0","0"
"7/28/2024 15:24","GMT-3.0","0"
"7/28/2024 15:25","GMT-3.0","0"
"7/28/2024 15:26","GMT-3.0","0"
"7/28/2024 15:27","GMT-3.0","0"
"7/28/2024 15:28","GMT-3.0","0"
"7/28/2024 15:29","GMT-3.0","0"
"7/28/2024 15:30","GMT-3.0","0"
"7/28/2024 15:31","GMT-3.0","0"
"7/28/2024 15:32","GMT-3.0","0"
"7/28/2024 15:33","GMT-3.0","0"
"7/28/2024 15:34","GMT-3.0","0"
"7/28/2024 15:35","GMT-3.0","0"
"7/28/2024 15:36","GMT-3.0","0"
"7/28/2024 15:37","GMT-3.0","0"
"7/28/2024 15:38","GMT-3.0","0"
"7/28/2024 15:39","GMT-3.0","0"
"7/28/2024 15:40","GMT-3.0","0"
"7/28/2024 15:41","GMT-3.0","0"
"7/28/2024 15:42","GMT-3.0","0"
"7/28/2024 15:43","GMT-3.0","0"
"7/28/2024 15:44","GMT-3.0","0"
"7/28/2024 15:45","GMT-3.0","0"
"7/28/2024 15:46","GMT-3.0","0"
"7/28/2024 15:47","GMT-3.0","0"
"7/28/2024 15:48","GMT-3.0","0"
"7/28/2024 15:49","GMT-3.0","0"
"7/28/2024 15:50","GMT-3.0","0"
"7/28/2024 15:51","GMT-3.0","0"
"7/28/2024 15:52","GMT-3.0","0"
"7/28/2024 15:53","GMT-3.0","0"
"7/28/2024 15:54","GMT-3.0","0"
"7/28/2024 15:55","GMT-3.0","0"
"7/28/2024 15:56","GMT-3.0","0"
"7/28/2024 15:57","GMT-3.0","0"
"7/28/2024 15:58","GMT-3.0","0"
"7/28/2024 15:59","GMT-3.0","0"
"7/28/2024 16:00","GMT-3.0","0"
"7/28/2024 16:01","GMT-3.0","0"
"7/28/2024 16:02","GMT-3.0","0"
"7/28/2024 16:03","GMT-3.0","0"
"7/28/2024 16:04","GMT-3.0","0"
"7/28/2024 16:05","GMT-3.0","0"
"7/28/2024 16:06","GMT-3.0","0"
"7/28/2024 16:07","GMT-3.0","0"
"7/28/2024 16:08","GMT-3.0","0"
"7/28/2024 16:09","GMT-3.0","0"
"7/28/2024 16:10","GMT-3.0","0"
"7/28/2024 16:11","GMT-3.0","0"
"7/28/2024 16:12","GMT-3.0","0"
"7/28/2024 16:13","GMT-3.0","0"
"7/28/2024 16:14","GMT-3.0","0"
"7/28/2024 16:15","GMT-3.0","0"
"7/28/2024 16:16","GMT-3.0","0"
"7/28/2024 16:17","GMT-3.0","0"
"7/28/2024 16:18","GMT-3.0","0"
"7/28/2024 16:19","GMT-3.0","0"
"7/28/2024 16:20","GMT-3.0","0"
"7/28/2024 16:21","GMT-3.0","0"
"7/28/2024 16:22","GMT-3.0","0"
"7/28/2024 16:23","GMT-3.0","0"
"7/28/2024 16:24","GMT-3.0","0"
"7/28/2024 16:25","GMT-3.0","0"
"7/28/2024 16:26","GMT-3.0","0"
"7/28/2024 16:27","GMT-3.0","0"
"7/28/2024 16:28","GMT-3.0","0"
"7/28/2024 16:29","GMT-3.0","0"
"7/28/2024 16:30","GMT-3.0","0"
"7/28/2024 16:31","GMT-3.0","0"
"7/28/2024 16:32","GMT-3.0","0"
"7/28/2024 16:33","GMT-3.0","0"
"7/28/2024 16:34","GMT-3.0","0"
"7/28/2024 16:35","GMT-3.0","0"
"7/28/2024 16:36","GMT-3.0","0"
"7/28/2024 16:37","GMT-3.0","0"
"7/28/2024 16:38","GMT-3.0","0"
"7/28/2024 16:39","GMT-3.0","0"
"7/28/2024 16:40","GMT-3.0","0"
"7/28/2024 16:41","GMT-3.0","0"
"7/28/2024 16:42","GMT-3.0","0"
"7/28/2024 16:43","GMT-3.0","0"
"7/28/2024 16:44","GMT-3.0","0"
"7/28/2024 16:45","GMT-3.0","0"
"7/28/2024 16:46","GMT-3.0","0"
"7/28/2024 16:47","GMT-3.0","0"
"7/28/2024 16:48","GMT-3.0","0"
"7/28/2024 16:49","GMT-3.0","0"
"7/28/2024 16:50","GMT-3.0","0"
"7/28/2024 16:51","GMT-3.0","0"
"7/28/2024 16:52","GMT-3.0","0"
"7/28/2024 16:53","GMT-3.0","0"
"7/28/2024 16:54","GMT-3.0","0"
"7/28/2024 16:55","GMT-3.0","0"
"7/28/2024 16:56","GMT-3.0","0"
"7/28/2024 16:57","GMT-3.0","0"
"7/28/2024 16:58","GMT-3.0","0"
"7/28/2024 16:59","GMT-3.0","0"
"7/28/2024 17:00","GMT-3.0","0"
"7/28/2024 17:01","GMT-3.0","0"
"7/28/2024 17:02","GMT-3.0","0"
"7/28/2024 17:03","GMT-3.0","0"
"7/28/2024 17:04","GMT-3.0","0"
"7/28/2024 17:05","GMT-3.0","0"
"7/28/2024 17:06","GMT-3.0","0"
"7/28/2024 17:07","GMT-3.0","0"
"7/28/2024 17:08","GMT-3.0","0"
"7/28/2024 17:09","GMT-3.0","0"
"7/28/2024 17:10","GMT-3.0","0"
"7/28/2024 17:11","GMT-3.0","0"
"7/28/2024 17:12","GMT-3.0","0"
"7/28/2024 17:13","GMT-3.0","0"
"7/28/2024 17:14","GMT-3.0","0"
"7/28/2024 17:15","GMT-3.0","0"
"7/28/2024 17:16","GMT-3.0","0"
"7/28/2024 17:17","GMT-3.0","0"
"7/28/2024 17:18","GMT-3.0","0"
"7/28/2024 17:19","GMT-3.0","0"
"7/28/2024 17:20","GMT-3.0","0"
"7/28/2024 17:21","GMT-3.0","0"
"7/28/2024 17:22","GMT-3.0","0"
"7/28/2024 17:23","GMT-3.0","0"
"7/28/2024 17:24","GMT-3.0","0"
"7/28/2024 17:25","GMT-3.0","0"
"7/28/2024 17:26","GMT-3.0","0"
"7/28/2024 17:27","GMT-3.0","0"
"7/28/2024 17:28","GMT-3.0","0"
"7/28/2024 17:29","GMT-3.0","0"
"7/28/2024 17:30","GMT-3.0","0"
"7/28/2024 17:31","GMT-3.0","0"
"7/28/2024 17:32","GMT-3.0","0"
"7/28/2024 17:33","GMT-3.0","0"
"7/28/2024 17:34","GMT-3.0","0"
"7/28/2024 17:35","GMT-3.0","0"
"7/28/2024 17:36","GMT-3.0","0"
"7/28/2024 17:37","GMT-3.0","0"
"7/28/2024 17:38","GMT-3.0","0"
"7/28/2024 17:39","GMT-3.0","0"
"7/28/2024 17:40","GMT-3.0","0"
"7/28/2024 17:41","GMT-3.0","0"
"7/28/2024 17:42","GMT-3.0","0"
"7/28/2024 17:43","GMT-3.0","0"
"7/28/2024 17:44","GMT-3.0","0"
"7/28/2024 17:45","GMT-3.0","0"
"7/28/2024 17:46","GMT-3.0","0"
"7/28/2024 17:47","GMT-3.0","0"
"7/28/2024 17:48","GMT-3.0","0"
"7/28/2024 17:49","GMT-3.0","0"
"7/28/2024 17:50","GMT-3.0","0"
"7/28/2024 17:51","GMT-3.0","0"
"7/28/2024 17:52","GMT-3.0","0"
"7/28/2024 17:53","GMT-3.0","0"
"7/28/2024 17:54","GMT-3.0","0"
"7/28/2024 17:55","GMT-3.0","0"
"7/28/2024 17:56","GMT-3.0","0"
"7/28/2024 17:57","GMT-3.0","0"
"7/28/2024 17:58","GMT-3.0","0"
"7/28/2024 17:59","GMT-3.0","0"
"7/28/2024 18:00","GMT-3.0","0"
"7/28/2024 18:01","GMT-3.0","0"
"7/28/2024 18:02","GMT-3.0","0"
"7/28/2024 18:03","GMT-3.0","0"
"7/28/2024 18:04","GMT-3.0","0"
"7/28/2024 18:05","GMT-3.0","0"
"7/28/2024 18:06","GMT-3.0","0"
"7/28/2024 18:07","GMT-3.0","0"
"7/28/2024 18:08","GMT-3.0","0"
"7/28/2024 18:09","GMT-3.0","0"
"7/28/2024 18:10","GMT-3.0","0"
"7/28/2024 18:11","GMT-3.0","0"
"7/28/2024 18:12","GMT-3.0","0"
"7/28/2024 18:13","GMT-3.0","0"
"7/28/2024 18:14","GMT-3.0","0"
"7/28/2024 18:15","GMT-3.0","0"
"7/28/2024 18:16","GMT-3.0","0"
"7/28/2024 18:17","GMT-3.0","0"
"7/28/2024 18:18","GMT-3.0","0"
"7/28/2024 18:19","GMT-3.0","0"
"7/28/2024 18:20","GMT-3.0","0"
"7/28/2024 18:21","GMT-3.0","0"
"7/28/2024 18:22","GMT-3.0","0"
"7/28/2024 18:23","GMT-3.0","0"
"7/28/2024 18:24","GMT-3.0","0"
"7/28/2024 18:25","GMT-3.0","0"
"7/28/2024 18:26","GMT-3.0","0"
"7/28/2024 18:27","GMT-3.0","0"
"7/28/2024 18:28","GMT-3.0","0"
"7/28/2024 18:29","GMT-3.0","0"
"7/28/2024 18:30","GMT-3.0","0"
"7/28/2024 18:31","GMT-3.0","0"
"7/28/2024 18:32","GMT-3.0","0"
"7/28/2024 18:33","GMT-3.0","0"
"7/28/2024 18:34","GMT-3.0","0"
"7/28/2024 18:35","GMT-3.0","0"
"7/28/2024 18:36","GMT-3.0","0"
"7/28/2024 18:37","GMT-3.0","0"
"7/28/2024 18:38","GMT-3.0","0"
"7/28/2024 18:39","GMT-3.0","0"
"7/28/2024 18:40","GMT-3.0","0"
"7/28/2024 18:41","GMT-3.0","0"
"7/28/2024 18:42","GMT-3.0","0"
"7/28/2024 18:43","GMT-3.0","0"
"7/28/2024 18:44","GMT-3.0","0"
"7/28/2024 18:45","GMT-3.0","0"
"7/28/2024 18:46","GMT-3.0","0"
"7/28/2024 18:47","GMT-3.0","0"
"7/28/2024 18:48","GMT-3.0","0"
"7/28/2024 18:49","GMT-3.0","0"
"7/28/2024 18:50","GMT-3.0","0"
"7/28/2024 18:51","GMT-3.0","0"
"7/28/2024 18:52","GMT-3.0","0"
"7/28/2024 18:53","GMT-3.0","0"
"7/28/2024 18:54","GMT-3.0","0"
"7/28/2024 18:55","GMT-3.0","0"
"7/28/2024 18:56","GMT-3.0","0"
"7/28/2024 18:57","GMT-3.0","0"
"7/28/2024 18:58","GMT-3.0","0"
"7/28/2024 18:59","GMT-3.0","0"
"7/28/2024 19:00","GMT-3.0","0"
"7/28/2024 19:01","GMT-3.0","0"
"7/28/2024 19:02","GMT-3.0","0"
"7/28/2024 19:03","GMT-3.0","0"
"7/28/2024 19:04","GMT-3.0","0"
"7/28/2024 19:05","GMT-3.0","0"
"7/28/2024 19:06","GMT-3.0","0"
"7/28/2024 19:07","GMT-3.0","0"
"7/28/2024 19:08","GMT-3.0","0"
"7/28/2024 19:09","GMT-3.0","0"
"7/28/2024 19:10","GMT-3.0","0"
"7/28/2024 19:11","GMT-3.0","0"
"7/28/2024 19:12","GMT-3.0","0"
"7/28/2024 19:13","GMT-3.0","0"
"7/28/2024 19:14","GMT-3.0","0"
"7/28/2024 19:15","GMT-3.0","0"
"7/28/2024 19:16","GMT-3.0","0"
"7/28/2024 19:17","GMT-3.0","0"
"7/28/2024 19:18","GMT-3.0","0"
"7/28/2024 19:19","GMT-3.0","0"
"7/28/2024 19:20","GMT-3.0","0"
"7/28/2024 19:21","GMT-3.0","0"
"7/28/2024 19:22","GMT-3.0","0"
"7/28/2024 19:23","GMT-3.0","0"
"7/28/2024 19:24","GMT-3.0","0"
"7/28/2024 19:25","GMT-3.0","0"
"7/28/2024 19:26","GMT-3.0","0"
"7/28/2024 19:27","GMT-3.0","0"
"7/28/2024 19:28","GMT-3.0","0"
"7/28/2024 19:29","GMT-3.0","0"
"7/28/2024 19:30","GMT-3.0","0"
