TimeStamp;Time Zone;G100CP2_FT420202;G100CP2_FT420201;G100CP2_PV110001;G100CP2_PV110002;G100CP2_PV110007;G100CP2_LT110003;G100CP2_LIC110003_MV;G100CP2_PV110007;G100CP2_FIC420201_SP;G100CP2_FIC420202_SP;G100CP2_FQ110003;G100CPU_M1WT100010;G100CP2_DT420201;G100CP2_PV110003;G100CP2_PV110017;G100CP2_PV110006;G100CP2_PV110005
10/08/2024 14:22;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;47.760,00;1.442,38;51,41;<No Data>;39;72,5
10/08/2024 14:23;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;47.760,00;1.442,38;51,41;<No Data>;39;72,5
10/08/2024 14:24;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;47.523,00;1.442,38;51,41;<No Data>;39;72,5
10/08/2024 14:25;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;47.582,00;1.442,31;51,41;<No Data>;39;72,5
10/08/2024 14:26;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;47.226,00;1.442,31;51,41;<No Data>;39;72,5
10/08/2024 14:27;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;47.226,00;1.442,37;51,41;<No Data>;39;72,5
10/08/2024 14:28;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;47.048,00;1.442,38;51,41;<No Data>;39;72,5
10/08/2024 14:29;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;47.048,00;1.442,31;51,41;<No Data>;39;72,5
10/08/2024 14:30;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;46.869,00;1.442,31;51,41;<No Data>;39;72,5
10/08/2024 14:31;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;46.751,00;1.442,31;51,41;<No Data>;39;72,5
10/08/2024 14:32;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;46.513,00;1.442,31;51,41;<No Data>;39;72,5
10/08/2024 14:33;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;46.513,00;1.442,31;51,41;<No Data>;39;72,5
10/08/2024 14:34;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;46.454,00;1.442,19;51,41;<No Data>;39;72,5
10/08/2024 14:35;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;46.097,00;1.442,31;51,41;<No Data>;39;72,5
10/08/2024 14:36;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;45.978,00;1.442,19;51,41;<No Data>;39;72,5
10/08/2024 14:37;GMT-3.0;0;0;0;0;0;0,12;25;0;0;26.983,12;0;45.919,00;1.442,31;51,41;<No Data>;39;72,5
10/08/2024 14:38;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;45.741,00;1.442,19;51,41;<No Data>;39;72,5
10/08/2024 14:39;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;45.622,00;1.442,19;51,41;<No Data>;39;72,5
10/08/2024 14:40;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;45.503,00;1.442,19;51,41;<No Data>;39;72,5
10/08/2024 14:41;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;45.325,00;1.442,19;51,41;<No Data>;39;72,5
10/08/2024 14:42;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;45.147,00;1.442,19;51,41;<No Data>;39;72,5
10/08/2024 14:43;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;45.088,00;1.442,19;51,41;<No Data>;39;72,5
10/08/2024 14:44;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;44.850,00;1.442,19;51,41;<No Data>;39;72,5
10/08/2024 14:45;GMT-3.0;0;0;0;0;0;0,12;25;0;0;26.983,12;0;44.791,00;1.442,19;51,41;<No Data>;39;72,5
10/08/2024 14:46;GMT-3.0;0;0;0;0;0;0,12;25;0;0;26.983,12;0;44.553,00;1.442,13;51,41;<No Data>;39;72,5
10/08/2024 14:47;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;44.375,00;1.442,19;51,41;<No Data>;39;72,5
10/08/2024 14:48;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;44.256,00;1.442,13;51,41;<No Data>;39;72,5
10/08/2024 14:49;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;44.078,00;1.442,12;51,41;<No Data>;39;72,5
10/08/2024 14:50;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;43.840,00;1.442,12;51,41;<No Data>;39;72,5
10/08/2024 14:51;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;43.781,00;1.442,19;51,41;<No Data>;39;72,5
10/08/2024 14:52;GMT-3.0;0;0;0;0;0;0,12;25;0;0;26.983,12;0;43.721,00;1.442,13;51,41;<No Data>;39;72,5
10/08/2024 14:53;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;43.543,00;1.442,12;51,41;<No Data>;39;72,5
10/08/2024 14:54;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;43.246,00;1.442,12;51,41;<No Data>;39;72,5
10/08/2024 14:55;GMT-3.0;0;0;0;0;0;0,15;25;0;0;26.983,12;0;43.187,00;1.442,12;51,41;<No Data>;39;72,5
10/08/2024 14:56;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;43.068,00;1.442,00;51,41;<No Data>;39;72,5
10/08/2024 14:57;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;42.890,00;1.442,12;51,41;<No Data>;39;72,5
10/08/2024 14:58;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;42.771,00;1.442,00;51,41;<No Data>;39;72,5
10/08/2024 14:59;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;42.712,00;1.442,00;51,41;<No Data>;39;72,5
10/08/2024 15:00;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;42.533,00;1.442,00;51,41;<No Data>;39;72,5
10/08/2024 15:01;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;42.415,00;1.442,00;51,41;<No Data>;39;72,5
10/08/2024 15:02;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;42.237,00;1.442,00;51,41;<No Data>;39;72,5
10/08/2024 15:03;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;42.177,00;1.442,00;51,41;<No Data>;39;72,5
10/08/2024 15:04;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;41.880,00;1.442,00;51,41;<No Data>;39;72,5
10/08/2024 15:05;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;41.880,00;1.442,00;51,41;<No Data>;39;72,5
10/08/2024 15:06;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;41.643,00;1.442,00;51,41;<No Data>;39;72,5
10/08/2024 15:07;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;41.524,00;1.442,00;51,41;<No Data>;39;72,5
10/08/2024 15:08;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;41.405,00;1.442,00;51,41;<No Data>;39;72,5
10/08/2024 15:09;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;41.286,00;1.441,88;51,41;<No Data>;39;72,5
10/08/2024 15:10;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;41.286,00;1.441,88;51,41;<No Data>;39;72,5
10/08/2024 15:11;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;40.930,00;1.441,88;51,41;<No Data>;39;72,5
10/08/2024 15:12;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;40.870,00;1.442,00;51,41;<No Data>;39;72,5
10/08/2024 15:13;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;40.752,00;1.441,88;51,41;<No Data>;39;72,5
10/08/2024 15:14;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;40.692,00;1.441,88;51,41;<No Data>;39;72,5
10/08/2024 15:15;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;40.633,00;1.441,88;51,41;<No Data>;39;72,5
10/08/2024 15:16;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;40.336,00;1.441,81;51,41;<No Data>;39;72,5
10/08/2024 15:17;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;40.217,00;1.441,87;51,41;<No Data>;39;72,5
10/08/2024 15:18;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;40.098,00;1.441,69;51,41;<No Data>;39;72,5
10/08/2024 15:19;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;39.979,00;1.441,81;51,41;<No Data>;39;72,5
10/08/2024 15:20;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;39.801,00;1.441,81;51,41;<No Data>;39;72,5
10/08/2024 15:21;GMT-3.0;0;0;0;0;0;0,15;25;0;0;26.983,12;0;39.682,00;1.441,81;51,41;<No Data>;39;72,5
10/08/2024 15:22;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;39.564,00;1.441,81;51,41;<No Data>;39;72,5
10/08/2024 15:23;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;39.386,00;1.441,69;51,41;<No Data>;39;72,5
10/08/2024 15:24;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;39.326,00;1.441,69;51,41;<No Data>;39;72,5
10/08/2024 15:25;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;39.148,00;1.441,69;51,41;<No Data>;39;72,5
10/08/2024 15:26;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;39.089,00;1.441,69;51,41;<No Data>;39;72,5
10/08/2024 15:27;GMT-3.0;0;0;0;0;0;0,15;25;0;0;26.983,12;0;38.851,00;1.441,63;51,41;<No Data>;39;72,5
10/08/2024 15:28;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;38.851,00;1.441,62;51,41;<No Data>;39;72,5
10/08/2024 15:29;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;38.554,00;1.441,69;51,41;<No Data>;39;72,5
10/08/2024 15:30;GMT-3.0;0;0;0;0;0;0,12;25;0;0;26.983,12;0;38.435,00;1.441,63;51,41;<No Data>;39;72,5
10/08/2024 15:31;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;38.316,00;1.441,69;51,41;<No Data>;39;72,5
10/08/2024 15:32;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;38.257,00;1.441,63;51,41;<No Data>;39;72,5
10/08/2024 15:33;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;38.079,00;1.441,62;51,41;<No Data>;39;72,5
10/08/2024 15:34;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;37.960,00;1.441,69;51,41;<No Data>;39;72,5
10/08/2024 15:35;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;37.782,00;1.441,63;51,41;<No Data>;39;72,5
10/08/2024 15:36;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;37.663,00;1.441,62;51,41;<No Data>;39;72,5
10/08/2024 15:37;GMT-3.0;0;0;0;0;0;0,12;25;0;0;26.983,12;0;37.485,00;1.441,50;51,41;<No Data>;39;72,5
10/08/2024 15:38;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;37.307,00;1.441,62;51,41;<No Data>;39;72,5
10/08/2024 15:39;GMT-3.0;0;0;0;0;0;0,12;25;0;0;26.983,12;0;37.069,00;1.441,62;51,41;<No Data>;39;72,5
10/08/2024 15:40;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;37.010,00;1.441,50;51,41;<No Data>;39;72,5
10/08/2024 15:41;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;36.891,00;1.441,50;51,41;<No Data>;39;72,5
10/08/2024 15:42;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;36.891,00;1.441,50;51,41;<No Data>;39;72,5
10/08/2024 15:43;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;36.653,00;1.441,50;51,41;<No Data>;39;72,5
10/08/2024 15:44;GMT-3.0;0;0;0;0;0;0,12;25;0;0;26.983,12;0;36.475,00;1.441,50;51,41;<No Data>;39;72,5
10/08/2024 15:45;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;36.356,00;1.441,38;51,41;<No Data>;39;72,5
10/08/2024 15:46;GMT-3.0;0;0;0;0;0;0,12;25;0;0;26.983,12;0;36.297,00;1.441,50;51,41;<No Data>;39;72,5
10/08/2024 15:47;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;36.119,00;1.441,50;51,41;<No Data>;39;72,5
10/08/2024 15:48;GMT-3.0;0;0;0;0;0;0,12;25;0;0;26.983,12;0;36.000,00;1.441,50;51,41;<No Data>;39;72,5
10/08/2024 15:49;GMT-3.0;0;0;0;0;0;0,12;25;0;0;26.983,12;0;35.822,00;1.441,38;51,41;<No Data>;39;72,5
10/08/2024 15:50;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;35.703,00;1.441,38;51,41;<No Data>;39;72,5
10/08/2024 15:51;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;35.584,00;1.441,38;51,41;<No Data>;39;72,5
10/08/2024 15:52;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;35.465,00;1.441,31;51,41;<No Data>;39;72,5
10/08/2024 15:53;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;35.347,00;1.441,31;51,41;<No Data>;39;72,5
10/08/2024 15:54;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;35.168,00;1.441,31;51,41;<No Data>;39;72,5
10/08/2024 15:55;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;35.050,00;1.441,31;51,41;<No Data>;39;72,5
10/08/2024 15:56;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;34.990,00;1.441,19;51,41;<No Data>;39;72,5
10/08/2024 15:57;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;34.812,00;1.441,31;51,41;<No Data>;39;72,5
10/08/2024 15:58;GMT-3.0;0;0;0;0;0;0,12;25;0;0;26.983,12;0;34.574,00;1.441,19;51,41;<No Data>;39;72,5
10/08/2024 15:59;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;34.456,00;1.441,19;51,41;<No Data>;39;72,5
10/08/2024 16:00;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;34.396,00;1.441,19;51,41;<No Data>;39;72,5
10/08/2024 16:01;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;34.277,00;1.441,19;51,41;<No Data>;39;72,5
10/08/2024 16:02;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;34.099,00;1.441,19;51,41;<No Data>;39;72,5
10/08/2024 16:03;GMT-3.0;0;0;0;0;0;0,12;25;0;0;26.983,12;0;33.981,00;1.441,19;51,41;<No Data>;39;72,5
10/08/2024 16:04;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;33.802,00;1.441,13;51,41;<No Data>;39;72,5
10/08/2024 16:05;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;33.684,00;1.441,12;51,41;<No Data>;39;72,5
10/08/2024 16:06;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;33.565,00;1.441,12;51,41;<No Data>;39;72,5
10/08/2024 16:07;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;33.505,00;1.441,00;51,41;<No Data>;39;72,5
10/08/2024 16:08;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;33.268,00;1.441,00;51,41;<No Data>;39;72,5
10/08/2024 16:09;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;33.090,00;1.441,12;51,41;<No Data>;39;72,5
10/08/2024 16:10;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;33.030,00;1.441,12;51,41;<No Data>;39;72,5
10/08/2024 16:11;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;32.911,00;1.441,00;51,41;<No Data>;39;72,5
10/08/2024 16:12;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;32.674,00;1.441,00;51,41;<No Data>;39;72,5
10/08/2024 16:13;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;32.614,00;1.441,00;51,41;<No Data>;39;72,5
10/08/2024 16:14;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;32.496,00;1.441,00;51,41;<No Data>;39;72,5
10/08/2024 16:15;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;32.436,00;1.440,88;51,41;<No Data>;39;72,5
10/08/2024 16:16;GMT-3.0;0;0;0;0;0;0,12;25;0;0;26.983,12;0;32.258,00;1.441,00;51,41;<No Data>;39;72,5
10/08/2024 16:17;GMT-3.0;0;0;0;0;0;0,12;25;0;0;26.983,12;0;32.139,00;1.440,88;51,41;<No Data>;39;72,5
10/08/2024 16:18;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;32.080,00;1.440,88;51,41;<No Data>;39;72,5
10/08/2024 16:19;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;31.902,00;1.440,88;51,41;<No Data>;39;72,5
10/08/2024 16:20;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;31.842,00;1.440,81;51,41;<No Data>;39;72,5
10/08/2024 16:21;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;31.723,00;1.440,87;51,41;<No Data>;39;72,5
10/08/2024 16:22;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;31.605,00;1.440,88;51,41;<No Data>;39;72,5
10/08/2024 16:23;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;31.545,00;1.440,81;51,41;<No Data>;39;72,5
10/08/2024 16:24;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;31.367,00;1.440,81;51,41;<No Data>;39;72,5
10/08/2024 16:25;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;31.248,00;1.440,69;51,41;<No Data>;39;72,5
10/08/2024 16:26;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;31.189,00;1.440,81;51,41;<No Data>;39;72,5
10/08/2024 16:27;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;31.130,00;1.440,69;51,41;<No Data>;39;72,5
10/08/2024 16:28;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;31.011,00;1.440,69;51,41;<No Data>;39;72,5
10/08/2024 16:29;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;30.892,00;1.440,69;51,41;<No Data>;39;72,5
10/08/2024 16:30;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;30.773,00;1.440,63;51,41;<No Data>;39;72,5
10/08/2024 16:31;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;30.595,00;1.440,62;51,41;<No Data>;39;72,5
10/08/2024 16:32;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;30.536,00;1.440,62;51,41;<No Data>;39;72,5
10/08/2024 16:33;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;30.417,00;1.440,50;51,41;<No Data>;39;72,5
10/08/2024 16:34;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;30.239,00;1.440,50;51,41;<No Data>;39;72,5
10/08/2024 16:35;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;30.120,00;1.440,62;51,41;<No Data>;39;72,5
10/08/2024 16:36;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;30.001,00;1.440,50;51,41;<No Data>;39;72,5
10/08/2024 16:37;GMT-3.0;0;0;0;0;0;0,15;25;0;0;26.983,12;0;30.001,00;1.440,50;51,41;<No Data>;39;72,5
10/08/2024 16:38;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;29.823,00;1.440,50;51,41;<No Data>;39;72,5
10/08/2024 16:39;GMT-3.0;0;0;0;0;0;0,12;25;0;0;26.983,12;0;29.763,00;1.440,50;51,41;<No Data>;39;72,5
10/08/2024 16:40;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;29.645,00;1.440,50;51,41;<No Data>;39;72,5
10/08/2024 16:41;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;29.526,00;1.440,38;51,41;<No Data>;39;72,5
10/08/2024 16:42;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;29.466,00;1.440,38;51,41;<No Data>;39;72,5
10/08/2024 16:43;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;29.348,00;1.440,38;51,41;<No Data>;39;72,5
10/08/2024 16:44;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;29.229,00;1.440,31;51,41;<No Data>;39;72,5
10/08/2024 16:45;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;29.229,00;1.440,37;51,41;<No Data>;39;72,5
10/08/2024 16:46;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;29.051,00;1.440,19;51,41;<No Data>;39;72,5
10/08/2024 16:47;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;28.932,00;1.440,31;51,41;<No Data>;39;72,5
10/08/2024 16:48;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;28.872,00;1.440,31;51,41;<No Data>;39;72,5
10/08/2024 16:49;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;28.813,00;1.440,31;51,41;<No Data>;39;72,5
10/08/2024 16:50;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;28.694,00;1.440,31;51,41;<No Data>;39;72,5
10/08/2024 16:51;GMT-3.0;0;0;0;0;0;0,15;25;0;0;26.983,12;0;28.576,00;1.440,19;51,41;<No Data>;39;72,5
10/08/2024 16:52;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;28.397,00;1.440,19;51,41;<No Data>;39;72,5
10/08/2024 16:53;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;28.397,00;1.440,31;51,41;<No Data>;39;72,5
10/08/2024 16:54;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;28.338,00;1.440,19;51,41;<No Data>;39;72,5
10/08/2024 16:55;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;28.160,00;1.440,19;51,41;<No Data>;39;72,5
10/08/2024 16:56;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;28.041,00;1.440,19;51,41;<No Data>;39;72,5
10/08/2024 16:57;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;27.922,00;1.440,13;51,41;<No Data>;39;72,5
10/08/2024 16:58;GMT-3.0;0;0;0;0;0;0,15;25;0;0;26.983,12;0;27.803,00;1.440,19;51,41;<No Data>;39;72,5
10/08/2024 16:59;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;27.744,00;1.440,13;51,41;<No Data>;39;72,5
10/08/2024 17:00;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;27.744,00;1.440,12;51,41;<No Data>;39;72,5
10/08/2024 17:01;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;27.506,00;1.440,00;51,41;<No Data>;39;72,5
10/08/2024 17:02;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;27.447,00;1.440,00;51,41;<No Data>;39;72,5
10/08/2024 17:03;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;27.388,00;1.440,00;51,41;<No Data>;39;72,5
10/08/2024 17:04;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;27.269,00;1.440,00;51,41;<No Data>;39;72,5
10/08/2024 17:05;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;27.269,00;1.440,00;51,41;<No Data>;39;72,5
10/08/2024 17:06;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;27.209,00;1.439,88;51,41;<No Data>;39;72,5
10/08/2024 17:07;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;27.091,00;1.439,88;51,41;<No Data>;39;72,5
10/08/2024 17:08;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;26.853,00;1.439,88;51,41;<No Data>;39;72,5
10/08/2024 17:09;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;26.734,00;1.439,88;51,41;<No Data>;39;72,5
10/08/2024 17:10;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;26.675,00;1.439,81;51,41;<No Data>;39;72,5
10/08/2024 17:11;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;26.497,00;1.439,87;51,41;<No Data>;39;72,5
10/08/2024 17:12;GMT-3.0;0;0;0;0;0;0,15;25;0;0;26.983,12;0;26.378,00;1.439,81;51,41;<No Data>;39;72,5
10/08/2024 17:13;GMT-3.0;0;0;0;0;0;0,12;25;0;0;26.983,12;0;26.259,00;1.439,81;51,41;<No Data>;39;72,5
10/08/2024 17:14;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;26.140,00;1.439,81;51,41;<No Data>;39;72,5
10/08/2024 17:15;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;26.081,00;1.439,81;51,41;<No Data>;39;72,5
10/08/2024 17:16;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;25.962,00;1.439,87;51,41;<No Data>;39;72,5
10/08/2024 17:17;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;25.843,00;1.439,81;51,41;<No Data>;39;72,5
10/08/2024 17:18;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;25.903,00;1.439,81;51,41;<No Data>;39;72,5
10/08/2024 17:19;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;25.725,00;1.439,69;51,41;<No Data>;39;72,5
10/08/2024 17:20;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;25.487,00;1.439,69;51,41;<No Data>;39;72,5
10/08/2024 17:21;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;25.487,00;1.439,69;51,41;<No Data>;39;72,5
10/08/2024 17:22;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;25.428,00;1.439,81;51,41;<No Data>;39;72,5
10/08/2024 17:23;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;25.368,00;1.439,69;51,41;<No Data>;39;72,5
10/08/2024 17:24;GMT-3.0;0;0;0;0;0;0,12;25;0;0;26.983,12;0;25.368,00;1.439,69;51,41;<No Data>;39;72,5
